6	252	7	7.984	7.331	81348.4684	81360.9375	72.91
18	95	1	1.377	3.430	79936.2624	79970.3125	72.91
15	87	190	209.509	299.849	79336.0982	79342.1875	72.91
20	134	16	17.207	18.516	81479.2937	81487.5000	72.91
24	96	26	28.701	36.288	79697.7133	79704.6875	72.91
27	97	2	2.202	3.304	79922.3366	79957.8125	72.91
32	0	1	1.445	3.373	79346.7470	79379.6875	72.91
28	102	1	1.583	2.661	79937.1630	79973.4375	72.91
30	139	4	4.680	3.925	81479.0481	81504.6875	72.91
34	191	7	7.364	6.496	79332.3708	79346.8750	72.91
37	85	3	3.785	3.574	79930.6255	79954.6875	72.91
39	89	225	247.295	330.047	79947.0409	79953.1250	72.91
41	167	22	24.640	28.805	79276.6384	79284.3750	72.91
42	80	3	2.822	3.657	79500.7492	79531.2500	72.91
47	61	20	21.680	28.764	79298.4316	79306.2500	72.91
49	58	1	1.514	2.885	79281.3890	79315.6250	72.91
45	164	19	20.717	25.096	79318.5003	79326.5625	72.91
51	23	28	31.110	43.640	81314.0590	81320.3125	72.91
66	247	3	2.891	3.480	81367.3222	81398.4375	72.91
69	123	3	2.960	3.487	79391.9958	79423.4375	72.91
70	61	49	54.029	71.115	79483.9767	79490.6250	72.91
72	126	4	4.198	3.565	81244.2485	81273.4375	72.91
75	34	21	22.644	31.523	79299.7399	79306.2500	72.91
77	183	40	44.393	54.718	81357.4339	81364.0625	72.91
78	170	2	1.789	3.064	81349.5315	81382.8125	72.91
80	145	14	15.830	17.053	81382.3015	81390.6250	72.91
83	187	18	20.097	24.247	79311.5200	79320.3125	72.91
84	74	2	2.547	2.866	81311.6981	81345.3125	72.91
86	63	2	2.684	3.613	81311.6390	81343.7500	72.91
89	58	1	1.514	2.971	81316.0891	81346.8750	72.91
91	56	1	1.239	3.540	81320.3602	81354.6875	72.91
93	110	3	3.441	2.957	79297.5769	79331.2500	72.91
95	61	3	3.304	3.245	81306.3014	81335.9375	72.91
100	61	2	2.271	3.281	81307.6989	81339.0625	72.91
99	120	27	29.940	37.841	79352.5493	79359.3750	72.91
104	61	1	0.688	3.194	81318.1084	81353.1250	72.91
114	74	2	2.615	2.796	80482.7896	80517.1875	72.91
117	151	2	1.789	3.891	81356.1156	81387.5000	72.91
119	63	25	27.875	31.478	79389.4569	79396.8750	72.91
121	72	1	1.101	3.263	80497.2636	80531.2500	72.91
123	146	2	2.065	3.421	79278.1920	79310.9375	72.91
125	147	2	2.134	3.218	79277.2799	79310.9375	72.91
126	10	8	9.085	6.279	80567.3423	80579.6875	72.91
129	36	165	182.185	231.432	81570.6225	81576.5625	72.91
130	13	283	311.786	391.094	80555.1081	80560.9375	72.91
133	16	93	102.552	124.701	80555.0536	80562.5000	72.91
138	174	2	2.409	3.435	79755.7315	79790.6250	72.91
134	24	3	3.304	2.724	80532.9431	80567.1875	72.91
136	167	121	133.180	168.030	79763.2401	79770.3125	72.91
140	164	19	20.786	20.142	81217.0112	81225.0000	72.91
142	167	1	1.170	3.372	81211.8555	81246.8750	72.91
145	140	2	2.340	3.063	81213.7221	81246.8750	72.91
147	145	4	4.474	4.181	79374.8641	79400.0000	72.91
148	13	40	43.705	48.169	79277.5177	79285.9375	72.91
153	20	28	30.421	33.197	81359.1973	81365.6250	72.91
154	223	31	33.725	38.323	81533.5312	81542.1875	72.91
151	34	1	1.377	3.170	80535.4095	80573.4375	72.91
182	49	20	22.300	26.341	81641.4068	81648.4375	72.91
185	62	5	5.850	4.549	79727.7040	79748.4375	72.91
187	165	142	156.650	213.712	79245.3481	79251.5625	72.91
189	164	13	14.798	16.920	81090.2435	81098.4375	72.91
191	140	122	134.144	190.662	79284.7976	79290.6250	72.91
193	156	27	30.009	38.377	81099.1533	81106.2500	72.91
194	168	11	11.907	11.394	81109.4934	81118.7500	72.91
196	125	115	127.123	171.530	81397.5637	81404.6875	72.91
201	7	3	3.579	3.885	81161.8740	81187.5000	72.91
202	254	3	3.648	3.398	81104.1070	81137.5000	72.91
205	150	2	2.134	3.279	81068.0635	81098.4375	72.91
206	255	218	239.518	355.007	81129.0287	81135.9375	72.91
208	244	54	59.535	85.694	79867.6218	79873.4375	72.91
211	224	41	45.357	58.287	79865.0848	79871.8750	72.91
212	21	8	8.741	6.580	79417.8878	79429.6875	72.91
215	151	101	110.811	144.443	79331.8478	79339.0625	72.91
216	217	144	158.990	226.984	79264.6298	79271.8750	72.91
219	240	47	51.620	73.307	79428.5330	79435.9375	72.91
220	15	11	11.907	13.471	79430.8351	79439.0625	72.91
222	63	1	1.514	3.583	79935.6090	79976.5625	72.91
225	242	2	2.409	3.213	79845.1354	79882.8125	72.91
231	52	2	1.996	3.100	79941.2643	79971.8750	72.91
226	9	19	20.923	23.718	79332.3180	79339.0625	72.91
228	134	68	75.365	98.362	81372.5047	81379.6875	72.91
233	113	2	1.789	3.564	81343.5006	81378.1250	72.91
235	193	106	117.143	150.277	79179.6608	79185.9375	72.91
236	232	9	10.324	9.428	81377.9001	81387.5000	72.91
238	160	4	4.405	3.682	81119.2718	81148.4375	72.91
240	123	2	2.065	3.637	81345.5043	81378.1250	72.91
1	120	72	79.082	101.651	79736.2184	79742.1875	72.91
2	81	13	14.385	14.879	79279.4488	79287.5000	72.91
243	246	23	25.259	33.277	79294.9777	79303.1250	72.91
4	84	173	190.444	255.112	79436.7336	79442.1875	72.91
7	237	2	2.065	2.588	81409.5604	81445.3125	72.91
15	3	96	106.131	133.871	79281.8089	79289.0625	72.91
19	88	2	2.547	3.255	79310.3997	79343.7500	72.91
21	128	120	131.735	179.259	81481.6231	81487.5000	72.91
24	95	86	94.775	142.914	79698.7527	79704.6875	72.91
26	94	69	76.191	105.228	79697.3941	79703.1250	72.91
28	97	26	29.045	37.919	79493.4106	79500.0000	72.91
31	133	1	0.964	2.743	81482.7965	81514.0625	72.91
32	248	44	48.661	56.821	79476.8613	79482.8125	72.91
34	160	25	27.806	35.709	79325.5811	79332.8125	72.91
37	81	2	1.789	3.302	79289.6199	79325.0000	72.91
39	85	4	3.854	4.097	79934.3380	79954.6875	72.91
40	160	22	24.571	30.468	79328.7299	79335.9375	72.91
43	79	6	7.089	6.393	79520.3737	79534.3750	72.91
45	160	296	325.482	499.394	79327.1557	79332.8125	72.91
49	54	1	1.583	3.363	79282.5737	79314.0625	72.91
47	57	2	1.927	3.500	79273.6595	79304.6875	72.91
51	18	57	63.252	92.439	79359.8261	79365.6250	72.91
67	130	10	10.599	11.525	81339.5455	81348.4375	72.91
69	119	3	2.891	3.450	79393.6620	79425.0000	72.91
71	59	21	22.644	29.373	79271.1738	79278.1250	72.91
72	36	33	36.822	52.666	79301.7514	79307.8125	72.91
75	255	3	3.441	3.342	81359.6185	81392.1875	72.91
76	248	2	1.858	2.532	81367.1142	81404.6875	72.91
78	131	25	27.462	37.995	81243.6665	81250.0000	72.91
80	126	32	35.239	45.668	79417.2275	79425.0000	72.91
83	183	28	30.490	35.598	81351.1619	81359.3750	72.91
85	68	3	2.753	3.423	81309.6563	81340.6250	72.91
90	47	103	113.840	181.379	79367.8498	79373.4375	72.91
87	58	1	1.170	2.983	81318.0674	81353.1250	72.91
88	253	63	68.965	100.708	81332.4048	81340.6250	72.91
93	106	2	2.271	2.847	79298.6483	79332.8125	72.91
94	58	2	1.996	2.975	81308.4392	81340.6250	72.91
98	119	95	104.342	139.847	79313.9509	79320.3125	72.91
101	56	65	71.373	92.460	79563.9060	79570.3125	72.91
104	58	10	10.737	9.982	79565.2871	79575.0000	72.91
116	147	3	3.235	3.647	81348.4773	81379.6875	72.91
118	5	18	19.684	20.702	81949.5586	81957.8125	72.91
114	229	19	20.510	23.433	81402.1247	81410.9375	72.91
120	69	2	2.615	2.602	79361.6989	79396.8750	72.91
123	142	64	69.997	86.825	79286.1448	79293.7500	72.91
125	142	26	28.838	34.685	79298.0608	79304.6875	72.91
126	238	159	175.096	236.699	80853.5984	80860.9375	72.91
129	34	2	2.615	3.267	81543.7215	81578.1250	72.91
131	218	1	1.583	2.465	80839.9435	80878.1250	72.91
132	15	146	160.917	203.646	80555.5834	80562.5000	72.91
135	20	208	229.125	312.943	80560.1174	80565.6250	72.91
138	170	9	9.567	7.029	79765.8511	79778.1250	72.91
137	160	17	18.446	18.926	81341.6366	81350.0000	72.91
140	160	44	48.867	56.719	81255.9705	81262.5000	72.91
143	162	2	2.340	3.494	81334.1575	81370.3125	72.91
144	112	4	4.680	4.174	80339.2392	80368.7500	72.91
146	143	2	2.409	3.989	81209.7733	81246.8750	72.91
148	241	13	14.729	15.367	81659.5224	81668.7500	72.91
151	30	3	2.891	3.261	80531.5588	80564.0625	72.91
153	226	68	74.884	95.876	79373.7446	79381.2500	72.91
155	218	15	16.312	16.488	81653.4084	81662.5000	72.91
183	244	38	41.916	56.353	81245.1046	81253.1250	72.91
185	56	296	326.377	464.221	79740.7569	79746.8750	72.91
186	162	3	2.891	3.034	79329.2024	79367.1875	72.91
193	155	18	20.029	23.941	81100.3199	81107.8125	72.91
188	161	98	108.402	141.289	79317.2618	79323.4375	72.91
191	136	2	2.478	2.992	81066.4835	81104.6875	72.91
194	166	14	15.004	16.593	81090.6729	81098.4375	72.91
200	253	2	1.789	2.930	81116.0684	81153.1250	72.91
202	251	14	15.004	19.257	81120.8165	81129.6875	72.91
204	140	3	3.373	3.684	81066.1656	81095.3125	72.91
206	250	3	3.785	3.104	81107.4135	81137.5000	72.91
211	221	45	49.831	67.802	79312.7389	79320.3125	72.91
213	16	16	17.689	17.671	79993.8903	80001.5625	72.91
209	243	299	329.337	468.532	79866.2519	79873.4375	72.91
214	139	44	48.316	63.376	79251.3597	79257.8125	72.91
217	215	142	156.099	221.342	79280.0481	79287.5000	72.91
218	239	291	320.458	478.440	79426.5414	79432.8125	72.91
221	8	1	1.514	3.371	79319.2803	79350.0000	72.91
222	56	30	32.762	41.008	79960.8103	79967.1875	72.91
224	239	3	3.304	3.739	79855.3373	79887.5000	72.91
226	5	4	4.130	2.740	80015.2499	80045.3125	72.91
229	128	3	3.785	3.328	81341.9889	81379.6875	72.91
231	50	2	1.927	2.906	79938.3596	79973.4375	72.91
232	103	35	38.681	51.487	79258.5533	79265.6250	72.91
234	190	8	8.947	7.019	81354.7844	81367.1875	72.91
236	231	66	72.681	108.984	79289.7415	79296.8750	72.91
239	158	8	8.672	6.721	79364.2990	79376.5625	72.91
241	117	5	5.437	5.256	81360.9079	81376.5625	72.91
242	240	2	1.996	3.289	79794.1151	79831.2500	72.91
0	109	79	87.341	99.859	79222.4696	79229.6875	72.91
5	81	321	353.632	486.198	79431.9533	79437.5000	72.91
2	22	46	50.863	64.626	79253.4178	79259.3750	72.91
6	233	43	46.940	57.753	79270.2767	79276.5625	72.91
15	253	7	7.640	4.723	81309.7566	81325.0000	72.91
19	87	2	2.478	3.362	79313.5314	79345.3125	72.91
21	127	21	22.575	27.134	81482.1415	81490.6250	72.91
25	90	290	319.494	427.143	79947.5535	79953.1250	72.91
26	91	254	279.919	394.889	79947.3457	79953.1250	72.91
28	93	10	11.219	11.416	79945.4990	79954.6875	72.91
31	130	1	1.170	3.361	81473.5708	81509.3750	72.91
32	247	8	8.259	7.632	79488.1302	79500.0000	72.91
34	158	19	21.268	22.900	79298.7385	79306.2500	72.91
37	77	3	3.579	3.071	79279.0646	79309.3750	72.91
43	74	3	2.891	2.782	79275.3283	79304.6875	72.91
39	81	21	23.608	30.252	79174.7766	79181.2500	72.91
40	158	3	3.648	3.536	79302.3136	79335.9375	72.91
44	156	18	19.409	24.243	81473.6259	81481.2500	72.91
47	53	2	1.996	3.341	79275.7204	79303.1250	72.91
49	48	4	4.887	4.137	81663.8579	81689.0625	72.91
51	13	2	1.721	2.996	80678.3976	80712.5000	72.91
66	126	25	27.187	36.771	79364.0520	79371.8750	72.91
69	115	3	2.822	3.417	79396.0494	79426.5625	72.91
71	41	7	7.227	7.254	81466.2846	81478.1250	72.91
73	252	4	4.543	3.285	81364.5701	81390.6250	72.91
74	251	3	3.441	3.509	81360.8368	81392.1875	72.91
77	186	2	2.409	2.822	81333.6553	81367.1875	72.91
78	113	9	10.393	11.037	81552.1207	81562.5000	72.91
80	120	4	4.474	3.172	79394.6261	79423.4375	72.91
82	178	331	364.232	489.680	81350.6478	81357.8125	72.91
85	65	2	2.684	3.901	81312.6229	81342.1875	72.91
87	254	39	42.604	57.309	81329.2774	81337.5000	72.91
89	215	19	21.061	27.574	79344.7751	79353.1250	72.91
92	76	3	2.891	3.849	81316.2659	81343.7500	72.91
90	254	4	4.887	4.042	81323.1781	81346.8750	72.91
95	67	182	200.561	278.413	81326.5072	81332.8125	72.91
98	113	23	24.984	31.406	79289.3255	79296.8750	72.91
101	55	91	100.074	149.488	79562.8630	79568.7500	72.91
104	55	51	56.232	84.511	79561.0653	79567.1875	72.91
115	225	295	324.588	465.778	81400.4306	81407.8125	72.91
117	143	2	1.858	3.451	81349.8084	81385.9375	72.91
119	0	24	26.636	32.787	81942.6900	81950.0000	72.91
120	67	64	70.961	93.639	79388.2053	79395.3125	72.91
123	138	2	2.134	2.732	79275.2400	79309.3750	72.91
125	139	27	29.871	32.859	79299.6744	79306.2500	72.91
126	234	164	180.533	236.019	80855.8857	80862.5000	72.91
133	249	144	158.164	222.494	79542.3932	79550.0000	72.91
129	18	2	2.065	3.190	80528.0107	80565.6250	72.91
131	214	1	1.170	3.063	80853.7004	80887.5000	72.91
134	17	51	56.300	70.622	80556.5435	80564.0625	72.91
137	157	27	29.527	31.425	81341.6480	81348.4375	72.91
139	166	3	3.235	3.226	79840.2996	79871.8750	72.91
141	159	34	37.373	42.917	81266.8016	81273.4375	72.91
142	156	97	106.613	128.745	81346.6269	81353.1250	72.91
146	136	2	1.927	2.516	81319.4725	81357.8125	72.91
149	163	1	1.583	3.411	81360.5196	81392.1875	72.91
144	58	45	49.968	58.064	79483.8264	79490.6250	72.91
150	25	34	37.098	40.573	80554.9737	80562.5000	72.91
153	153	16	17.620	16.638	81347.3150	81356.2500	72.91
154	154	4	3.923	3.180	81338.6315	81368.7500	72.91
183	238	1	0.826	2.526	81207.9704	81260.9375	72.91
185	55	270	297.676	438.114	79742.5694	79748.4375	72.91
186	157	45	49.624	64.998	79349.7607	79356.2500	72.91
189	157	1	0.826	2.527	81053.4633	81090.6250	72.91
191	133	2	2.202	3.094	79354.2434	79385.9375	72.91
193	150	22	24.571	29.377	79772.4397	79779.6875	72.91
194	163	15	17.000	22.073	81070.6701	81078.1250	72.91
200	145	26	28.081	38.460	81099.6132	81106.2500	72.91
203	147	3	3.510	3.377	81062.3781	81090.6250	72.91
207	145	2	2.065	3.757	81069.9896	81101.5625	72.91
209	239	69	75.985	111.583	79867.8012	79875.0000	72.91
211	159	6	7.020	5.869	81901.1179	81917.1875	72.91
213	2	1	0.757	3.316	81142.6620	81185.9375	72.91
217	209	29	32.349	40.092	79339.0801	79346.8750	72.91
215	113	43	47.697	64.793	82189.5853	82196.8750	72.91
219	232	3	3.028	3.304	79855.6183	79889.0625	72.91
220	2	15	16.587	19.428	81300.6281	81307.8125	72.91
223	54	296	325.758	463.076	79959.6227	79965.6250	72.91
225	229	26	28.632	34.738	79304.6400	79312.5000	72.91
227	3	24	26.430	36.833	79408.2714	79414.0625	72.91
229	125	2	2.615	2.544	81347.6007	81381.2500	72.91
231	46	1	1.514	2.899	79939.3044	79982.8125	72.91
233	97	66	73.094	105.296	79328.4842	79334.3750	72.91
234	183	17	19.203	24.127	81352.2760	81359.3750	72.91
237	199	1	0.688	3.023	81316.7533	81356.2500	72.91
239	139	2	2.409	3.379	81354.0960	81393.7500	72.91
243	239	2	2.065	3.467	79790.3170	79829.6875	72.91
0	56	107	118.245	144.681	79346.4886	79353.1250	72.91
240	113	230	253.214	381.699	81369.7508	81376.5625	72.91
3	16	24	25.879	27.383	81470.1389	81476.5625	72.91
4	79	63	69.240	83.414	79363.1845	79368.7500	72.91
6	229	1	1.101	2.465	81405.1158	81442.1875	72.91
14	250	64	69.997	95.621	81352.9532	81359.3750	72.91
19	82	13	13.972	14.355	81575.7668	81584.3750	72.91
20	96	44	48.661	66.696	79241.4226	79248.4375	72.91
24	86	16	17.551	19.685	79500.4728	79507.8125	72.91
27	87	4	4.543	3.791	79929.8444	79954.6875	72.91
28	90	243	267.874	388.066	79697.6132	79703.1250	72.91
30	127	1	1.032	3.272	81466.5315	81512.5000	72.91
32	234	4	4.405	3.336	79261.7979	79287.5000	72.91
35	146	36	39.369	36.616	81488.6012	81495.3125	72.91
37	72	83	91.058	119.279	79292.5534	79298.4375	72.91
39	79	2	2.202	3.650	79285.8207	79317.1875	72.91
41	155	2	2.340	3.347	79301.5256	79340.6250	72.91
42	71	10	10.668	11.569	79244.8265	79253.1250	72.91
47	51	38	41.847	59.824	79291.9008	79298.4375	72.91
45	155	13	14.729	15.981	79329.0675	79337.5000	72.91
49	19	83	91.333	147.478	79321.0975	79326.5625	72.91
51	11	1	1.308	3.924	80691.6120	80721.8750	72.91
66	120	2	2.684	3.103	79396.0054	79428.1250	72.91
69	63	41	45.357	65.085	79503.7123	79510.9375	72.91
70	39	3	2.960	3.227	79397.0787	79425.0000	72.91
73	249	3	3.510	3.499	81360.4429	81389.0625	72.91
74	224	1	0.964	3.254	81314.4198	81348.4375	72.91
76	249	2	1.996	2.701	81368.9928	81401.5625	72.91
79	249	135	148.253	235.528	79252.2455	79257.8125	72.91
81	119	3	3.373	3.877	79397.0112	79423.4375	72.91
82	175	24	26.017	33.720	81352.9798	81360.9375	72.91
88	210	27	30.215	42.977	79337.1570	79345.3125	72.91
85	62	2	2.478	3.272	81312.7551	81346.8750	72.91
87	181	35	38.337	48.969	81351.6295	81359.3750	72.91
90	215	24	26.567	28.735	79220.1817	79229.6875	72.91
92	72	24	26.292	33.454	81331.1202	81337.5000	72.91
95	62	6	6.607	5.568	81320.5107	81335.9375	72.91
98	109	128	140.751	218.033	79312.3771	79318.7500	72.91
100	155	1	0.895	3.314	81359.0274	81395.3125	72.91
115	209	2	2.409	3.606	81288.7641	81321.8750	72.91
116	80	4	3.923	3.895	80484.6821	80514.0625	72.91
105	248	116	127.467	174.472	79317.7538	79325.0000	72.91
118	230	3	2.960	3.531	81385.4058	81412.5000	72.91
121	63	4	4.818	4.644	79371.4996	79396.8750	72.91
123	132	3	3.028	3.515	79835.7484	79864.0625	72.91
125	135	12	12.939	11.863	79206.4877	79215.6250	72.91
127	228	2	1.996	3.279	80832.8790	80865.6250	72.91
129	14	33	36.409	41.834	80554.8082	80560.9375	72.91
131	198	387	426.245	549.591	79381.0240	79387.5000	72.91
132	200	12	13.628	13.473	79396.5746	79406.2500	72.91
135	13	2	2.134	2.589	80532.4985	80568.7500	72.91
137	152	10	10.531	8.705	81343.8860	81354.6875	72.91
139	163	75	82.110	107.503	81225.4633	81231.2500	72.91
141	155	130	142.885	170.481	81347.2997	81353.1250	72.91
142	153	271	298.227	358.965	81346.2245	81353.1250	72.91
145	55	9	10.186	8.189	79481.7454	79493.7500	72.91
147	134	2	1.858	3.102	81326.3147	81359.3750	72.91
148	157	32	35.102	40.763	79948.4448	79956.2500	72.91
153	147	2	2.684	3.438	81338.8463	81370.3125	72.91
150	21	2	1.721	2.856	80531.2202	80565.6250	72.91
154	151	3	2.753	3.013	81339.9731	81370.3125	72.91
182	50	1	1.583	3.091	81633.2246	81668.7500	72.91
184	48	2	2.340	3.385	79709.5717	79753.1250	72.91
190	130	2	2.478	3.328	79341.9628	79379.6875	72.91
187	150	1	1.032	3.306	81080.0764	81109.3750	72.91
189	153	21	23.470	28.646	79744.5231	79751.5625	72.91
193	145	3	3.304	3.602	81082.6315	81112.5000	72.91
194	157	179	197.464	291.992	81074.9586	81081.2500	72.91
203	141	3	3.441	2.381	81054.9017	81092.1875	72.91
207	143	2	1.996	3.571	81067.7942	81103.1250	72.91
209	235	33	36.341	50.315	79867.2778	79875.0000	72.91
212	255	4	4.749	3.406	81117.1445	81145.3125	72.91
215	97	11	11.769	12.072	79352.7382	79362.5000	72.91
211	108	42	46.733	62.730	79233.0700	79240.6250	72.91
217	198	13	14.454	13.455	79268.4986	79278.1250	72.91
219	212	7	8.122	7.624	79336.1404	79348.4375	72.91
221	253	53	57.815	78.667	79864.5325	79871.8750	72.91
223	51	155	170.484	236.588	79960.0650	79965.6250	72.91
225	222	17	19.203	23.687	79393.0247	79401.5625	72.91
227	253	43	47.628	63.763	79300.0120	79307.8125	72.91
228	121	2	2.547	2.565	81348.5827	81382.8125	72.91
231	43	14	15.693	19.180	81228.5564	81235.9375	72.91
233	93	2	2.478	2.369	79302.1222	79337.5000	72.91
234	177	76	83.349	106.751	79246.7214	79253.1250	72.91
237	163	118	129.532	186.454	79225.0331	79231.2500	72.91
239	133	93	101.933	162.055	79303.3053	79309.3750	72.91
241	21	1	1.445	3.089	81457.8718	81492.1875	72.91
243	235	2	2.134	2.810	79789.0931	79828.1250	72.91
1	19	86	95.119	118.342	79247.5149	79253.1250	72.91
3	13	6	6.470	4.189	80573.6229	80592.1875	72.91
7	135	4	4.474	3.827	81441.8472	81465.6250	72.91
4	55	55	60.568	77.752	81434.4208	81440.6250	72.91
14	139	2	2.134	3.252	81434.0435	81475.0000	72.91
19	76	126	139.030	191.544	79287.8285	79295.3125	72.91
20	94	46	50.450	69.686	79250.2842	79257.8125	72.91
25	83	2	2.065	3.291	79928.2238	79959.3750	72.91
27	82	2	2.202	3.382	79927.0745	79957.8125	72.91
29	86	3	3.510	3.367	79925.6031	79954.6875	72.91
30	103	24	25.948	32.440	79290.0307	79296.8750	72.91
33	230	16	17.689	21.182	79279.0313	79285.9375	72.91
34	137	47	51.964	65.918	79178.4951	79184.3750	72.91
37	68	342	376.345	578.751	79291.7050	79296.8750	72.91
38	75	39	42.535	61.114	79245.6052	79251.5625	72.91
45	123	31	34.413	42.761	79284.7305	79290.6250	72.91
41	102	2	2.202	3.166	79933.2634	79968.7500	72.91
42	66	4	4.267	4.067	79275.5513	79298.4375	72.91
47	45	25	27.806	36.104	81660.4532	81667.1875	72.91
49	14	12	13.697	15.463	80706.1980	80714.0625	72.91
50	0	21	22.575	28.710	81281.0175	81289.0625	72.91
67	119	3	2.753	3.231	79396.6188	79426.5625	72.91
69	58	71	78.600	110.727	79474.5452	79481.2500	72.91
73	246	4	4.887	3.783	81357.7681	81382.8125	72.91
74	189	1	0.964	3.212	81340.6396	81373.4375	72.91
71	33	8	8.466	10.494	80690.9539	80700.0000	72.91
79	185	2	2.615	3.541	81332.3103	81364.0625	72.91
81	113	9	10.118	10.695	79335.0218	79345.3125	72.91
82	168	29	31.936	40.689	79268.9239	79276.5625	72.91
84	50	79	86.928	124.547	79397.8726	79404.6875	72.91
86	178	28	30.766	41.152	79348.9249	79356.2500	72.91
88	184	17	18.377	20.908	81355.2143	81364.0625	72.91
90	210	34	37.167	51.839	79331.0673	79339.0625	72.91
92	71	72	79.289	111.379	81328.7251	81334.3750	72.91
94	59	2	1.996	3.534	81307.4980	81340.6250	72.91
98	107	196	215.566	323.887	79314.4719	79320.3125	72.91
101	148	1	0.826	2.870	81363.9529	81396.8750	72.91
105	208	45	49.624	67.157	79284.6756	79292.1875	72.91
115	205	30	33.175	34.637	81315.2369	81323.4375	72.91
116	76	73	79.977	105.856	80505.0555	80512.5000	72.91
118	226	5	5.300	4.320	81386.8403	81409.3750	72.91
121	0	1	1.239	3.721	81914.2948	81953.1250	72.91
123	97	294	323.830	403.080	79350.5014	79356.2500	72.91
124	98	16	17.551	16.761	79352.5381	79360.9375	72.91
126	224	16	17.413	18.881	80856.9304	80865.6250	72.91
129	11	182	200.493	234.814	80556.7472	80560.9375	72.91
131	181	40	44.256	51.568	81227.2867	81234.3750	72.91
137	148	2	1.996	2.936	81215.2440	81248.4375	72.91
132	198	108	118.726	151.842	79388.1741	79395.3125	72.91
134	251	14	15.142	15.980	81189.0091	81198.4375	72.91
139	157	230	253.008	321.842	81345.6839	81351.5625	72.91
141	151	2	1.927	3.400	79371.8131	79403.1250	72.91
143	149	46	50.450	59.158	79346.2837	79353.1250	72.91
144	34	1	1.583	3.095	81555.6587	81589.0625	72.91
146	57	3	3.373	3.130	79469.9377	79500.0000	72.91
151	18	15	16.725	16.667	80566.3122	80575.0000	72.91
153	140	2	1.927	2.609	81326.0257	81362.5000	72.91
148	155	44	48.454	53.561	81346.2885	81353.1250	72.91
154	139	1	0.619	3.561	81333.0320	81368.7500	72.91
183	245	6	6.607	6.336	81240.3952	81254.6875	72.91
185	47	2	2.202	3.884	79721.2240	79756.2500	72.91
187	147	1	1.101	3.256	81072.4207	81107.8125	72.91
