147	34	1	0.968	3.236	129643.8520	129679.6875	73.45
152	30	39	43.552	49.527	127740.5803	127746.8750	73.45
154	176	127	140.610	160.799	129697.8907	129704.6875	73.45
157	67	13	13.895	13.736	127660.7078	127670.3125	73.45
159	189	3	3.318	2.716	129678.3187	129710.9375	73.45
161	189	28	31.108	35.060	129701.9176	129709.3750	73.45
163	1	1	1.452	3.493	129646.1906	129681.2500	73.45
164	114	27	29.449	30.201	129916.8409	129925.0000	73.45
167	103	116	128.236	152.730	129912.7413	129918.7500	73.45
169	17	182	200.960	283.709	129670.7586	129676.5625	73.45
170	16	280	309.494	411.908	129669.9382	129675.0000	73.45
173	33	3	3.595	4.134	130088.7062	130115.6250	73.45
174	173	31	34.634	40.503	129683.1159	129690.6250	73.45
177	56	1	1.175	2.890	130081.2947	130123.4375	73.45
178	146	2	2.627	3.300	127758.1781	127792.1875	73.45
181	121	69	76.112	102.740	127725.3505	127732.8125	73.45
183	207	18	19.425	23.989	129707.2258	129715.6250	73.45
185	209	10	10.923	12.590	129699.3098	129709.3750	73.45
187	29	80	88.832	126.279	127694.4006	127700.0000	73.45
189	117	28	31.108	35.984	130098.8389	130106.2500	73.45
192	95	1	1.106	3.098	130112.9810	130162.5000	73.45
191	105	1	1.244	3.252	130097.1242	130132.8125	73.45
195	245	1	1.313	2.819	129850.8803	129884.3750	73.45
196	220	3	3.595	3.735	129678.5869	129709.3750	73.45
198	120	11	11.683	10.401	130117.3670	130128.1250	73.45
200	222	39	43.483	62.792	129653.4340	129660.9375	73.45
202	10	30	33.321	47.537	129886.0925	129892.1875	73.45
204	19	38	42.307	62.580	129807.8221	129815.6250	73.45
207	15	12	13.066	14.303	129593.6806	129603.1250	73.45
208	151	20	21.776	27.546	129800.5397	129807.8125	73.45
210	140	2	2.350	3.532	129792.0526	129823.4375	73.45
212	172	33	36.431	47.637	127721.8715	127729.6875	73.45
214	19	20	22.122	27.248	128873.2441	128879.6875	73.45
217	57	2	2.281	3.269	127724.0677	127754.6875	73.45
219	46	18	20.324	25.428	127941.1848	127948.4375	73.45
221	213	1	0.691	2.917	130082.7439	130118.7500	73.45
223	208	1	1.452	3.582	127783.1695	127828.1250	73.45
224	17	37	40.510	52.418	129941.1944	129946.8750	73.45
228	64	3	2.834	3.373	129614.9066	129651.5625	73.45
231	156	3	2.903	2.685	128644.3238	128676.5625	73.45
226	55	38	42.515	63.474	127671.6070	127678.1250	73.45
233	93	2	1.867	2.304	128939.6230	128976.5625	73.45
234	158	1	1.037	3.229	128661.3048	128696.8750	73.45
237	140	2	1.936	2.731	128644.1376	128678.1250	73.45
239	150	1	1.313	3.273	128652.9386	128693.7500	73.45
241	149	2	1.797	3.246	129829.1422	129859.3750	73.45
243	93	125	138.467	202.262	129765.5490	129771.8750	73.45
245	156	4	4.632	3.179	129819.5506	129848.4375	73.45
246	92	169	187.273	273.029	129764.7762	129771.8750	73.45
248	186	21	23.228	24.964	127772.6004	127781.2500	73.45
251	100	3	2.973	3.246	129011.9465	129040.6250	73.45
253	252	40	43.897	60.009	127709.2761	127717.1875	73.45
254	235	6	7.051	6.295	127861.9982	127876.5625	73.45
1	227	62	68.508	88.438	128106.6013	128114.0625	73.45
2	233	53	58.760	74.756	129829.9148	129835.9375	73.45
4	232	7	7.328	4.938	128108.7035	128125.0000	73.45
6	98	41	45.418	57.293	127633.9361	127640.6250	73.45
9	241	1	1.521	3.916	129851.8784	129884.3750	73.45
11	9	2	1.936	3.415	129696.8960	129726.5625	73.45
13	74	1	1.590	2.779	127975.5185	128010.9375	73.45
14	46	2	2.143	3.372	129838.3926	129875.0000	73.45
16	250	47	51.709	67.667	127749.6959	127756.2500	73.45
19	8	1	1.037	3.839	129822.8978	129853.1250	73.45
20	37	14	15.070	16.124	128303.7629	128312.5000	73.45
23	51	19	21.154	27.436	128319.3320	128326.5625	73.45
25	157	100	110.055	153.724	127787.2866	127793.7500	73.45
27	136	1	1.175	2.965	129645.8829	129681.2500	73.45
28	246	88	97.058	134.361	127734.8865	127740.6250	73.45
31	73	4	4.010	3.864	129744.6856	129770.3125	73.45
33	70	4	3.940	3.220	129743.2684	129773.4375	73.45
37	68	3	3.802	3.519	129756.2820	129779.6875	73.45
38	125	3	2.973	3.268	129645.0646	129675.0000	73.45
35	248	31	34.634	30.630	127673.2419	127681.2500	73.45
40	81	31	34.288	45.647	129787.5311	129793.7500	73.45
43	181	1	1.452	3.335	129808.7551	129837.5000	73.45
44	149	16	17.766	20.755	128837.6232	128845.3125	73.45
46	74	3	3.318	2.963	129767.5621	129798.4375	73.45
48	40	43	47.561	65.966	129943.3602	129950.0000	73.45
51	118	2	2.005	3.230	129645.5439	129681.2500	73.45
53	47	1	1.521	3.580	129909.7101	129943.7500	73.45
55	117	2	1.936	3.546	129657.3867	129685.9375	73.45
57	244	3	3.042	3.066	129456.4621	129487.5000	73.45
59	225	2	2.489	3.518	129467.8655	129501.5625	73.45
61	207	2	2.074	3.499	129826.1001	129862.5000	73.45
63	228	139	153.399	210.453	129486.8403	129493.7500	73.45
64	156	7	7.328	6.970	129183.6606	129196.8750	73.45
67	213	103	113.719	160.174	129836.3671	129843.7500	73.45
69	204	1	1.313	2.480	129821.8822	129860.9375	73.45
71	233	2	2.143	4.061	129464.2136	129493.7500	73.45
73	30	103	114.203	173.006	127806.5930	127812.5000	73.45
74	30	17	19.011	23.910	127808.4639	127815.6250	73.45
79	74	31	34.703	48.519	127906.4101	127914.0625	73.45
93	74	10	11.061	12.822	127824.9741	127834.3750	73.45
81	253	16	17.352	21.300	129823.7006	129832.8125	73.45
95	88	21	23.089	31.211	127607.4676	127614.0625	73.45
97	98	1	1.175	3.155	127576.2852	127610.9375	73.45
99	98	50	55.580	71.578	127601.6305	127607.8125	73.45
101	241	25	27.514	36.823	129861.3135	129868.7500	73.45
103	103	1	1.590	3.281	127572.4729	127606.2500	73.45
105	20	62	68.646	94.410	127711.2673	127717.1875	73.45
106	228	3	3.249	3.064	129809.9047	129846.8750	73.45
108	242	25	28.136	37.074	129778.8093	129785.9375	73.45
111	110	16	17.213	18.000	127776.0143	127784.3750	73.45
135	124	38	41.893	51.696	127712.7732	127720.3125	73.45
136	49	10	11.130	9.779	127706.7755	127717.1875	73.45
142	125	2	1.867	2.867	127771.5938	127806.2500	73.45
147	30	93	103.073	133.978	127665.2145	127671.8750	73.45
148	245	46	51.018	62.881	127692.0166	127700.0000	73.45
151	41	196	216.860	251.329	127797.1730	127803.1250	73.45
152	25	40	44.520	52.312	127893.6825	127900.0000	73.45
157	42	42	46.663	56.130	127673.4711	127679.6875	73.45
159	185	5	5.530	4.528	129687.6867	129710.9375	73.45
154	174	11	12.305	10.258	129694.2643	129704.6875	73.45
161	185	48	53.092	56.130	127930.5018	127937.5000	73.45
163	235	293	323.873	461.605	127761.9052	127768.7500	73.45
165	111	3	2.903	3.372	129885.8706	129925.0000	73.45
166	93	11	12.651	11.311	127647.1056	127656.2500	73.45
169	14	80	88.141	111.844	129670.3688	129676.5625	73.45
170	14	99	109.294	138.927	129668.7739	129675.0000	73.45
173	30	47	52.331	70.441	130107.0888	130114.0625	73.45
174	169	19	21.154	23.191	127937.3075	127945.3125	73.45
177	52	3	3.180	3.294	130100.5030	130128.1250	73.45
179	141	4	4.010	2.950	127754.1383	127785.9375	73.45
181	109	94	104.040	146.642	127844.4427	127851.5625	73.45
185	189	2	2.143	2.484	127893.8984	127932.8125	73.45
183	189	2	2.005	2.635	127899.0219	127934.3750	73.45
187	27	9	10.300	11.177	127690.9471	127700.0000	73.45
189	115	31	34.358	45.206	130100.7162	130107.8125	73.45
191	101	3	3.456	3.346	130107.5277	130132.8125	73.45
192	85	76	84.408	115.819	127798.5942	127804.6875	73.45
194	241	3	3.595	3.732	127577.8212	127607.8125	73.45
197	189	1	1.106	2.628	127897.6595	127940.6250	73.45
198	99	25	27.445	37.419	127815.2348	127821.8750	73.45
200	219	16	17.282	21.494	127820.8820	127828.1250	73.45
202	249	55	60.489	79.383	128395.7302	128403.1250	73.45
205	14	19	20.808	27.352	129593.1474	129601.5625	73.45
207	158	1	1.313	3.230	129778.7712	129818.7500	73.45
208	146	25	27.375	32.318	127899.1615	127906.2500	73.45
211	138	1	0.760	2.601	128650.0613	128684.3750	73.45
212	171	44	48.944	64.227	130114.6546	130121.8750	73.45
214	15	1	0.968	3.314	128842.1209	128882.8125	73.45
216	55	2	2.212	3.057	127724.9646	127756.2500	73.45
221	209	1	1.383	3.267	127788.3910	127828.1250	73.45
222	207	8	9.263	8.665	127814.6622	127826.5625	73.45
218	41	20	22.605	23.793	127939.8440	127946.8750	73.45
225	13	1	0.899	2.635	129903.8098	129942.1875	73.45
226	48	14	15.485	18.377	129931.4574	129939.0625	73.45
228	62	1	1.452	3.226	129622.4122	129657.8125	73.45
231	155	3	2.973	3.392	128635.1994	128675.0000	73.45
233	89	8	8.503	7.705	128965.3188	128976.5625	73.45
235	153	3	2.973	3.605	128647.7300	128678.1250	73.45
237	136	2	1.936	3.352	128645.2436	128678.1250	73.45
239	145	2	1.728	3.534	128650.5614	128684.3750	73.45
240	147	1	1.313	3.416	128660.0178	128695.3125	73.45
243	90	1	1.244	2.479	129735.8549	129773.4375	73.45
244	155	3	3.664	3.778	129816.7073	129845.3125	73.45
247	90	236	260.689	364.834	127756.7109	127762.5000	73.45
248	177	9	10.093	10.009	127767.3935	127778.1250	73.45
251	99	3	2.765	3.316	129012.9755	129045.3125	73.45
253	249	34	37.952	51.826	127743.5546	127751.5625	73.45
255	228	26	29.242	37.221	128091.7258	128100.0000	73.45
0	221	329	363.830	464.117	127831.9316	127839.0625	73.45
2	229	51	56.272	74.909	128111.3200	128117.1875	73.45
5	228	3	3.664	3.541	129830.5545	129857.8125	73.45
8	237	4	4.010	3.193	129824.5677	129853.1250	73.45
6	72	38	41.616	50.422	127920.5086	127926.5625	73.45
10	6	2	2.627	3.209	129680.9072	129710.9375	73.45
13	69	2	1.797	3.177	127979.6985	128006.2500	73.45
15	42	1	1.521	2.608	128302.2852	128339.0625	73.45
16	247	22	24.679	30.115	127759.9071	127767.1875	73.45
18	7	263	290.898	413.687	129845.7642	129851.5625	73.45
21	33	114	126.162	164.951	127770.6002	127776.5625	73.45
23	40	2	2.420	3.275	128293.7246	128325.0000	73.45
24	148	74	81.988	101.516	127696.2207	127703.1250	73.45
27	135	1	1.452	3.408	129645.1613	129675.0000	73.45
29	242	2	2.489	3.281	127714.7989	127753.1250	73.45
30	68	46	50.741	70.640	127758.5382	127764.0625	73.45
33	67	2	2.350	3.811	129754.8777	129784.3750	73.45
35	244	108	119.249	113.135	127736.6512	127743.7500	73.45
36	67	2	2.696	3.530	129748.9763	129779.6875	73.45
39	120	1	0.830	3.207	129662.4273	129698.4375	73.45
40	77	270	298.295	451.055	129770.9806	129776.5625	73.45
44	144	15	16.176	18.274	129173.0252	129181.2500	73.45
46	68	1	1.313	2.735	129784.1693	129818.7500	73.45
42	177	39	42.861	53.879	127669.6753	127676.5625	73.45
49	38	1	1.106	3.337	129919.3514	129950.0000	73.45
51	42	37	40.787	54.855	127698.1537	127704.6875	73.45
52	19	44	48.322	64.105	129954.4261	129960.9375	73.45
55	82	9	9.886	10.039	127895.5409	127906.2500	73.45
57	240	3	2.973	3.770	129455.8467	129489.0625	73.45
59	220	2	2.212	3.111	129476.5388	129507.8125	73.45
61	200	16	17.974	18.519	129819.2385	129828.1250	73.45
63	224	183	201.928	304.961	129490.1261	129496.8750	73.45
64	69	31	34.150	47.297	128134.7909	128140.6250	73.45
67	211	305	337.215	443.330	129836.3331	129842.1875	73.45
69	174	7	7.812	6.645	127750.1241	127764.0625	73.45
72	26	24	26.892	35.185	127804.4831	127810.9375	73.45
71	229	1	1.590	3.193	129475.0120	129506.2500	73.45
75	26	21	23.504	33.374	127808.0066	127814.0625	73.45
78	70	42	46.317	63.371	129918.8507	129926.5625	73.45
81	228	26	28.689	36.732	129818.4208	129826.5625	73.45
92	4	2	2.281	3.224	127701.4719	127732.8125	73.45
94	85	23	25.232	36.156	127609.1246	127615.6250	73.45
97	94	42	46.455	61.182	127606.4723	127612.5000	73.45
99	92	15	17.075	19.471	129920.6128	129928.1250	73.45
101	239	12	13.480	16.494	129851.4430	129860.9375	73.45
102	97	23	25.509	31.189	129908.8883	129915.6250	73.45
105	254	338	374.131	549.938	127705.0761	127712.5000	73.45
106	226	2	1.867	2.879	129816.3333	129853.1250	73.45
108	225	2	1.936	3.490	129819.0490	129853.1250	73.45
110	104	56	61.940	83.457	129916.4447	129923.4375	73.45
134	123	346	382.703	498.608	127710.7231	127717.1875	73.45
136	45	208	230.548	299.669	127726.4756	127732.8125	73.45
143	122	2	1.867	2.725	127772.2640	127806.2500	73.45
149	240	29	32.560	40.668	127659.8642	127667.1875	73.45
151	37	214	236.839	303.561	127796.0455	127801.5625	73.45
147	22	19	21.292	20.471	127888.0175	127895.3125	73.45
152	22	9	10.439	8.929	129910.4262	129920.3125	73.45
154	134	1	1.037	3.053	128497.6432	128534.3750	73.45
156	39	32	35.533	39.568	127824.6646	127831.2500	73.45
159	182	68	75.282	96.277	129702.2095	129709.3750	73.45
160	181	2	2.281	2.434	129674.9057	129710.9375	73.45
163	227	96	105.700	137.044	128393.7217	128400.0000	73.45
164	106	87	95.952	118.795	129915.1772	129921.8750	73.45
167	32	3	3.111	3.274	130082.4814	130121.8750	73.45
168	9	248	273.962	348.923	129670.7884	129676.5625	73.45
171	10	5	5.254	3.810	129656.8950	129676.5625	73.45
172	26	327	361.549	458.904	129642.4966	129650.0000	73.45
174	166	20	22.467	24.465	129683.2626	129690.6250	73.45
176	48	38	42.446	46.821	127658.9653	127665.6250	73.45
179	139	4	4.079	3.853	127751.1261	127784.3750	73.45
181	92	15	16.522	18.914	129871.7942	129879.6875	73.45
183	184	3	3.387	3.148	127887.2084	127928.1250	73.45
184	186	53	58.622	75.760	127698.9583	127706.2500	73.45
186	23	4	4.770	3.669	127677.0169	127700.0000	73.45
188	109	34	38.021	50.876	129818.3632	129825.0000	73.45
192	80	159	175.382	246.379	127718.2366	127723.4375	73.45
191	96	48	53.092	73.250	130130.1506	130135.9375	73.45
195	237	3	3.595	2.675	127574.3939	127607.8125	73.45
196	184	42	46.732	58.559	127877.7330	127884.3750	73.45
198	60	120	132.729	183.736	127685.9445	127692.1875	73.45
200	215	24	27.030	35.520	127774.9622	127782.8125	73.45
203	247	6	6.153	5.567	128415.2164	128431.2500	73.45
204	11	8	8.918	9.279	129883.8603	129895.3125	73.45
206	155	3	2.903	3.687	129773.9407	129807.8125	73.45
208	142	2	2.489	3.207	129784.9298	129818.7500	73.45
210	135	1	1.037	2.838	128647.9669	128678.1250	73.45
212	167	1	1.313	2.785	130086.6153	130123.4375	73.45
215	9	13	14.517	17.645	127968.9912	127976.5625	73.45
217	51	84	92.841	124.943	127676.7005	127682.8125	73.45
218	37	14	15.692	17.336	127945.4989	127953.1250	73.45
221	206	71	78.048	102.889	127813.2947	127820.3125	73.45
223	200	352	389.339	564.709	129579.7381	129585.9375	73.45
224	8	2	1.728	2.524	129813.2009	129848.4375	73.45
226	36	13	14.656	17.044	129650.1783	129657.8125	73.45
229	58	9	9.955	9.445	127830.3373	127840.6250	73.45
230	148	151	166.879	214.963	127789.0562	127795.3125	73.45
232	77	30	33.666	50.837	128000.3691	128007.8125	73.45
235	149	3	3.180	3.238	128646.2172	128673.4375	73.45
237	132	2	1.936	2.660	128642.7996	128678.1250	73.45
238	143	2	1.797	3.166	128637.0256	128682.8125	73.45
240	142	20	22.260	25.847	127889.4101	127896.8750	73.45
243	72	26	29.242	39.348	129632.5492	129640.6250	73.45
245	148	4	4.908	4.103	129820.8588	129842.1875	73.45
247	84	70	77.495	96.881	127771.7421	127778.1250	73.45
248	175	13	14.102	17.438	127803.5926	127812.5000	73.45
251	92	70	77.287	117.583	129605.3069	129610.9375	73.45
252	236	5	5.185	4.189	129493.5674	129517.1875	73.45
1	218	2	1.797	2.883	127813.0157	127846.8750	73.45
255	216	8	9.333	8.856	127764.0638	127775.0000	73.45
3	225	1	1.383	3.540	127818.9948	127857.8125	73.45
5	226	1	1.244	3.403	129851.7402	129887.5000	73.45
7	55	1	0.968	3.153	129860.7964	129895.3125	73.45
9	233	9	10.231	9.886	129827.7505	129837.5000	73.45
10	0	58	63.738	87.268	129699.1996	129704.6875	73.45
13	66	1	1.590	3.251	127980.2037	128010.9375	73.45
14	39	2	1.936	3.392	128300.0878	128329.6875	73.45
17	231	99	109.640	142.020	127765.6127	127771.8750	73.45
18	2	1	0.691	3.244	129902.4253	129935.9375	73.45
21	31	58	64.083	91.828	128298.7927	128304.6875	73.45
23	39	2	2.627	3.703	128289.0601	128320.3125	73.45
25	137	82	90.767	129.931	127648.4790	127654.6875	73.45
26	129	138	152.155	191.728	129661.4292	129668.7500	73.45
29	180	26	28.827	37.317	127774.9978	127782.8125	73.45
30	21	68	75.697	115.201	129944.3518	129950.0000	73.45
33	38	2	1.797	3.363	127792.3429	127821.8750	73.45
36	59	14	15.139	16.686	129790.4744	129798.4375	73.45
39	94	1	1.244	2.702	127676.6506	127714.0625	73.45
35	243	166	183.401	177.045	127736.4422	127743.7500	73.45
40	74	100	110.400	155.841	129767.6053	129773.4375	73.45
43	133	31	34.565	44.990	127807.0376	127814.0625	73.45
45	132	2	1.728	2.926	129650.4817	129682.8125	73.45
47	41	1	1.106	3.523	129918.9555	129948.4375	73.45
48	27	42	46.248	62.374	127723.7384	127729.6875	73.45
51	17	304	335.833	496.116	129955.3470	129960.9375	73.45
53	12	216	238.567	375.253	129955.4012	129960.9375	73.45
55	69	26	28.412	34.535	127879.8959	127887.5000	73.45
57	239	3	2.765	3.841	129460.3709	129493.7500	73.45
59	218	2	2.074	3.052	129480.8493	129510.9375	73.45
61	189	88	97.404	135.888	129825.4543	129832.8125	73.45
63	222	171	189.623	291.488	129492.9712	129500.0000	73.45
65	67	85	94.155	130.534	129577.7140	129584.3750	73.45
67	204	1	1.452	2.679	129819.6079	129856.2500	73.45
68	163	22	24.265	29.186	129209.9845	129217.1875	73.45
70	227	2	1.659	3.080	129466.0279	129504.6875	73.45
72	249	1	1.521	2.915	129478.2098	129509.3750	73.45
75	246	35	38.989	50.839	127781.2959	127789.0625	73.45
79	34	1	1.521	3.518	127801.2338	127839.0625	73.45
93	242	1	1.175	3.031	128794.7672	128832.8125	73.45
80	227	3	3.180	3.983	129797.4219	129828.1250	73.45
94	80	24	26.200	35.910	127612.5456	127618.7500	73.45
96	88	84	92.980	136.832	127605.3584	127610.9375	73.45
99	91	1	1.175	3.086	127573.8987	127612.5000	73.45
101	235	3	2.973	3.682	129811.9038	129848.4375	73.45
102	81	23	25.440	33.429	128259.4154	128267.1875	73.45
104	248	12	12.789	13.383	127694.8148	127704.6875	73.45
106	101	22	24.265	31.598	129914.8479	129921.8750	73.45
109	223	1	1.037	3.701	129837.6498	129873.4375	73.45
135	119	4	4.079	3.730	127773.4210	127800.0000	73.45
137	27	47	51.847	66.403	127765.7287	127771.8750	73.45
111	103	1	1.106	3.521	129892.2557	129923.4375	73.45
143	117	1	1.590	3.362	127781.6227	127812.5000	73.45
146	11	58	64.083	75.272	127670.3678	127678.1250	73.45
149	217	17	18.389	20.076	127678.5931	127687.5000	73.45
151	32	1	0.968	3.522	129639.2940	129682.8125	73.45
152	0	16	17.282	16.177	129880.8982	129890.6250	73.45
154	127	48	52.953	57.745	128504.0815	128510.9375	73.45
156	21	43	47.907	54.435	128045.0922	128051.5625	73.45
159	176	1	0.830	3.878	129682.1540	129717.1875	73.45
161	179	1	1.037	3.131	129680.4420	129714.0625	73.45
162	198	16	17.490	16.781	129660.4600	129668.7500	73.45
165	102	48	53.092	68.815	127633.8302	127640.6250	73.45
166	30	3	3.042	3.441	130090.2227	130123.4375	73.45
169	4	170	187.688	267.659	129670.5931	129676.5625	73.45
170	4	44	48.391	58.573	129670.5328	129676.5625	73.45
173	23	28	31.108	39.899	129687.1630	129693.7500	73.45
174	160	21	23.228	23.256	127816.0467	127823.4375	73.45
177	44	41	45.211	61.408	130121.6097	130128.1250	73.45
179	132	3	2.903	3.176	127756.4982	127785.9375	73.45
181	82	31	33.874	46.757	127731.2771	127737.5000	73.45
185	182	229	253.499	300.248	127919.7779	127926.5625	73.45
182	182	50	55.442	64.523	127719.0978	127726.5625	73.45
187	17	17	18.250	25.873	127789.7285	127795.3125	73.45
188	106	1	1.106	2.630	130071.1722	130109.3750	73.45
191	95	29	32.145	38.337	130128.0097	130134.3750	73.45
192	63	1	0.622	3.180	129819.3531	129873.4375	73.45
194	235	2	2.074	3.534	129829.6160	129867.1875	73.45
196	182	48	52.677	59.951	127742.4932	127750.0000	73.45
198	56	3	3.111	2.925	127662.8326	127696.8750	73.45
200	193	61	67.816	80.326	127678.5545	127685.9375	73.45
202	165	3	3.802	2.486	127702.1066	127734.3750	73.45
204	165	4	4.079	2.613	127674.2892	127704.6875	73.45
207	146	5	6.014	5.401	129796.1492	129812.5000	73.45
208	77	18	19.425	24.608	127752.4945	127760.9375	73.45
210	131	1	0.553	3.229	128648.9576	128689.0625	73.45
212	159	1	1.106	3.217	127709.1663	127753.1250	73.45
215	6	29	32.076	41.962	127973.8186	127979.6875	73.45
216	42	1	0.899	2.943	127928.6728	127960.9375	73.45
221	200	1	0.899	3.201	127797.8263	127839.0625	73.45
222	197	44	48.529	62.338	129581.5978	129589.0625	73.45
219	29	10	10.577	9.712	129959.2941	129968.7500	73.45
224	6	32	34.980	49.351	129841.1967	129846.8750	73.45
226	35	15	17.075	20.968	129645.9582	129653.1250	73.45
229	54	7	7.259	5.514	129910.9838	129926.5625	73.45
231	144	4	4.424	3.444	128633.5388	128667.1875	73.45
233	72	1	0.691	3.046	129616.8101	129653.1250	73.45
235	144	3	3.318	3.234	128633.1999	128670.3125	73.45
237	129	1	0.691	3.087	128639.9110	128681.2500	73.45
238	95	9	10.093	11.427	129761.1024	129770.3125	73.45
241	93	185	204.901	283.852	129762.7750	129768.7500	73.45
243	68	1	1.175	2.980	129617.0592	129650.0000	73.45
244	146	50	55.511	73.711	127815.6329	127823.4375	73.45
246	73	26	28.481	38.609	129603.9273	129610.9375	73.45
249	168	63	69.475	91.218	127753.4607	127760.9375	73.45
251	89	16	17.421	19.225	129606.6506	129614.0625	73.45
252	233	1	0.760	2.400	129485.4643	129517.1875	73.45
254	215	34	37.676	52.936	127726.8258	127734.3750	73.45
1	139	2	1.867	3.559	129633.0799	129670.3125	73.45
2	221	4	4.148	3.387	127818.7636	127845.3125	73.45
5	222	1	1.313	2.830	127823.2720	127860.9375	73.45
7	50	31	34.219	42.627	127786.6921	127793.7500	73.45
9	230	3	3.526	3.204	129811.1204	129839.0625	73.45
11	254	3	3.595	3.053	127679.7294	127714.0625	73.45
