118	177	57	63.288	75.835	115144.2532	115151.5625	73.65
123	67	3	3.047	3.447	114632.8078	114664.0625	73.65
125	169	8	8.794	7.327	115147.4856	115160.9375	73.65
120	9	18	19.873	22.816	116424.8611	116432.8125	73.65
126	76	16	17.588	20.913	114655.2931	114664.0625	73.65
130	70	175	194.089	238.436	114652.6103	114659.3750	73.65
139	56	109	120.206	158.319	114651.9017	114657.8125	73.65
140	80	1	1.039	3.602	115330.8973	115373.4375	73.65
149	29	3	2.977	2.689	116549.1178	116585.9375	73.65
150	41	3	2.908	3.028	116555.4415	116589.0625	73.65
154	133	13	14.680	12.401	116217.4225	116226.5625	73.65
158	98	81	89.255	110.241	114515.6912	114521.8750	73.65
160	129	3	2.908	3.306	116190.6222	116221.8750	73.65
173	120	22	23.889	27.743	115175.7048	115182.8125	73.65
182	162	31	34.622	41.421	114291.3838	114298.4375	73.65
187	207	7	7.824	7.145	116217.4430	116231.2500	73.65
185	113	50	55.879	71.033	114313.5407	114320.3125	73.65
188	86	43	47.639	67.130	115353.5599	115359.3750	73.65
190	148	34	37.807	50.036	114351.6702	114357.8125	73.65
193	65	6	6.440	5.917	115401.4333	115417.1875	73.65
195	253	4	4.085	2.737	116558.8847	116596.8750	73.65
197	95	12	13.018	15.426	115188.6280	115196.8750	73.65
198	111	6	6.994	6.829	116195.3274	116209.3750	73.65
201	134	47	52.556	65.288	116176.9377	116182.8125	73.65
202	152	5	5.055	3.218	116129.8651	116156.2500	73.65
204	170	4	4.362	3.205	114591.8812	114623.4375	73.65
206	76	49	54.564	73.088	115134.8090	115142.1875	73.65
208	157	3	2.977	3.018	116123.7634	116157.8125	73.65
210	161	2	2.008	2.846	116117.4969	116156.2500	73.65
213	156	169	187.095	255.848	116149.5458	116156.2500	73.65
214	187	24	26.520	30.475	114348.0760	114356.2500	73.65
217	11	9	9.763	8.673	114275.4554	114285.9375	73.65
218	228	173	192.150	295.309	116263.7045	116271.8750	73.65
222	163	1	1.039	3.254	116122.1360	116162.5000	73.65
225	152	2	2.008	2.854	114629.2618	114667.1875	73.65
220	109	94	103.796	147.554	114335.1087	114342.1875	73.65
227	100	12	13.018	14.410	114261.7259	114270.3125	73.65
229	240	3	2.908	3.352	116066.3349	116100.0000	73.65
231	159	2	2.631	3.535	116597.4019	116632.8125	73.65
233	124	1	1.177	2.888	116607.5727	116642.1875	73.65
235	94	67	74.436	110.588	114284.7073	114290.6250	73.65
237	85	38	41.754	61.294	114298.4256	114304.6875	73.65
239	241	3	3.254	3.811	116291.0591	116325.0000	73.65
240	173	41	44.870	62.021	114429.7100	114437.5000	73.65
242	41	120	132.462	186.223	114281.4882	114287.5000	73.65
245	34	114	126.646	194.171	116539.0601	116545.3125	73.65
247	120	7	7.963	6.982	114336.8375	114350.0000	73.65
249	96	16	17.865	21.033	116370.6036	116378.1250	73.65
250	21	1	1.108	2.612	115073.2234	115107.8125	73.65
252	3	9	10.456	10.212	116414.2274	116423.4375	73.65
254	149	9	9.902	9.565	114977.4211	114987.5000	73.65
1	238	40	44.316	55.770	116231.1961	116237.5000	73.65
2	41	120	133.362	157.999	114323.4634	114329.6875	73.65
5	115	3	3.185	3.441	114988.7769	115018.7500	73.65
6	137	14	15.026	15.567	114420.0374	114428.1250	73.65
10	185	2	2.077	2.748	115088.2921	115123.4375	73.65
9	129	25	28.113	29.685	114402.6583	114409.3750	73.65
12	75	1	1.385	3.872	116483.9210	116515.6250	73.65
15	104	3	3.462	3.276	114991.3014	115020.3125	73.65
17	146	2	2.216	3.465	116291.0670	116325.0000	73.65
19	226	54	59.341	73.936	114454.6898	114462.5000	73.65
21	22	17	19.319	22.669	114934.9693	114942.1875	73.65
23	105	30	33.306	45.420	116245.2520	116253.1250	73.65
24	13	9	9.971	9.467	116496.7086	116506.2500	73.65
26	67	2	1.731	3.280	116213.4291	116243.7500	73.65
28	6	1	1.108	3.147	116479.7519	116509.3750	73.65
30	68	140	155.105	225.901	116230.8094	116235.9375	73.65
32	192	44	48.539	59.332	116109.5783	116117.1875	73.65
35	165	15	16.134	13.014	115665.7195	115675.0000	73.65
36	237	93	102.618	88.656	114367.6252	114375.0000	73.65
38	165	177	195.889	301.013	115665.3325	115671.8750	73.65
40	59	13	14.818	18.166	114452.3499	114459.3750	73.65
43	240	48	52.971	77.244	114292.9323	114300.0000	73.65
47	207	1	1.039	3.065	115633.3416	115675.0000	73.65
49	75	1	1.385	3.590	114527.8027	114568.7500	73.65
45	142	19	20.911	23.740	114317.2587	114325.0000	73.65
50	101	95	105.111	149.863	114772.4999	114779.6875	73.65
53	232	88	97.425	143.683	114946.9526	114954.6875	73.65
55	18	2	1.800	3.276	116455.5474	116489.0625	73.65
57	228	87	96.179	139.289	116328.5761	116335.9375	73.65
58	140	9	10.179	8.853	116491.2999	116503.1250	73.65
60	145	2	1.800	3.161	116483.8038	116518.7500	73.65
63	168	50	55.672	70.719	114323.2206	114329.6875	73.65
64	137	10	10.594	10.955	116489.1779	116498.4375	73.65
66	65	13	14.056	15.332	114538.2790	114546.8750	73.65
69	62	263	291.652	373.830	114502.6730	114509.3750	73.65
70	14	69	76.514	113.710	114484.5948	114490.6250	73.65
78	242	26	28.390	39.173	114374.8644	114382.8125	73.65
76	138	2	1.939	2.922	114318.1805	114353.1250	73.65
80	134	21	23.058	27.138	114297.6666	114304.6875	73.65
83	190	5	5.609	4.066	116302.3013	116325.0000	73.65
85	224	23	24.997	29.704	114880.7289	114889.0625	73.65
86	203	13	14.749	17.971	116287.7775	116296.8750	73.65
88	140	284	314.295	487.839	114332.6155	114339.0625	73.65
95	24	8	9.071	9.633	114547.1242	114556.2500	73.65
96	203	1	1.385	3.529	116372.9049	116406.2500	73.65
99	1	2	1.800	3.692	116465.8220	116498.4375	73.65
100	205	3	3.324	3.037	116357.9052	116390.6250	73.65
102	18	25	27.559	38.046	114339.1357	114345.3125	73.65
105	25	316	350.578	524.640	114301.9179	114307.8125	73.65
107	16	3	3.462	3.637	114607.2828	114642.1875	73.65
109	54	1	1.177	3.293	114511.8408	114545.3125	73.65
110	164	15	16.965	20.350	114407.7525	114415.6250	73.65
113	57	33	37.045	48.995	114531.6500	114539.0625	73.65
114	102	40	44.523	55.493	114315.1251	114321.8750	73.65
118	174	27	30.121	32.239	114342.0297	114350.0000	73.65
121	203	6	7.063	5.697	116380.2302	116396.8750	73.65
116	82	1	1.039	3.001	115343.1845	115379.6875	73.65
122	60	3	3.047	3.712	114283.1682	114314.0625	73.65
124	136	63	69.797	84.870	114378.6219	114384.3750	73.65
127	72	320	354.525	447.544	114653.9767	114660.9375	73.65
131	67	217	240.620	303.855	114653.0123	114659.3750	73.65
138	121	1	0.969	2.631	116737.2825	116773.4375	73.65
141	70	1	0.969	3.400	114641.8639	114675.0000	73.65
148	147	28	31.090	33.350	114294.7824	114301.5625	73.65
151	39	3	3.739	4.143	116541.8509	116570.3125	73.65
154	128	53	59.134	73.662	115691.0449	115698.4375	73.65
159	95	8	9.348	7.664	114512.2357	114525.0000	73.65
161	127	3	2.977	3.585	116187.1046	116220.3125	73.65
172	40	245	271.780	366.885	114282.8397	114289.0625	73.65
182	158	15	16.411	16.901	116200.9871	116209.3750	73.65
184	108	7	8.240	7.189	115181.7809	115195.3125	73.65
186	202	8	8.794	7.292	116221.7930	116234.3750	73.65
188	75	25	28.113	37.009	114318.8917	114325.0000	73.65
191	147	2	2.424	3.354	114323.0739	114356.2500	73.65
192	29	70	77.899	114.961	114323.8266	114329.6875	73.65
195	207	2	2.008	3.559	114448.9855	114493.7500	73.65
198	105	50	55.879	80.271	116199.8604	116206.2500	73.65
196	91	69	76.791	97.628	114276.9036	114282.8125	73.65
201	128	47	52.209	77.191	116208.6454	116215.6250	73.65
203	150	71	78.245	103.072	116148.5759	116154.6875	73.65
205	166	388	429.446	628.753	114399.9998	114406.2500	73.65
207	63	1	0.900	3.549	114388.6951	114428.1250	73.65
209	155	4	4.155	3.831	116126.8527	116156.2500	73.65
210	159	76	83.715	120.001	114331.3388	114337.5000	73.65
214	181	3	3.670	2.417	114414.2863	114446.8750	73.65
216	4	8	8.932	8.240	114294.3960	114304.6875	73.65
218	225	165	183.218	264.321	116266.4961	116273.4375	73.65
220	105	23	25.828	28.496	114669.1625	114676.5625	73.65
223	157	6	7.132	4.952	114634.2058	114650.0000	73.65
224	151	300	332.852	484.267	116620.8465	116626.5625	73.65
226	253	1	0.900	2.970	116348.2840	116393.7500	73.65
229	238	2	2.562	3.223	116075.3370	116107.8125	73.65
231	152	324	358.611	477.492	116619.2334	116625.0000	73.65
233	121	1	0.969	3.249	116606.6023	116646.8750	73.65
235	91	6	6.232	4.772	114287.9590	114304.6875	73.65
237	67	1	1.316	3.394	114511.3965	114542.1875	73.65
239	237	134	148.388	224.192	116317.7359	116325.0000	73.65
240	168	2	2.424	2.396	114610.0519	114645.3125	73.65
243	30	2	2.354	3.105	115055.1252	115098.4375	73.65
245	31	2	2.285	3.642	115064.5418	115101.5625	73.65
247	115	2	2.631	3.341	114313.3057	114345.3125	73.65
248	92	28	31.159	42.660	116621.6693	116628.1250	73.65
251	15	2	1.800	3.540	114230.8632	114267.1875	73.65
253	244	20	22.435	29.047	116644.9259	116653.1250	73.65
255	145	303	335.622	440.654	114606.4825	114612.5000	73.65
1	235	10	11.010	11.088	116229.3872	116239.0625	73.65
2	36	2	1.870	2.908	115841.3995	115871.8750	73.65
4	109	15	16.826	17.711	115002.2250	115010.9375	73.65
9	118	1	1.523	3.285	114997.7146	115034.3750	73.65
6	123	16	17.242	20.034	115021.0132	115028.1250	73.65
11	181	2	2.562	3.184	115081.6196	115112.5000	73.65
12	70	2	2.285	2.934	115584.9679	115620.3125	73.65
14	100	51	56.087	69.743	114302.5609	114307.8125	73.65
16	137	11	12.533	10.403	116231.7239	116242.1875	73.65
19	213	46	51.240	65.104	114362.0677	114370.3125	73.65
20	17	24	26.936	32.070	114938.7840	114945.3125	73.65
23	100	1	1.108	3.018	116223.5604	116254.6875	73.65
24	9	112	124.153	180.641	116499.2897	116504.6875	73.65
26	63	1	1.039	3.093	116222.8916	116259.3750	73.65
29	0	1	0.900	3.489	116475.7110	116514.0625	73.65
31	66	18	19.942	23.881	114903.3069	114910.9375	73.65
32	183	9	10.110	9.158	114397.6882	114409.3750	73.65
35	161	16	17.311	15.129	115664.5843	115673.4375	73.65
37	201	1	1.593	3.370	116470.2200	116504.6875	73.65
39	162	219	242.421	331.557	115665.6613	115671.8750	73.65
41	34	37	41.407	56.767	116128.2389	116134.3750	73.65
44	124	19	21.396	28.922	115057.4938	115064.0625	73.65
47	203	6	6.578	5.098	115657.0795	115675.0000	73.65
43	238	1	1.385	2.931	114343.1170	114389.0625	73.65
49	54	20	21.604	27.498	116755.1964	116762.5000	73.65
50	83	10	11.217	13.583	114415.0945	114423.4375	73.65
53	220	93	103.449	159.060	115662.0295	115668.7500	73.65
55	15	1	1.454	3.905	114913.2724	114946.8750	73.65
56	226	9	9.763	10.801	116325.1344	116335.9375	73.65
59	137	11	12.464	14.184	116491.8635	116501.5625	73.65
60	142	3	3.531	3.692	116476.3399	116504.6875	73.65
63	149	27	29.428	37.663	114365.1428	114371.8750	73.65
65	132	124	136.963	202.967	116490.9264	116496.8750	73.65
66	62	2	2.631	3.336	114645.0873	114679.6875	73.65
69	57	33	36.006	45.985	114495.9101	114503.1250	73.65
71	3	1	1.108	3.194	116457.7680	116492.1875	73.65
77	126	2	2.008	2.984	114540.7951	114576.5625	73.65
78	238	13	13.987	14.996	114398.2322	114407.8125	73.65
80	107	82	90.916	136.187	114391.4013	114398.4375	73.65
82	149	2	2.354	2.802	114317.4507	114348.4375	73.65
84	222	217	239.997	353.931	114879.4334	114887.5000	73.65
87	148	10	10.940	12.419	114323.7298	114332.8125	73.65
88	137	24	26.035	35.599	114286.8729	114293.7500	73.65
97	142	1	1.454	3.131	114321.1625	114354.6875	73.65
94	21	33	36.145	54.224	114589.1377	114595.3125	73.65
99	216	12	13.572	16.172	114349.2859	114357.8125	73.65
101	201	2	1.939	3.548	116360.9232	116396.8750	73.65
103	13	1	1.454	2.673	114627.5462	114659.3750	73.65
105	22	312	346.147	506.534	114627.3763	114632.8125	73.65
106	13	10	10.733	10.814	114569.6762	114578.1250	73.65
108	51	11	12.672	15.586	116427.6984	116435.9375	73.65
111	161	136	150.881	212.251	114362.8810	114368.7500	73.65
113	55	2	2.562	3.734	114514.5668	114542.1875	73.65
117	78	2	2.216	3.084	114642.9208	114678.1250	73.65
119	167	20	22.643	25.505	114611.5346	114618.7500	73.65
114	96	3	3.601	3.674	114306.7429	114345.3125	73.65
121	163	34	37.599	40.873	114600.0847	114607.8125	73.65
123	59	99	109.750	135.836	114299.9629	114306.2500	73.65
125	135	35	38.707	43.656	114379.1511	114385.9375	73.65
126	70	253	280.297	370.023	114653.9543	114660.9375	73.65
131	63	6	6.717	5.620	114645.3143	114662.5000	73.65
139	82	36	39.746	42.276	115366.7784	115373.4375	73.65
141	64	1	1.177	3.759	114632.8336	114670.3125	73.65
148	140	4	4.916	4.074	116465.5947	116492.1875	73.65
150	33	47	52.140	62.285	116572.1032	116578.1250	73.65
155	122	55	60.588	77.318	116208.4744	116215.6250	73.65
159	84	21	23.127	26.910	115356.9738	115364.0625	73.65
160	121	3	3.047	2.949	116184.8108	116218.7500	73.65
172	37	15	16.272	17.341	114471.5937	114479.6875	73.65
183	146	2	1.939	3.097	114322.9837	114360.9375	73.65
185	106	58	64.465	84.335	114270.5711	114276.5625	73.65
186	192	24	26.312	29.240	114306.7637	114314.0625	73.65
189	58	59	65.435	92.382	115377.0834	115382.8125	73.65
191	140	34	37.807	50.171	114301.4710	114307.8125	73.65
193	11	27	29.636	41.899	114362.5707	114368.7500	73.65
196	73	28	30.952	36.903	115384.6325	115392.1875	73.65
195	202	5	5.262	3.696	114447.6459	114470.3125	73.65
198	94	15	17.034	21.099	115175.3108	115182.8125	73.65
200	125	52	57.887	77.091	116205.0856	116212.5000	73.65
203	145	248	274.342	353.244	116148.9700	116154.6875	73.65
204	161	18	20.150	22.546	114309.4933	114317.1875	73.65
207	59	34	37.184	42.356	114377.9301	114384.3750	73.65
208	151	11	11.910	12.845	116147.2841	116156.2500	73.65
210	152	129	142.710	205.249	116150.0254	116156.2500	73.65
215	177	248	275.173	370.505	114438.4358	114445.3125	73.65
216	3	17	18.626	21.147	114304.0739	114310.9375	73.65
218	222	12	12.948	15.225	115706.2348	115715.6250	73.65
220	94	47	52.417	59.770	114670.6483	114676.5625	73.65
223	154	2	2.285	2.897	114628.5479	114659.3750	73.65
224	146	16	18.211	20.104	116619.2220	116626.5625	73.65
227	251	2	2.631	3.565	116069.6312	116104.6875	73.65
229	226	1	1.593	2.883	116366.6903	116404.6875	73.65
230	148	53	58.372	71.978	116618.4931	116625.0000	73.65
234	78	30	33.098	42.815	114342.1495	114348.4375	73.65
236	63	1	1.316	3.023	114469.0577	114517.1875	73.65
232	97	39	43.692	63.232	114276.7751	114282.8125	73.65
239	232	3	3.047	3.675	116299.3217	116329.6875	73.65
240	165	2	2.493	2.710	114616.1305	114643.7500	73.65
243	25	3	3.462	3.843	115071.5224	115098.4375	73.65
245	26	197	218.670	325.957	115088.6186	115093.7500	73.65
247	108	1	1.177	2.400	114312.9134	114353.1250	73.65
249	88	115	127.615	183.839	116620.9757	116626.5625	73.65
251	9	1	1.593	3.167	114238.3479	114271.8750	73.65
252	207	14	15.857	18.194	114392.7583	114401.5625	73.65
255	141	16	17.449	17.250	114484.4314	114492.1875	73.65
1	230	4	4.155	3.422	116215.5368	116243.7500	73.65
3	34	27	30.398	35.716	114271.2689	114278.1250	73.65
5	106	278	308.202	412.722	115003.9861	115010.9375	73.65
6	119	15	17.103	19.014	115024.2504	115031.2500	73.65
9	113	3	3.531	3.471	114980.2386	115014.0625	73.65
11	177	3	3.808	3.627	115076.9610	115109.3750	73.65
13	67	3	3.808	3.730	115586.6383	115610.9375	73.65
15	97	45	49.855	61.621	114341.6393	114348.4375	73.65
16	134	41	45.770	56.380	116235.5749	116242.1875	73.65
18	200	2	1.870	2.425	116471.3598	116509.3750	73.65
21	13	2	2.077	2.501	116473.1286	116506.2500	73.65
22	98	7	7.824	7.584	115666.4276	115678.1250	73.65
25	7	58	64.535	90.969	114394.2539	114400.0000	73.65
27	49	43	47.639	64.388	114377.0172	114382.8125	73.65
28	200	2	2.424	2.498	116470.4934	116504.6875	73.65
31	196	1	1.246	2.772	116473.5127	116507.8125	73.65
32	173	17	18.903	21.392	115077.2320	115085.9375	73.65
35	157	3	2.908	2.416	115638.5141	115673.4375	73.65
36	199	237	262.086	251.489	114443.9251	114451.5625	73.65
39	157	52	57.403	69.519	115665.0753	115671.8750	73.65
42	215	49	54.771	73.921	114278.6053	114284.3750	73.65
44	123	22	24.789	31.462	115055.9933	115062.5000	73.65
41	252	12	13.710	13.634	114475.6851	114484.3750	73.65
47	199	97	107.327	138.598	115671.2393	115676.5625	73.65
49	29	19	21.535	29.431	114532.0085	114539.0625	73.65
51	76	1	1.593	2.703	114529.2360	114565.6250	73.65
53	219	79	87.939	124.597	115662.1759	115668.7500	73.65
54	9	17	18.696	23.803	114924.9049	114932.8125	73.65
56	221	22	24.858	28.591	114661.6755	114670.3125	73.65
59	133	2	2.354	3.105	116475.6077	116504.6875	73.65
61	137	137	152.197	230.433	116494.3599	116500.0000	73.65
63	144	2	2.285	3.634	116476.4885	116509.3750	73.65
65	128	80	88.147	112.269	114342.8035	114348.4375	73.65
66	56	2	2.424	2.913	114645.5512	114684.3750	73.65
69	54	29	32.614	44.367	114497.4401	114504.6875	73.65
70	225	26	28.805	37.853	114909.1043	114917.1875	73.65
77	119	11	11.841	12.890	114495.3977	114504.6875	73.65
78	233	16	17.519	22.125	114419.7749	114428.1250	73.65
81	80	67	74.229	112.595	114417.7500	114425.0000	73.65
83	147	2	2.631	3.279	114310.2115	114342.1875	73.65
84	219	170	187.995	285.997	114878.6462	114885.9375	73.65
86	146	64	70.628	92.593	114329.6043	114335.9375	73.65
94	2	1	1.246	3.458	116474.9184	116507.8125	73.65
89	133	25	27.420	39.496	114305.4038	114312.5000	73.65
97	128	105	116.675	162.783	114473.2233	114479.6875	73.65
98	215	8	8.448	8.192	116386.5728	116398.4375	73.65
100	164	2	2.493	3.295	114400.1179	114434.3750	73.65
103	10	47	52.486	77.329	116426.8672	116432.8125	73.65
105	18	3	3.670	3.414	114608.5857	114635.9375	73.65
107	10	13	13.987	17.451	116421.0129	116429.6875	73.65
108	45	8	9.348	8.990	114275.6864	114285.9375	73.65
110	158	14	15.995	16.645	114403.8642	114412.5000	73.65
113	49	1	0.900	3.678	116491.8971	116529.6875	73.65
114	59	2	2.700	3.985	114509.1587	114540.6250	73.65
117	74	46	50.963	67.389	114345.4453	114353.1250	73.65
118	161	2	2.700	3.336	114385.8234	114418.7500	73.65
121	79	2	2.700	3.654	114630.8558	114670.3125	73.65
123	31	54	59.618	75.004	114631.8559	114637.5000	73.65
125	130	38	41.961	50.183	114381.0225	114387.5000	73.65
127	67	23	25.551	31.276	114651.9055	114659.3750	73.65
148	129	3	3.531	3.710	116192.0875	116223.4375	73.65
151	28	2	2.700	3.180	116562.1631	116593.7500	73.65
141	62	1	0.900	3.157	114633.8489	114676.5625	73.65
155	119	3	2.839	3.360	116187.4586	116218.7500	73.65
158	7	17	18.419	19.029	114863.0192	114870.3125	73.65
160	99	2	2.700	3.353	114491.9406	114526.5625	73.65
172	24	30	33.375	42.317	115360.7126	115368.7500	73.65
183	141	2	2.077	2.585	114319.8735	114357.8125	73.65
184	92	16	18.072	21.788	116441.0881	116448.4375	73.65
186	191	44	48.332	56.785	114310.1349	114317.1875	73.65
189	37	43	47.432	63.382	114457.6940	114464.0625	73.65
191	137	2	2.216	3.295	114329.2074	114360.9375	73.65
193	253	6	6.232	4.627	116578.2361	116596.8750	73.65
195	148	2	2.354	2.794	116130.1569	116160.9375	73.65
199	90	54	59.757	72.851	115137.8407	115143.7500	73.65
196	66	14	14.957	19.950	114369.3436	114378.1250	73.65
200	121	41	45.701	63.813	116205.3954	116212.5000	73.65
202	141	129	142.503	192.613	116148.6630	116154.6875	73.65
205	156	1	1.523	2.550	116123.7524	116162.5000	73.65
206	52	3	2.908	2.639	114373.7802	114407.8125	73.65
208	145	23	25.205	31.970	116149.1514	116156.2500	73.65
210	151	144	159.329	236.269	116150.2659	116156.2500	73.65
215	173	1	1.177	2.558	114415.2958	114453.1250	73.65
216	255	2	2.424	3.020	116335.0735	116376.5625	73.65
219	209	2	1.870	3.315	114501.1272	114540.6250	73.65
220	40	70	77.414	110.661	114656.6118	114662.5000	73.65
223	149	62	69.105	102.123	116620.2576	116626.5625	73.65
225	140	4	4.847	3.264	116604.7153	116628.1250	73.65
226	246	25	27.420	32.701	116087.7884	116095.3125	73.65
229	220	3	2.908	2.925	116368.9376	116400.0000	73.65
231	144	137	151.435	215.857	116619.3753	116625.0000	73.65
233	94	44	48.747	58.596	114262.6463	114268.7500	73.65
236	47	32	35.660	46.892	114335.7413	114342.1875	73.65
239	230	1	1.454	2.764	116299.4341	116340.6250	73.65
235	45	101	112.312	149.361	114330.0030	114335.9375	73.65
241	161	1	1.108	3.205	114612.6042	114650.0000	73.65
243	22	2	2.147	3.290	115069.0091	115103.1250	73.65
245	20	2	2.077	3.074	115071.9290	115106.2500	73.65
247	101	1	0.831	3.063	116602.9415	116635.9375	73.65
249	86	31	34.206	45.080	115653.1684	115659.3750	73.65
251	2	49	54.564	78.042	114621.6074	114626.5625	73.65
253	189	10	11.079	8.513	120948.0221	120959.3750	73.65
255	107	11	12.187	13.249	114526.8159	114535.9375	73.65
1	225	6	6.440	5.291	114298.8088	114317.1875	73.65
2	31	31	33.860	42.502	114268.8830	114275.0000	73.65
5	101	4	4.501	3.795	114991.2239	115014.0625	73.65
7	113	21	23.404	25.299	115005.7836	115014.0625	73.65
8	109	232	257.377	320.502	115004.2586	115010.9375	73.65
10	173	96	105.942	136.304	114297.9423	114304.6875	73.65
13	60	3	3.808	3.016	115581.3807	115610.9375	73.65
15	90	58	63.704	77.252	114353.2857	114360.9375	73.65
16	131	5	5.747	5.007	116225.9410	116245.3125	73.65
18	196	16	17.519	20.287	116497.2370	116506.2500	73.65
21	9	1	0.969	3.512	116473.5474	116506.2500	73.65
25	1	18	19.942	24.497	116498.1010	116506.2500	73.65
22	83	3	3.462	3.870	115398.4046	115426.5625	73.65
26	46	1	1.246	2.980	114517.3952	114554.6875	73.65
28	198	110	122.145	163.976	116496.0391	116503.1250	73.65
