60	240	3	3.400	3.634	3398.5779	3431.2500	71.44
62	27	14	15.435	17.826	3574.2369	3581.2500	71.44
64	194	3	2.788	3.322	1388.4620	1423.4375	71.44
66	232	9	9.927	9.048	3575.8732	3585.9375	71.44
68	154	34	37.398	48.523	7424.8513	7431.2500	71.44
70	219	9	9.791	10.565	3157.5207	3167.1875	71.44
74	116	6	6.392	5.131	1234.3761	1248.4375	71.44
73	169	11	11.967	12.924	1609.8732	1618.7500	71.44
77	45	3	2.924	2.657	1301.3163	1329.6875	71.44
79	250	12	13.531	15.783	3454.7701	3462.5000	71.44
81	238	2	2.652	3.045	3432.1356	3464.0625	71.44
83	243	1	1.292	3.359	1339.0966	1371.8750	71.44
85	3	25	27.402	39.513	3491.2489	3498.4375	71.44
87	166	27	29.374	38.058	1422.3179	1429.6875	71.44
88	147	22	23.935	30.173	1398.3369	1406.2500	71.44
91	204	4	4.828	3.254	3571.4285	3596.8750	71.44
94	9	12	12.851	13.738	3658.0705	3665.6250	71.44
93	2	3	3.468	3.438	3472.7219	3504.6875	71.44
97	117	1	1.224	3.203	1277.3040	1309.3750	71.44
103	233	2	2.244	3.449	1534.1511	1565.6250	71.44
98	121	68	74.048	103.906	1256.3080	1262.5000	71.44
100	122	30	33.114	45.270	1247.0270	1254.6875	71.44
105	234	3	3.740	3.119	1529.3673	1557.8125	71.44
106	207	140	152.515	211.399	1408.9473	1415.6250	71.44
109	32	31	33.250	43.976	3549.9275	3557.8125	71.44
111	252	3	3.060	2.956	2943.7844	2978.1250	71.44
113	167	44	47.393	59.148	1903.8105	1910.9375	71.44
116	212	31	33.522	37.629	3574.8685	3582.8125	71.44
119	207	35	38.078	49.513	3571.9428	3579.6875	71.44
115	10	19	21.011	28.411	1660.4669	1668.7500	71.44
120	103	3	3.468	3.399	3294.5233	3326.5625	71.44
122	35	76	82.343	100.276	1360.0698	1365.6250	71.44
124	102	292	318.154	412.435	3317.0527	3323.4375	71.44
127	34	1	1.496	3.949	1344.6273	1376.5625	71.44
129	98	5	4.964	4.244	3298.2760	3323.4375	71.44
131	223	2	2.380	4.016	3403.4134	3434.3750	71.44
133	231	4	3.876	3.877	3147.2033	3176.5625	71.44
134	190	5	5.236	4.304	3573.0434	3596.8750	71.44
137	243	9	10.267	8.535	3370.2729	3382.8125	71.44
138	177	1	0.952	3.245	3564.2707	3598.4375	71.44
140	180	38	41.070	43.302	1220.1138	1228.1250	71.44
142	63	29	31.890	35.986	3182.8239	3190.6250	71.44
144	100	2	2.176	3.158	3292.0373	3325.0000	71.44
149	239	21	22.915	27.695	1693.2232	1701.5625	71.44
150	94	4	4.488	3.492	3298.8181	3326.5625	71.44
162	73	25	27.062	27.521	1234.4169	1242.1875	71.44
167	10	2	1.904	2.859	1341.2549	1373.4375	71.44
165	149	13	14.415	14.857	3575.7450	3584.3750	71.44
169	242	3	3.604	3.659	2329.8521	2360.9375	71.44
171	242	3	3.604	3.397	2326.9426	2362.5000	71.44
174	138	14	14.823	14.131	3574.6331	3582.8125	71.44
182	137	84	90.979	113.447	1281.4953	1289.0625	71.44
185	71	40	43.314	58.359	1253.5048	1260.9375	71.44
186	239	21	23.187	28.326	1415.9278	1425.0000	71.44
188	67	348	378.058	543.145	1240.7720	1246.8750	71.44
207	65	1	1.360	3.600	3361.0208	3392.1875	71.44
209	0	8	8.772	7.910	2960.3180	2973.4375	71.44
211	222	31	33.318	43.820	1202.9482	1210.9375	71.44
212	93	2	2.108	2.998	1473.9840	1504.6875	71.44
217	249	16	17.815	21.509	1512.8806	1521.8750	71.44
218	99	24	26.518	32.937	1316.5746	1323.4375	71.44
214	239	23	25.159	33.349	1618.3510	1626.5625	71.44
220	81	29	31.618	41.033	1301.5815	1307.8125	71.44
223	56	22	24.411	31.964	1243.3632	1250.0000	71.44
224	21	87	94.515	129.516	2009.6598	2015.6250	71.44
226	180	269	292.587	365.806	1434.6620	1440.6250	71.44
229	195	2	2.448	3.376	1672.4649	1709.3750	71.44
231	98	20	22.235	26.277	1248.8574	1256.2500	71.44
232	119	6	6.800	5.508	3446.2451	3462.5000	71.44
235	47	63	68.200	94.771	1247.4354	1253.1250	71.44
236	42	1	0.884	2.883	1990.9493	2026.5625	71.44
240	55	2	1.972	3.051	3546.9492	3579.6875	71.44
243	222	99	108.046	165.010	1285.7139	1293.7500	71.44
245	153	4	4.828	4.133	3396.5317	3417.1875	71.44
246	55	6	6.120	5.373	3548.5657	3564.0625	71.44
249	51	219	237.918	365.187	3558.0876	3564.0625	71.44
250	134	2	2.584	3.158	3344.4924	3373.4375	71.44
252	137	6	7.004	5.496	3358.4959	3373.4375	71.44
1	245	31	33.930	41.921	3425.9597	3432.8125	71.44
254	166	14	15.163	16.402	2979.2070	2987.5000	71.44
3	25	103	112.194	146.744	1304.9104	1310.9375	71.44
5	223	68	74.320	101.201	1375.8032	1382.8125	71.44
6	194	52	56.845	72.305	1353.5639	1360.9375	71.44
8	198	3	2.788	3.118	3148.9190	3179.6875	71.44
11	235	19	20.535	22.768	1391.2022	1398.4375	71.44
13	252	31	34.066	44.146	1357.4906	1364.0625	71.44
14	190	14	15.571	14.405	3582.6447	3590.6250	71.44
17	131	29	31.414	35.377	2171.3854	2178.1250	71.44
21	239	3	2.992	3.965	3200.8176	3234.3750	71.44
19	31	110	120.081	164.909	3260.8928	3267.1875	71.44
23	7	3	3.060	3.729	3481.5394	3509.3750	71.44
36	16	20	22.031	28.539	1252.9321	1259.3750	71.44
24	7	22	24.411	31.357	3489.0366	3495.3125	71.44
35	18	226	245.534	351.648	3491.1945	3496.8750	71.44
38	28	3	2.856	3.553	3473.8271	3501.5625	71.44
41	16	4	4.012	3.367	3467.7731	3501.5625	71.44
42	251	11	11.967	13.235	2535.4133	2545.3125	71.44
45	29	12	12.579	13.133	3499.1626	3507.8125	71.44
57	23	46	50.453	79.069	1315.6317	1321.8750	71.44
61	237	44	48.209	66.493	3418.6044	3426.5625	71.44
63	63	18	19.175	22.425	3487.5000	3495.3125	71.44
59	22	1	1.224	3.537	1300.9072	1329.6875	71.44
65	191	16	16.999	20.615	1413.1206	1421.8750	71.44
66	217	9	9.519	9.857	3159.9176	3170.3125	71.44
69	119	62	67.180	94.710	1365.9851	1371.8750	71.44
71	208	13	14.347	16.671	3603.8067	3612.5000	71.44
72	167	31	33.250	40.218	1298.0855	1304.6875	71.44
74	115	39	42.362	63.536	1240.0728	1246.8750	71.44
77	43	1	1.428	3.245	1306.5142	1339.0625	71.44
78	247	205	222.551	359.775	1352.2380	1359.3750	71.44
81	235	2	1.836	3.508	3426.4766	3457.8125	71.44
82	236	37	40.050	55.834	3447.9886	3456.2500	71.44
85	251	1	1.020	3.506	1339.3341	1379.6875	71.44
87	150	17	18.019	21.501	1407.8642	1415.6250	71.44
89	134	2	2.040	3.055	2849.0440	2884.3750	71.44
90	202	47	51.269	76.901	1273.0178	1279.6875	71.44
92	236	2	2.584	3.669	3415.5601	3450.0000	71.44
95	4	2	2.108	3.269	3483.6486	3512.5000	71.44
99	117	1	1.496	3.221	1272.9632	1304.6875	71.44
97	113	116	125.793	175.891	1290.5269	1296.8750	71.44
103	228	15	16.455	18.754	3130.3400	3139.0625	71.44
101	118	1	1.564	3.222	1271.0194	1304.6875	71.44
105	230	1	0.884	3.562	1489.0319	1523.4375	71.44
111	241	1	1.088	3.898	1539.8936	1573.4375	71.44
107	201	2	2.584	3.704	3553.7500	3585.9375	71.44
109	30	28	30.938	36.716	1278.0436	1285.9375	71.44
112	106	13	14.007	14.882	3543.7813	3553.1250	71.44
115	255	72	78.536	106.630	1264.5878	1271.8750	71.44
117	210	225	244.650	333.863	3574.4489	3581.2500	71.44
118	106	14	15.231	16.643	3320.8303	3329.6875	71.44
121	98	132	143.948	196.329	3317.8263	3323.4375	71.44
124	98	28	30.326	31.648	1255.4194	1262.5000	71.44
126	29	94	102.402	131.570	3152.0008	3157.8125	71.44
122	17	13	14.347	14.818	3143.7102	3153.1250	71.44
128	95	63	67.996	85.938	3318.7783	3325.0000	71.44
130	218	85	92.611	126.153	1228.7487	1235.9375	71.44
133	226	2	2.652	3.617	3146.7328	3179.6875	71.44
135	186	110	119.401	141.097	3341.9477	3348.4375	71.44
136	231	2	2.652	3.018	3148.0900	3182.8125	71.44
138	108	84	91.387	108.308	1263.2353	1270.3125	71.44
140	176	21	22.507	22.674	1646.7951	1654.6875	71.44
142	47	52	56.369	61.872	3396.0498	3403.1250	71.44
144	94	21	22.847	24.721	3316.6788	3325.0000	71.44
148	172	78	85.335	98.747	3585.1218	3592.1875	71.44
151	90	1	0.952	3.176	3297.2105	3332.8125	71.44
162	11	2	2.380	3.960	1352.7366	1384.3750	71.44
165	144	1	0.952	3.312	3552.1804	3593.7500	71.44
167	5	3	3.128	3.564	1344.8433	1370.3125	71.44
169	237	2	2.244	2.606	1330.6591	1367.1875	71.44
170	238	87	95.127	137.726	2352.1565	2359.3750	71.44
185	66	70	75.816	116.161	1232.4273	1239.0625	71.44
183	134	1	0.884	2.935	3548.9953	3584.3750	71.44
187	234	2	2.584	2.793	2341.3420	2373.4375	71.44
189	200	38	41.478	47.389	1723.8435	1731.2500	71.44
207	60	3	2.788	2.698	3350.9520	3384.3750	71.44
208	251	17	18.427	23.849	1244.2616	1251.5625	71.44
211	219	15	16.659	18.328	1409.7210	1418.7500	71.44
213	91	2	2.244	3.519	1470.6733	1501.5625	71.44
214	225	18	20.059	24.343	1260.1792	1268.7500	71.44
217	246	2	1.904	2.829	1602.0031	1637.5000	71.44
221	76	58	63.304	97.577	1548.7957	1554.6875	71.44
218	94	24	25.907	31.417	1330.6038	1337.5000	71.44
222	55	278	302.107	462.736	1238.0158	1243.7500	71.44
228	188	60	65.412	87.479	1281.2608	1287.5000	71.44
225	19	1	0.884	3.147	1983.5130	2017.1875	71.44
227	178	239	259.949	334.178	1709.8729	1715.6250	71.44
231	93	3	2.788	2.877	1469.1319	1503.1250	71.44
232	108	21	22.439	27.751	1470.6376	1478.1250	71.44
235	42	1	1.224	2.481	1231.3408	1267.1875	71.44
236	39	23	24.751	34.561	3396.2572	3403.1250	71.44
241	50	3	3.264	3.069	3539.5665	3575.0000	71.44
245	143	2	2.176	3.637	3345.1542	3378.1250	71.44
246	51	139	150.815	201.121	3558.0302	3564.0625	71.44
243	218	21	22.915	28.573	1791.7481	1800.0000	71.44
248	47	4	3.876	3.390	3535.7908	3567.1875	71.44
251	66	2	1.836	3.225	1778.2389	1815.6250	71.44
253	133	2	2.312	3.019	3352.1563	3381.2500	71.44
255	158	27	29.170	33.399	1433.4972	1440.6250	71.44
1	241	102	110.834	147.229	3433.4414	3440.6250	71.44
3	21	31	33.930	40.274	1678.0946	1684.3750	71.44
5	208	258	280.756	376.909	3158.0122	3164.0625	71.44
6	189	14	15.027	15.632	3188.9055	3196.8750	71.44
8	192	1	0.748	3.199	3553.3893	3601.5625	71.44
11	229	5	5.100	4.549	3211.0224	3228.1250	71.44
12	242	2	2.448	3.300	3209.5105	3240.6250	71.44
15	185	94	102.062	122.825	1372.5045	1378.1250	71.44
17	126	2	2.652	3.027	1622.6224	1664.0625	71.44
19	3	1	1.224	3.301	3487.2506	3523.4375	71.44
21	232	4	4.352	3.714	3199.0555	3228.1250	71.44
22	1	5	5.916	4.596	3100.2378	3118.7500	71.44
24	1	7	7.208	6.234	3101.4562	3115.6250	71.44
34	14	181	196.509	297.323	3492.9034	3498.4375	71.44
38	26	4	4.080	3.475	3472.6180	3498.4375	71.44
36	15	32	34.950	50.060	1256.3640	1262.5000	71.44
41	13	4	4.012	3.022	3473.5297	3501.5625	71.44
57	19	1	1.360	3.428	1293.9011	1325.0000	71.44
42	233	114	123.753	184.945	1295.7468	1301.5625	71.44
44	25	2	1.836	2.572	3469.7946	3504.6875	71.44
58	12	23	25.159	33.416	1198.4051	1204.6875	71.44
61	93	6	6.256	3.661	3420.2272	3440.6250	71.44
64	95	2	2.380	3.283	1469.8737	1507.8125	71.44
66	214	21	23.255	28.818	3596.7053	3604.6875	71.44
68	113	47	51.609	69.507	1248.1369	1254.6875	71.44
73	162	1	1.224	3.209	3298.8502	3340.6250	71.44
74	108	3	3.740	3.905	3358.2614	3384.3750	71.44
71	195	2	1.904	3.078	1391.2082	1423.4375	71.44
76	252	2	2.516	3.495	1335.2153	1364.0625	71.44
79	243	2	2.516	3.618	1334.9965	1365.6250	71.44
80	222	17	18.291	21.527	3147.0580	3154.6875	71.44
83	235	2	2.176	3.312	3419.4274	3451.5625	71.44
85	246	1	1.292	3.152	1336.2793	1373.4375	71.44
86	147	7	8.024	7.877	1383.4781	1395.3125	71.44
89	128	7	7.276	6.144	2850.1860	2864.0625	71.44
91	173	49	53.037	66.588	1407.5116	1414.0625	71.44
93	234	3	2.788	2.636	3412.1631	3445.3125	71.44
95	3	3	3.536	4.042	3481.1317	3504.6875	71.44
97	109	1	1.564	2.795	1267.0827	1301.5625	71.44
98	114	152	165.095	224.016	1288.8300	1295.3125	71.44
100	112	111	120.489	166.073	1290.3949	1296.8750	71.44
102	219	26	27.878	36.981	3368.7022	3376.5625	71.44
104	225	2	2.380	3.637	1480.8395	1514.0625	71.44
107	197	1	1.428	3.120	3354.8306	3387.5000	71.44
110	236	3	2.856	3.651	1526.3773	1557.8125	71.44
108	25	9	9.451	8.224	1268.0645	1279.6875	71.44
113	103	1	0.884	3.545	1295.0627	1329.6875	71.44
114	248	8	8.839	7.158	1534.9662	1548.4375	71.44
116	204	1	0.952	3.515	3368.7924	3406.2500	71.44
118	103	3	3.400	3.375	3295.6070	3326.5625	71.44
120	94	305	332.093	439.208	3319.0754	3325.0000	71.44
122	212	3	3.332	3.005	3552.9057	3581.2500	71.44
124	95	363	395.329	478.467	3318.7338	3325.0000	71.44
126	243	95	103.626	118.095	3347.5012	3354.6875	71.44
131	208	1	1.156	3.593	3552.9429	3587.5000	71.44
128	90	3	3.604	3.299	3296.9680	3329.6875	71.44
133	172	12	12.647	10.325	1464.2644	1475.0000	71.44
139	106	3	3.264	3.063	2090.1462	2120.3125	71.44
134	181	14	14.891	13.837	3340.4439	3350.0000	71.44
137	225	5	5.644	4.882	3169.2847	3189.0625	71.44
140	174	1	0.680	3.232	3564.6191	3606.2500	71.44
143	41	10	10.947	9.283	3411.6989	3421.8750	71.44
148	113	24	26.043	27.029	1272.2207	1279.6875	71.44
151	236	31	33.930	43.359	3191.8832	3200.0000	71.44
162	255	22	24.139	30.109	1751.1992	1759.3750	71.44
166	255	80	86.627	117.027	1369.0881	1376.5625	71.44
169	234	3	3.604	2.898	1332.1954	1360.9375	71.44
164	124	24	25.907	29.072	3312.1455	3320.3125	71.44
171	232	67	72.348	102.067	2350.2109	2357.8125	71.44
183	128	86	93.495	123.533	3573.8168	3581.2500	71.44
185	62	6	6.324	4.999	1242.5729	1260.9375	71.44
187	231	1	1.360	2.990	2342.7186	2376.5625	71.44
189	197	187	203.444	271.224	2127.9790	2134.3750	71.44
206	57	5	5.032	3.847	3363.3756	3382.8125	71.44
209	245	100	108.318	154.789	1353.4480	1360.9375	71.44
210	214	25	27.606	34.853	1409.0901	1417.1875	71.44
214	222	14	15.435	18.169	1415.6067	1425.0000	71.44
213	87	3	3.264	3.674	1477.1486	1503.1250	71.44
216	240	27	29.102	40.835	1279.5718	1287.5000	71.44
218	88	184	199.705	261.218	1488.5144	1493.7500	71.44
221	75	2	1.836	3.352	1535.4509	1567.1875	71.44
223	49	1	1.564	3.513	1212.7929	1250.0000	71.44
224	6	50	54.057	78.936	1364.8690	1370.3125	71.44
227	174	4	4.216	3.402	1686.9267	1717.1875	71.44
229	187	48	52.153	58.700	1285.7463	1292.1875	71.44
231	90	3	2.788	2.650	1471.8075	1503.1250	71.44
235	39	1	0.816	3.577	1994.3385	2026.5625	71.44
233	93	1	1.224	2.252	1477.2915	1515.6250	71.44
236	0	2	2.040	3.173	1635.7491	1675.0000	71.44
244	136	9	9.927	9.413	3364.3787	3375.0000	71.44
240	58	2	2.244	3.180	3542.0991	3573.4375	71.44
243	186	15	15.911	15.916	1302.2512	1310.9375	71.44
246	44	2	2.244	3.259	3544.9054	3578.1250	71.44
248	42	1	1.088	2.845	3542.3933	3581.2500	71.44
251	62	46	49.909	66.791	1804.1920	1810.9375	71.44
253	66	2	2.108	3.120	1772.0294	1810.9375	71.44
255	150	1	1.564	2.922	3341.1554	3375.0000	71.44
2	19	6	6.868	5.770	1666.1913	1681.2500	71.44
5	204	2	2.584	2.819	3147.6240	3181.2500	71.44
1	236	47	51.133	66.289	3456.0977	3462.5000	71.44
6	135	19	20.875	21.150	2655.2079	2662.5000	71.44
9	34	77	83.703	110.450	3239.3586	3245.3125	71.44
11	227	3	3.740	3.636	3205.7579	3234.3750	71.44
12	239	46	49.705	69.189	1273.7390	1279.6875	71.44
15	126	12	13.531	12.512	1403.9384	1412.5000	71.44
17	121	318	345.692	467.533	1648.6733	1656.2500	71.44
18	237	4	4.420	3.773	3198.6696	3225.0000	71.44
20	231	4	4.284	3.790	3204.0423	3229.6875	71.44
23	238	3	2.924	3.009	3199.5940	3237.5000	71.44
25	96	3	3.264	3.461	3170.9352	3206.2500	71.44
35	4	32	34.882	48.144	3506.5668	3512.5000	71.44
36	9	14	15.707	20.215	3497.5347	3504.6875	71.44
39	23	15	16.183	18.959	1263.1210	1270.3125	71.44
41	10	2	2.516	3.038	3482.3731	3510.9375	71.44
43	160	137	148.776	197.864	3220.7859	3226.5625	71.44
45	20	3	2.856	3.695	3479.8110	3506.2500	71.44
58	9	50	54.465	86.105	1201.0048	1206.2500	71.44
56	12	6	6.596	6.328	1217.1523	1229.6875	71.44
61	26	92	100.022	159.695	1230.4634	1235.9375	71.44
65	83	22	23.935	29.024	1230.7786	1237.5000	71.44
67	192	135	146.600	227.220	1413.9311	1420.3125	71.44
68	110	29	32.026	44.022	3372.9473	3379.6875	71.44
70	191	41	44.197	59.461	1295.4236	1301.5625	71.44
73	157	264	286.740	411.070	3323.5828	3329.6875	71.44
74	105	10	10.811	12.099	3437.3596	3446.8750	71.44
77	249	42	45.149	63.171	1352.9535	1359.3750	71.44
80	204	18	19.651	25.072	3591.4646	3598.4375	71.44
78	227	47	50.725	79.156	3575.8345	3582.8125	71.44
83	231	18	19.583	22.515	3442.9266	3451.5625	71.44
88	126	183	198.821	309.862	2854.6389	2862.5000	71.44
85	236	58	62.760	86.103	1253.0303	1260.9375	71.44
87	134	2	1.972	3.137	2847.0987	2884.3750	71.44
91	169	87	95.059	141.719	3567.3412	3573.4375	71.44
92	228	98	106.278	160.616	3434.6942	3442.1875	71.44
95	237	1	1.224	2.760	3422.2751	3457.8125	71.44
96	103	158	172.234	256.151	1323.7051	1329.6875	71.44
99	109	1	1.564	2.727	1266.5774	1303.1250	71.44
101	110	2	1.768	2.851	1263.9090	1300.0000	71.44
103	207	2	1.904	3.496	3554.5927	3598.4375	71.44
105	215	65	71.056	97.690	3378.3970	3385.9375	71.44
107	193	2	1.836	3.433	3343.4491	3378.1250	71.44
108	12	141	153.127	225.298	1370.6720	1378.1250	71.44
110	234	12	12.647	15.315	1323.5169	1332.8125	71.44
113	97	4	4.148	4.075	1276.3843	1304.6875	71.44
114	246	11	12.103	12.422	1538.3041	1548.4375	71.44
116	203	11	12.171	11.812	3388.0231	3398.4375	71.44
118	93	39	42.566	53.046	3319.6621	3326.5625	71.44
122	211	20	21.895	24.653	3571.7034	3579.6875	71.44
127	215	9	9.859	9.455	3397.9578	3409.3750	71.44
125	91	10	11.219	10.270	3316.2352	3326.5625	71.44
129	86	2	1.904	3.854	3312.8889	3343.7500	71.44
130	204	2	2.516	3.879	3550.6139	3581.2500	71.44
133	169	125	136.264	164.430	1403.1466	1409.3750	71.44
134	171	18	19.243	19.138	1416.2458	1425.0000	71.44
136	200	11	11.831	9.998	3335.8850	3346.8750	71.44
138	100	2	1.972	2.886	3289.7452	3325.0000	71.44
141	158	27	29.510	33.248	1236.7138	1243.7500	71.44
143	213	29	31.618	36.809	3163.8264	3171.8750	71.44
151	172	1	1.496	2.618	3561.8507	3595.3125	71.44
148	104	1	0.544	2.891	3304.6042	3340.6250	71.44
162	251	64	69.492	76.725	1734.4351	1742.1875	71.44
169	231	2	2.040	3.378	1336.4340	1371.8750	71.44
165	89	95	103.082	141.414	1316.1276	1321.8750	71.44
167	251	97	105.326	133.982	1364.8452	1371.8750	71.44
170	230	4	4.692	3.780	2338.4620	2362.5000	71.44
183	124	1	0.884	2.815	3548.0592	3584.3750	71.44
184	252	25	26.926	34.841	3503.6797	3512.5000	71.44
187	200	16	17.135	18.727	2130.5590	2139.0625	71.44
189	194	58	62.896	78.987	1532.4962	1539.0625	71.44
208	231	11	11.559	12.104	3400.6485	3409.3750	71.44
210	208	23	25.227	32.239	1238.9434	1246.8750	71.44
207	52	3	2.788	3.067	3353.7027	3384.3750	71.44
213	83	2	1.904	3.200	1474.5289	1509.3750	71.44
214	216	20	21.283	25.474	1406.8408	1415.6250	71.44
217	221	1	1.292	2.235	1384.8308	1426.5625	71.44
219	87	301	326.925	439.639	1489.7314	1495.3125	71.44
220	64	3	2.856	3.445	3362.3461	3393.7500	71.44
222	44	12	13.395	15.493	2969.8617	2978.1250	71.44
225	227	23	25.159	35.218	1727.0527	1734.3750	71.44
226	170	2	1.768	2.768	1685.8860	1723.4375	71.44
228	182	14	14.823	16.256	1216.7199	1225.0000	71.44
230	86	2	2.652	3.049	1471.4090	1506.2500	71.44
233	89	1	1.156	3.228	1480.8420	1517.1875	71.44
235	1	1	0.748	3.396	1643.4148	1678.1250	71.44
237	231	3	2.924	3.093	1269.7966	1304.6875	71.44
241	52	2	1.972	3.354	3550.6940	3579.6875	71.44
243	135	12	12.919	14.561	3371.6573	3379.6875	71.44
245	67	1	0.816	3.503	2025.2241	2059.3750	71.44
249	9	22	24.275	33.710	3542.8473	3548.4375	71.44
247	43	2	2.176	3.274	3547.0667	3579.6875	71.44
251	58	2	1.904	2.939	1781.0407	1814.0625	71.44
252	61	78	84.791	115.746	1804.7146	1810.9375	71.44
254	145	46	49.637	72.957	3364.0246	3370.3125	71.44
1	233	20	21.351	24.425	1464.5775	1471.8750	71.44
3	254	45	48.957	65.990	1332.5831	1339.0625	71.44
5	200	2	2.516	3.329	3146.2234	3182.8125	71.44
6	51	14	15.503	15.499	2827.2064	2835.9375	71.44
9	22	14	15.095	14.697	3263.8945	3271.8750	71.44
10	217	25	27.674	30.490	3177.6186	3184.3750	71.44
12	233	10	10.879	9.925	2537.2940	2546.8750	71.44
15	123	16	17.271	19.454	1394.0785	1401.5625	71.44
19	233	6	6.596	5.073	3205.9532	3225.0000	71.44
20	227	4	4.080	4.098	3205.3047	3234.3750	71.44
17	119	27	29.034	33.278	1649.6523	1657.8125	71.44
23	233	3	3.128	3.668	3203.6507	3232.8125	71.44
24	89	2	1.836	2.899	3181.0991	3214.0625	71.44
34	0	4	4.828	4.383	3107.0878	3128.1250	71.44
37	6	2	2.312	3.601	3482.1067	3512.5000	71.44
38	16	17	18.835	23.927	1252.8479	1259.3750	71.44
40	6	12	13.259	15.109	1406.3728	1414.0625	71.44
42	156	74	80.235	104.368	3219.4851	3226.5625	71.44
45	252	1	1.088	2.499	3279.5819	3321.8750	71.44
56	10	71	77.448	119.909	1196.9156	1201.5625	71.44
59	249	225	244.990	383.442	1345.3820	1353.1250	71.44
61	27	9	9.791	9.454	3574.8355	3584.3750	71.44
65	69	25	27.130	37.918	1308.1841	1314.0625	71.44
67	190	256	278.240	404.399	1413.3786	1420.3125	71.44
68	80	335	364.663	530.177	1306.0111	1310.9375	71.44
71	186	23	24.615	29.779	1294.9848	1301.5625	71.44
73	153	42	45.217	61.146	1598.1027	1604.6875	71.44
77	246	22	24.411	32.906	1354.4823	1360.9375	71.44
75	97	11	11.627	12.719	3419.1820	3428.1250	71.44
78	211	16	17.203	20.496	3594.7206	3603.1250	71.44
81	203	71	77.108	107.546	1270.7205	1278.1250	71.44
83	216	7	7.412	6.512	3316.7282	3331.2500	71.44
85	234	18	19.787	27.315	3439.7714	3448.4375	71.44
86	131	3	3.536	3.409	2841.2388	2873.4375	71.44
88	121	49	53.037	75.076	2855.1897	2862.5000	71.44
91	147	43	46.577	66.974	1281.2484	1287.5000	71.44
92	227	15	15.911	18.475	3434.5305	3443.7500	71.44
97	94	12	12.851	13.389	3383.4560	3392.1875	71.44
94	235	1	1.564	3.583	3417.1256	3450.0000	71.44
98	94	28	30.190	38.981	3388.6375	3395.3125	71.44
105	211	2	2.176	3.616	3561.4735	3593.7500	71.44
101	91	1	0.544	3.128	3370.3501	3403.1250	71.44
103	201	2	2.108	3.208	3556.3997	3593.7500	71.44
107	188	30	32.366	42.982	3368.7984	3376.5625	71.44
109	11	130	141.228	214.368	1369.3023	1376.5625	71.44
111	229	80	86.899	120.207	1494.2389	1501.5625	71.44
113	93	2	2.652	2.921	1279.6692	1314.0625	71.44
115	233	2	2.652	3.957	1485.1779	1515.6250	71.44
118	204	3	3.196	3.552	3553.1097	3581.2500	71.44
123	207	328	357.048	453.255	3570.6461	3578.1250	71.44
116	198	3	3.060	3.385	3350.1494	3382.8125	71.44
125	87	3	3.264	3.798	3304.2603	3334.3750	71.44
127	210	8	8.228	7.317	1733.5761	1746.8750	71.44
129	37	6	6.664	5.712	1369.3419	1384.3750	71.44
130	201	2	2.312	2.832	3553.2467	3585.9375	71.44
132	166	10	11.287	9.621	3346.6228	3356.2500	71.44
135	165	52	56.709	69.931	1657.7580	1664.0625	71.44
137	188	2	1.768	3.090	3569.6579	3603.1250	71.44
138	58	51	55.485	68.590	1239.1413	1245.3125	71.44
141	134	41	45.013	56.002	1354.9916	1362.5000	71.44
142	183	49	53.037	55.778	1221.9757	1229.6875	71.44
148	101	2	2.244	2.595	3291.9808	3326.5625	71.44
151	115	17	18.223	17.093	3326.9952	3335.9375	71.44
163	247	23	24.955	29.205	1732.5940	1740.6250	71.44
165	87	217	235.947	286.085	1313.3035	1318.7500	71.44
167	245	2	2.312	3.373	2333.7099	2364.0625	71.44
169	225	2	2.108	3.311	2332.8884	2370.3125	71.44
183	106	2	2.380	2.869	1292.4332	1325.0000	71.44
171	225	2	2.108	3.539	2335.0215	2371.8750	71.44
186	198	40	43.654	56.736	1722.8811	1729.6875	71.44
184	243	1	0.952	3.024	2349.3651	2384.3750	71.44
189	122	98	106.822	138.805	3572.4775	3579.6875	71.44
210	94	4	4.556	3.688	1345.5431	1371.8750	71.44
207	49	1	1.360	3.703	3359.7032	3392.1875	71.44
208	218	6	6.460	4.807	1308.7534	1326.5625	71.44
213	66	1	1.428	3.324	3356.7862	3395.3125	71.44
215	212	12	12.647	13.454	1404.2832	1414.0625	71.44
217	219	1	1.360	3.498	1390.3811	1425.0000	71.44
219	81	47	51.269	68.397	1498.7894	1504.6875	71.44
