35	99	41	44.736	51.911	259286.9130	259293.7500	72.35
36	93	13	13.976	13.326	259288.6133	259296.8750	72.35
39	226	2	2.672	3.295	257219.1630	257256.2500	72.35
41	73	5	5.001	4.758	259387.2648	259404.6875	72.35
43	255	46	50.080	71.411	257196.8613	257203.1250	72.35
44	99	2	1.850	3.224	259267.9361	259304.6875	72.35
47	181	28	30.555	37.351	259343.6085	259351.5625	72.35
49	33	22	24.320	32.592	257313.4482	257320.3125	72.35
51	137	41	45.010	60.486	257493.0915	257500.0000	72.35
52	207	1	1.096	3.466	259389.0630	259428.1250	72.35
57	101	8	9.180	9.886	257611.5206	257621.8750	72.35
55	231	2	1.781	3.486	257232.2865	257264.0625	72.35
58	226	2	2.261	3.365	259300.0728	259331.2500	72.35
62	20	17	18.908	24.545	258022.7624	258029.6875	72.35
65	199	2	1.918	3.566	259387.4016	259418.7500	72.35
67	74	2	2.466	2.951	259375.1876	259407.8125	72.35
69	235	23	25.691	31.429	259298.0888	259304.6875	72.35
71	195	2	2.192	3.114	259385.5908	259417.1875	72.35
72	70	23	25.143	31.341	259389.4395	259395.3125	72.35
75	195	66	72.687	91.498	259405.5842	259412.5000	72.35
76	254	71	77.757	109.965	257392.3295	257398.4375	72.35
79	64	3	3.562	4.069	259363.6265	259392.1875	72.35
82	126	7	7.673	7.655	259338.3440	259351.5625	72.35
85	67	5	5.892	5.650	258427.9154	258443.7500	72.35
86	127	3	3.288	3.585	259324.5481	259354.6875	72.35
88	148	23	24.937	32.126	259554.5320	259562.5000	72.35
90	186	176	192.645	260.228	257232.6865	257239.0625	72.35
93	133	3	2.809	3.477	259318.8034	259345.3125	72.35
95	138	1	1.165	2.811	259327.4270	259359.3750	72.35
96	224	2	2.535	3.524	257321.3753	257354.6875	72.35
98	125	19	20.415	25.785	257690.4506	257698.4375	72.35
101	83	84	92.349	143.442	257229.1718	257234.3750	72.35
103	187	7	7.467	6.367	257231.5473	257246.8750	72.35
104	111	26	28.294	38.222	259316.0437	259323.4375	72.35
106	133	2	2.329	2.609	259484.2872	259517.1875	72.35
109	120	1	1.233	3.182	259283.9144	259318.7500	72.35
112	197	38	42.064	54.850	257234.2304	257240.6250	72.35
114	253	109	119.273	176.985	257273.9446	257281.2500	72.35
116	180	17	19.045	18.685	257759.6864	257768.7500	72.35
118	87	29	31.514	34.025	257403.9461	257410.9375	72.35
121	254	1	1.576	2.990	257976.7371	258020.3125	72.35
122	88	1	0.959	2.225	259388.2269	259435.9375	72.35
125	253	82	90.362	121.976	257241.1153	257248.4375	72.35
126	245	4	4.179	2.904	259385.6315	259415.6250	72.35
129	214	22	23.704	29.867	257438.6536	257446.8750	72.35
131	132	3	2.809	3.315	259271.5662	259300.0000	72.35
133	118	3	3.014	3.704	259264.0228	259296.8750	72.35
135	251	2	2.055	3.693	257485.4187	257520.3125	72.35
137	154	12	13.017	12.019	257337.7906	257346.8750	72.35
138	120	40	43.914	47.781	259286.2955	259293.7500	72.35
143	69	9	9.591	8.611	259417.7660	259429.6875	72.35
141	121	2	2.124	3.094	259263.6163	259298.4375	72.35
144	157	142	155.651	181.817	257192.8081	257200.0000	72.35
146	208	21	23.293	26.785	257536.6815	257545.3125	72.35
148	8	2	2.535	2.673	259407.3527	259445.3125	72.35
151	75	65	71.591	87.196	257189.5555	257196.8750	72.35
152	254	232	253.755	365.999	259310.9578	259318.7500	72.35
154	1	139	152.225	180.096	259429.2045	259435.9375	72.35
159	143	2	2.398	3.694	259392.2657	259431.2500	72.35
160	126	66	72.824	82.503	259320.9143	259326.5625	72.35
162	191	4	4.453	3.842	257432.5385	257462.5000	72.35
164	133	6	6.440	4.152	259300.6577	259318.7500	72.35
166	22	19	20.552	21.930	259616.3744	259623.4375	72.35
170	15	9	10.276	9.133	257425.4131	257435.9375	72.35
172	126	1	0.754	3.347	259396.8213	259429.6875	72.35
175	123	66	72.208	86.091	259394.2756	259401.5625	72.35
176	61	44	48.504	60.667	257912.0598	257918.7500	72.35
179	29	1	1.165	2.424	257489.5271	257525.0000	72.35
181	111	16	17.744	22.574	257240.0347	257248.4375	72.35
182	114	3	3.288	3.120	257220.2480	257254.6875	72.35
187	18	2	2.603	3.544	257517.8600	257548.4375	72.35
189	101	36	39.872	55.467	257818.3907	257825.0000	72.35
191	192	215	236.148	295.856	257343.9598	257350.0000	72.35
192	14	36	39.529	52.098	257254.7878	257260.9375	72.35
194	254	43	47.065	62.231	258607.9586	258615.6250	72.35
197	56	1	1.439	3.078	259375.5268	259407.8125	72.35
198	58	212	232.586	347.853	257355.7768	257362.5000	72.35
201	22	5	5.207	3.977	257330.5732	257350.0000	72.35
203	78	2	2.535	2.962	259351.5199	259387.5000	72.35
205	95	5	5.755	4.706	259420.8971	259440.6250	72.35
207	59	2	2.398	3.426	259360.6535	259393.7500	72.35
208	23	20	22.265	28.953	259235.5534	259242.1875	72.35
212	44	3	3.357	3.548	257298.4027	257326.5625	72.35
210	68	2	2.672	3.106	259360.8785	259390.6250	72.35
214	3	7	7.193	6.695	259451.6576	259465.6250	72.35
216	205	43	47.202	66.677	257196.8980	257204.6875	72.35
219	36	14	15.209	17.771	259453.3008	259460.9375	72.35
220	239	161	176.751	269.443	257370.5255	257378.1250	72.35
222	237	24	26.650	35.498	257370.2849	257378.1250	72.35
225	242	51	55.423	88.178	257366.4290	257373.4375	72.35
227	159	34	37.543	47.392	257326.6191	257332.8125	72.35
228	167	29	31.514	39.181	257540.2887	257546.8750	72.35
231	202	12	13.496	15.258	257550.5709	257559.3750	72.35
233	255	4	4.042	3.349	258518.6597	258551.5625	72.35
235	50	19	20.895	25.598	257286.4896	257293.7500	72.35
237	181	1	1.507	3.028	257381.9497	257412.5000	72.35
239	189	3	2.877	2.180	257370.4998	257407.8125	72.35
241	67	27	29.870	39.911	257711.0766	257718.7500	72.35
243	184	47	51.244	63.496	257200.7576	257207.8125	72.35
245	173	13	14.729	16.716	257383.1271	257392.1875	72.35
246	62	2	2.329	3.337	259095.2812	259126.5625	72.35
249	31	12	13.222	14.748	257446.3190	257454.6875	72.35
251	47	11	12.331	12.497	257417.0877	257426.5625	72.35
252	16	1	1.096	3.574	259093.9380	259134.3750	72.35
255	109	5	5.755	3.628	259232.0895	259254.6875	72.35
4	232	68	74.194	96.375	257242.5490	257248.4375	72.35
6	238	5	5.892	4.040	259334.3927	259357.8125	72.35
8	118	16	16.990	17.784	259172.7927	259181.2500	72.35
11	75	18	20.210	23.205	257627.4759	257634.3750	72.35
13	83	6	6.303	5.225	257636.2144	257653.1250	72.35
14	136	2	2.124	2.877	257418.0078	257450.0000	72.35
17	64	1	1.096	3.194	257315.5337	257375.0000	72.35
18	173	27	29.664	30.240	257316.1764	257325.0000	72.35
20	146	6	6.851	5.748	259381.3612	259396.8750	72.35
23	96	2	2.261	3.220	259213.3008	259253.1250	72.35
24	85	74	80.634	111.295	259236.4277	259242.1875	72.35
26	182	21	23.156	25.785	258121.7976	258129.6875	72.35
29	103	2	2.192	3.303	259426.1939	259459.3750	72.35
30	176	18	19.936	24.180	257373.6709	257381.2500	72.35
33	69	2	1.918	3.324	257315.3267	257343.7500	72.35
35	93	3	3.014	2.864	259262.1586	259295.3125	72.35
37	88	1	1.370	3.342	259269.0047	259309.3750	72.35
41	69	1	1.576	2.875	257325.6687	257357.8125	72.35
39	222	2	2.603	3.021	257216.1200	257257.8125	72.35
43	232	2	2.603	3.012	257226.3459	257260.9375	72.35
45	94	2	1.918	2.694	259254.4905	259303.1250	72.35
46	176	48	52.477	67.365	259344.1548	259351.5625	72.35
48	29	15	16.853	20.184	259533.2395	259540.6250	72.35
50	113	26	28.499	37.340	257243.4934	257251.5625	72.35
53	203	1	0.754	3.708	259324.8843	259360.9375	72.35
55	225	3	3.220	3.780	257223.6482	257256.2500	72.35
57	93	31	34.460	47.777	259413.9085	259420.3125	72.35
58	222	1	0.959	2.916	259319.9624	259360.9375	72.35
63	243	3	2.809	3.664	259290.7067	259321.8750	72.35
64	185	42	45.901	54.130	257283.7226	257290.6250	72.35
66	69	2	2.535	2.561	259372.9429	259406.2500	72.35
69	228	3	3.494	3.457	259283.3160	259310.9375	72.35
70	136	18	19.456	24.150	257316.4352	257323.4375	72.35
72	65	65	71.180	103.545	259388.0792	259395.3125	72.35
74	178	96	105.160	134.231	257365.1033	257371.8750	72.35
77	237	2	1.713	2.312	259297.0525	259332.8125	72.35
79	60	21	23.293	31.386	259384.8592	259392.1875	72.35
83	65	5	5.001	4.639	259367.5409	259387.5000	72.35
84	207	28	30.897	39.158	267890.5327	267898.4375	72.35
87	121	18	20.004	25.072	259365.1502	259373.4375	72.35
88	141	2	2.398	2.956	259319.6949	259351.5625	72.35
90	133	90	98.172	138.417	259337.6651	259343.7500	72.35
92	131	3	2.740	3.530	259316.5044	259346.8750	72.35
95	131	1	1.370	3.072	259320.0184	259354.6875	72.35
96	222	4	3.973	3.308	257313.6222	257346.8750	72.35
99	123	42	45.832	57.718	257362.2279	257368.7500	72.35
100	74	54	59.191	84.399	257257.9525	257265.6250	72.35
103	182	1	0.754	3.086	259385.2134	259425.0000	72.35
104	41	83	91.459	132.783	257252.0075	257257.8125	72.35
109	116	80	87.348	112.891	259297.3981	259304.6875	72.35
107	131	2	2.398	3.381	259485.7755	259515.6250	72.35
113	193	82	90.225	124.172	257210.0541	257217.1875	72.35
114	249	112	122.698	185.516	257270.5427	257278.1250	72.35
117	177	2	2.261	3.367	257744.5182	257776.5625	72.35
119	1	22	23.841	30.933	257203.5614	257210.9375	72.35
121	249	1	1.370	3.622	257991.2756	258025.0000	72.35
123	86	15	16.236	15.725	257504.5338	257512.5000	72.35
125	248	3	2.740	3.517	257991.2354	258021.8750	72.35
126	165	1	1.507	2.302	259390.0936	259426.5625	72.35
128	203	35	38.639	41.926	257549.0649	257556.2500	72.35
131	129	4	4.179	4.113	259267.0112	259293.7500	72.35
132	92	11	11.852	10.849	257210.5279	257220.3125	72.35
135	244	61	67.001	86.500	257506.6163	257514.0625	72.35
136	135	3	2.877	3.161	259272.9924	259303.1250	72.35
139	117	11	12.331	11.893	259278.9141	259289.0625	72.35
140	118	50	55.218	63.922	259279.8236	259287.5000	72.35
142	53	90	99.063	115.351	257381.9545	257389.0625	72.35
145	153	73	80.360	92.698	257235.2444	257242.1875	72.35
146	205	317	347.816	444.314	257536.4638	257543.7500	72.35
148	5	4	3.973	2.874	259409.2809	259437.5000	72.35
150	51	25	27.403	28.639	257472.6278	257479.6875	72.35
153	249	2	2.329	3.646	259294.4595	259328.1250	72.35
154	228	9	10.345	9.107	259484.6784	259496.8750	72.35
159	124	32	35.487	40.110	259319.5757	259326.5625	72.35
160	122	13	14.181	12.641	259328.8623	259339.0625	72.35
163	181	70	76.250	84.135	257293.6971	257300.0000	72.35
164	128	19	21.169	22.049	259298.8656	259307.8125	72.35
166	255	304	333.019	465.834	259314.6014	259321.8750	72.35
171	252	3	3.768	2.981	259305.3348	259334.3750	72.35
173	101	36	39.461	44.537	257340.1127	257346.8750	72.35
174	64	74	80.703	106.502	257276.1803	257282.8125	72.35
176	56	62	68.029	88.894	257416.2075	257423.4375	72.35
179	5	14	15.003	16.761	257400.2828	257409.3750	72.35
180	106	54	59.191	80.553	257146.0158	257153.1250	72.35
182	68	23	25.074	31.974	259400.4788	259407.8125	72.35
187	13	85	92.692	130.046	257537.9220	257543.7500	72.35
188	96	38	41.310	54.050	257235.7827	257242.1875	72.35
191	190	16	17.744	19.205	257347.7030	257356.2500	72.35
193	10	21	23.087	30.933	257254.4537	257260.9375	72.35
195	249	2	2.124	3.161	258579.6061	258615.6250	72.35
197	26	175	191.549	294.157	257341.1457	257346.8750	72.35
198	28	4	4.110	3.677	257323.3698	257348.4375	72.35
201	254	1	1.370	2.867	258597.6155	258637.5000	72.35
203	75	2	2.672	3.642	259350.8890	259384.3750	72.35
204	89	25	27.883	32.390	259429.2626	259435.9375	72.35
206	17	10	10.687	12.323	259594.6596	259604.6875	72.35
208	5	13	14.524	15.128	259435.9567	259443.7500	72.35
210	65	3	2.740	3.154	259358.1587	259389.0625	72.35
213	41	2	2.192	3.637	257296.2910	257328.1250	72.35
215	252	2	1.918	2.611	257347.0752	257385.9375	72.35
217	143	2	2.603	3.617	259410.2399	259446.8750	72.35
219	35	11	11.852	12.496	259453.9465	259462.5000	72.35
220	233	240	263.346	404.619	257371.0385	257378.1250	72.35
222	234	31	34.323	46.277	257370.2718	257378.1250	72.35
225	239	2	2.398	3.539	257346.1608	257382.8125	72.35
227	153	18	19.319	24.085	257366.2439	257373.4375	72.35
228	158	73	79.607	110.955	257343.8788	257350.0000	72.35
230	197	90	99.063	133.828	257176.0542	257182.8125	72.35
233	250	3	3.768	2.995	258528.6819	258557.8125	72.35
235	47	10	11.372	11.808	257276.7387	257285.9375	72.35
236	176	40	44.188	59.918	257732.0925	257739.0625	72.35
239	185	209	228.818	279.166	257397.5275	257404.6875	72.35
240	61	2	2.261	3.142	259091.1685	259123.4375	72.35
243	180	47	51.861	60.610	257211.3689	257218.7500	72.35
245	148	2	1.918	3.191	257275.6571	257309.3750	72.35
246	59	2	2.398	3.679	259091.7200	259125.0000	72.35
249	14	2	2.535	2.982	259084.2926	259123.4375	72.35
250	42	17	18.771	23.269	257422.8073	257429.6875	72.35
252	13	3	2.946	3.297	259086.5442	259117.1875	72.35
255	105	6	6.303	4.979	259224.1700	259242.1875	72.35
5	168	19	20.827	23.089	258107.5390	258115.6250	72.35
8	109	2	2.603	3.245	259127.1262	259159.3750	72.35
6	227	13	14.455	14.854	257427.8518	257437.5000	72.35
10	71	80	87.828	115.955	257311.5648	257317.1875	72.35
12	78	30	33.227	39.753	257632.0782	257639.0625	72.35
14	132	2	2.192	2.933	257412.6425	257448.4375	72.35
17	24	2	2.124	3.270	259320.2478	259351.5625	72.35
19	157	3	3.220	2.571	259470.2517	259503.1250	72.35
20	129	1	1.028	3.189	259572.6184	259604.6875	72.35
23	93	16	17.881	19.564	259239.1391	259246.8750	72.35
24	83	32	34.734	44.684	257357.7817	257364.0625	72.35
27	161	15	16.853	19.733	257315.6864	257323.4375	72.35
29	99	1	1.165	3.246	259274.9199	259307.8125	72.35
31	174	13	14.729	15.861	257365.7061	257375.0000	72.35
32	67	293	320.619	482.786	259393.5160	259400.0000	72.35
35	88	132	144.210	175.492	257394.1573	257400.0000	72.35
37	81	3	3.494	3.586	259381.9007	259410.9375	72.35
39	218	2	2.535	2.950	257230.4984	257259.3750	72.35
40	64	26	28.842	39.723	257353.8429	257360.9375	72.35
43	230	3	2.877	3.284	257222.7980	257254.6875	72.35
44	89	9	10.071	10.881	257357.8147	257367.1875	72.35
47	154	25	27.540	33.338	259363.4885	259370.3125	72.35
48	27	18	19.388	23.897	259525.8727	259532.8125	72.35
51	110	10	10.824	10.800	257344.3202	257354.6875	72.35
53	197	40	43.708	63.794	259348.3620	259356.2500	72.35
54	221	3	3.288	3.285	257225.1728	257254.6875	72.35
57	42	40	44.325	59.680	257189.2321	257195.3125	72.35
58	206	37	40.077	52.334	259410.7958	259418.7500	72.35
63	236	35	38.639	50.098	259296.7329	259304.6875	72.35
65	138	16	17.401	20.784	257308.4056	257315.6250	72.35
67	64	2	2.535	3.533	259366.3266	259406.2500	72.35
69	225	3	3.151	3.449	259286.4175	259318.7500	72.35
71	133	52	57.067	80.080	257309.7474	257315.6250	72.35
75	132	38	41.379	56.410	257320.3826	257326.5625	72.35
73	61	23	24.731	34.146	257272.7892	257279.6875	72.35
77	233	2	1.781	3.434	259299.8030	259331.2500	72.35
78	58	1	1.370	2.698	259385.8762	259417.1875	72.35
85	138	2	2.466	3.021	259312.8231	259346.8750	72.35
87	119	48	52.820	79.500	259367.2857	259375.0000	72.35
88	138	3	3.768	3.029	259317.6149	259345.3125	72.35
91	128	2	2.466	3.492	259307.8415	259351.5625	72.35
93	116	15	16.785	20.107	259369.3634	259376.5625	72.35
95	186	2	1.850	2.547	259382.8420	259418.7500	72.35
96	219	62	67.618	93.871	257338.1011	257345.3125	72.35
98	116	1	0.754	2.857	259309.2391	259346.8750	72.35
101	241	39	42.886	59.213	259380.5144	259387.5000	72.35
102	176	3	3.357	3.526	259375.6916	259415.6250	72.35
104	222	18	19.525	21.932	257664.7001	257673.4375	72.35
106	124	118	129.823	181.821	259502.5828	259509.3750	72.35
109	113	41	44.804	55.439	257267.5504	257275.0000	72.35
112	190	100	109.545	159.758	257244.2605	257251.5625	72.35
114	213	9	9.454	8.100	259598.9079	259610.9375	72.35
116	168	8	8.975	6.577	259410.0799	259423.4375	72.35
118	212	75	82.073	116.313	257300.1887	257307.8125	72.35
120	200	10	11.372	9.265	257535.1636	257546.8750	72.35
122	79	39	42.407	54.412	257358.8035	257365.6250	72.35
125	244	2	1.644	3.120	257988.3889	258021.8750	72.35
126	161	1	1.507	3.197	259391.2029	259426.5625	72.35
129	163	1	1.576	3.110	259393.2202	259426.5625	72.35
130	124	248	271.704	347.601	259285.6497	259292.1875	72.35
133	89	83	90.842	109.762	257238.0939	257243.7500	72.35
135	242	26	28.636	36.093	257505.9653	257514.0625	72.35
136	129	27	29.322	31.561	257416.8144	257425.0000	72.35
139	109	24	25.759	26.181	257274.5845	257282.8125	72.35
141	71	36	39.940	39.368	259379.7625	259385.9375	72.35
143	49	64	70.015	83.823	257370.2204	257376.5625	72.35
145	151	78	85.430	95.122	259419.6669	259426.5625	72.35
147	202	18	20.004	21.204	257536.3973	257545.3125	72.35
149	2	36	39.187	41.945	259425.9406	259434.3750	72.35
151	45	98	107.421	124.498	257473.3200	257479.6875	72.35
153	210	268	294.174	330.032	257689.8710	257696.8750	72.35
154	2	22	23.978	24.131	259427.8180	259435.9375	72.35
159	121	2	1.781	3.307	259308.5967	259345.3125	72.35
163	179	20	21.580	22.583	257438.8255	257446.8750	72.35
160	42	3	2.946	2.785	257486.8858	257520.3125	72.35
164	42	3	3.151	2.961	257487.2889	257518.7500	72.35
166	251	72	78.990	111.756	259308.0486	259315.6250	72.35
170	248	2	2.466	3.102	259305.8014	259339.0625	72.35
172	90	21	22.676	25.864	257497.2630	257504.6875	72.35
175	35	1	1.165	3.310	257484.7583	257521.8750	72.35
176	49	22	24.320	27.968	257563.1715	257570.3125	72.35
178	1	60	66.179	85.588	257259.6537	257267.1875	72.35
181	96	35	38.570	43.898	257391.6615	257398.4375	72.35
182	67	1	0.754	3.161	259376.1872	259412.5000	72.35
187	10	4	3.836	3.161	257520.4678	257545.3125	72.35
189	89	62	68.097	95.347	257325.8369	257331.2500	72.35
191	182	65	71.249	92.145	264204.1312	264210.9375	72.35
193	5	102	111.668	170.308	259709.7653	259715.6250	72.35
195	245	2	1.850	2.881	258589.7273	258621.8750	72.35
197	21	4	4.796	4.211	257338.7952	257356.2500	72.35
199	24	122	133.523	188.484	257341.3040	257346.8750	72.35
201	226	16	17.333	19.651	257214.7303	257223.4375	72.35
202	71	30	32.336	42.813	259376.6282	259382.8125	72.35
204	79	2	2.466	3.304	259353.8809	259390.6250	72.35
207	3	13	14.592	18.396	259432.1338	259440.6250	72.35
209	2	20	22.128	28.474	259462.3638	259470.3125	72.35
211	63	2	2.603	3.482	259359.9926	259392.1875	72.35
213	32	30	33.089	40.656	257490.9129	257498.4375	72.35
215	248	2	1.987	3.269	257347.5937	257384.3750	72.35
216	136	126	138.044	193.560	259426.6226	259432.8125	72.35
218	28	17	19.045	22.871	257566.5670	257573.4375	72.35
221	228	6	6.577	5.256	257167.9829	257184.3750	72.35
223	230	115	126.329	187.013	257172.5731	257179.6875	72.35
224	232	93	102.351	155.790	257171.2348	257178.1250	72.35
227	151	12	12.811	13.379	259238.4695	259246.8750	72.35
230	192	18	20.141	22.964	259424.8140	259432.8125	72.35
228	155	45	49.189	71.819	257362.7115	257368.7500	72.35
233	246	3	3.220	3.051	258535.2609	258570.3125	72.35
235	1	115	126.055	191.602	257240.8570	257245.3125	72.35
236	172	23	25.485	33.561	257733.0507	257740.6250	72.35
239	181	93	101.598	129.779	257399.0431	257406.2500	72.35
240	59	26	28.979	39.737	257331.4411	257339.0625	72.35
243	178	10	10.893	12.267	257218.8317	257228.1250	72.35
244	128	3	3.220	3.776	259293.7483	259329.6875	72.35
247	52	64	70.015	103.059	259126.6589	259132.8125	72.35
249	10	4	4.042	3.437	259089.2895	259114.0625	72.35
250	39	13	14.113	14.968	257427.8152	257435.9375	72.35
253	10	3	3.083	3.315	259087.7232	259114.0625	72.35
255	102	18	20.004	23.553	257422.5670	257429.6875	72.35
5	136	7	7.262	5.583	259610.5284	259625.0000	72.35
6	204	24	26.787	30.565	257223.2265	257231.2500	72.35
8	106	68	74.126	96.430	259146.6065	259153.1250	72.35
10	67	384	421.120	572.198	257359.0475	257365.6250	72.35
13	70	2	2.124	3.147	257336.5626	257373.4375	72.35
14	129	3	3.631	3.538	259560.1923	259590.6250	72.35
17	20	2	2.124	3.257	259320.6557	259351.5625	72.35
19	155	3	3.288	3.730	259467.6722	259501.5625	72.35
20	127	1	1.028	3.465	259565.7368	259604.6875	72.35
22	88	87	95.843	115.025	259236.9835	259243.7500	72.35
24	77	8	8.564	8.275	259375.7392	259385.9375	72.35
27	157	4	4.796	2.972	259491.7240	259523.4375	72.35
28	85	179	196.413	277.345	257324.2723	257329.6875	72.35
31	160	12	12.948	14.235	257356.3214	257365.6250	72.35
33	60	1	1.233	2.496	259369.6162	259409.3750	72.35
34	87	17	18.771	23.971	259378.8577	259385.9375	72.35
37	78	1	0.891	2.968	257313.1258	257345.3125	72.35
38	119	59	64.192	84.590	259395.7395	259403.1250	72.35
41	230	2	2.672	3.159	257225.1051	257257.8125	72.35
42	225	4	4.110	3.535	257224.6279	257251.5625	72.35
45	84	2	2.398	3.305	257339.0482	257367.1875	72.35
46	151	84	91.527	120.087	257204.7993	257210.9375	72.35
49	253	2	2.261	2.837	257315.5811	257348.4375	72.35
51	101	48	52.066	72.554	259381.6165	259389.0625	72.35
53	193	1	0.822	3.589	259324.0789	259359.3750	72.35
55	217	2	1.850	3.419	257231.0754	257262.5000	72.35
58	243	1	0.822	3.060	259300.6448	259339.0625	72.35
56	31	21	23.156	30.536	257471.5560	257478.1250	72.35
63	234	117	128.521	182.505	259297.1794	259304.6875	72.35
65	133	13	13.839	15.809	257313.9150	257321.8750	72.35
67	60	1	0.685	2.870	259388.1921	259423.4375	72.35
68	201	41	45.078	54.295	259404.7109	259412.5000	72.35
71	130	2	2.124	3.252	257282.7705	257318.7500	72.35
73	56	23	25.211	36.446	257211.8545	257218.7500	72.35
74	130	2	2.055	3.318	257291.9028	257323.4375	72.35
77	231	1	1.439	3.431	259307.4008	259339.0625	72.35
78	128	1	1.096	3.605	259339.8245	259373.4375	72.35
