204	70	20	22.125	28.207	105590.4307	105596.8750	73.47
209	124	2	1.867	2.630	105815.1045	105857.8125	73.47
210	120	3	3.457	2.717	105813.2290	105848.4375	73.47
213	121	2	2.143	3.394	105818.0943	105854.6875	73.47
217	79	3	3.250	3.811	105572.5430	105607.8125	73.47
219	87	1	1.175	3.263	105598.1296	105631.2500	73.47
224	139	66	72.458	93.939	104468.9894	104475.0000	73.47
221	71	2	2.282	3.283	105574.8857	105607.8125	73.47
223	62	1	0.691	3.187	105586.7552	105620.3125	73.47
226	90	2	2.351	3.046	105578.1000	105610.9375	73.47
229	27	3	2.904	3.206	103720.5021	103750.0000	73.47
232	46	7	7.674	7.462	103758.8431	103770.3125	73.47
230	43	260	287.621	465.774	103761.2771	103767.1875	73.47
235	252	43	47.845	65.183	103782.9454	103789.0625	73.47
1	119	150	165.589	214.985	105764.7618	105770.3125	73.47
3	105	72	79.303	96.612	105715.3362	105721.8750	73.47
5	108	296	327.653	431.930	105729.0452	105735.9375	73.47
6	117	219	242.611	315.258	105753.7041	105759.3750	73.47
8	121	31	33.809	40.558	105748.0865	105754.6875	73.47
10	189	2	2.696	3.192	103603.9027	103634.3750	73.47
12	83	211	233.692	327.906	105684.9129	105690.6250	73.47
33	151	2	2.696	3.695	105893.5282	105926.5625	73.47
34	155	138	152.245	197.987	105917.3057	105923.4375	73.47
44	166	1	1.175	2.838	105734.4632	105770.3125	73.47
61	11	3	3.457	3.699	104228.1776	104256.2500	73.47
87	14	22	24.752	35.959	105789.2584	105795.3125	73.47
89	177	3	3.526	3.606	105822.9040	105851.5625	73.47
122	45	2	2.005	3.085	107931.7185	107962.5000	73.47
125	29	2	1.798	2.660	107931.1093	107968.7500	73.47
131	6	12	13.690	13.116	105894.9444	105904.6875	73.47
133	27	3	2.973	3.616	104417.9011	104448.4375	73.47
134	54	118	130.881	169.008	107953.1929	107959.3750	73.47
137	47	2	2.005	3.504	104413.3221	104448.4375	73.47
138	137	67	73.772	97.543	103795.6820	103803.1250	73.47
141	43	2	2.005	3.887	104420.6411	104451.5625	73.47
143	38	2	2.143	3.225	104413.9893	104450.0000	73.47
145	101	66	72.597	92.049	103726.8784	103734.3750	73.47
147	34	2	2.074	3.270	104419.7618	104454.6875	73.47
153	210	39	43.627	45.217	105637.5776	105645.3125	73.47
149	114	69	75.915	84.801	103805.9638	103812.5000	73.47
150	166	35	38.649	46.284	103774.2871	103781.2500	73.47
154	218	264	291.769	372.550	105632.1903	105639.0625	73.47
157	67	1	0.899	3.487	103730.8824	103764.0625	73.47
160	56	12	13.206	12.470	105804.8889	105814.0625	73.47
159	226	3	2.904	3.632	105610.4668	105645.3125	73.47
162	54	23	25.720	29.379	107950.1422	107957.8125	73.47
170	204	42	46.946	58.206	103677.3971	103684.3750	73.47
199	28	6	6.707	6.029	105627.7891	105640.6250	73.47
201	215	2	2.074	2.908	105685.6697	105721.8750	73.47
202	124	3	2.835	3.293	105824.6685	105856.2500	73.47
205	64	3	2.904	3.856	105574.6204	105606.2500	73.47
208	84	1	1.037	3.202	105590.2440	105626.5625	73.47
211	119	3	3.526	3.603	105816.4877	105846.8750	73.47
212	117	3	3.664	2.657	105814.9462	105845.3125	73.47
216	74	35	38.926	51.738	105594.6527	105601.5625	73.47
218	81	3	3.319	3.384	105577.7136	105607.8125	73.47
220	65	2	2.143	3.262	105578.4866	105610.9375	73.47
222	45	67	74.049	102.497	103656.3309	103662.5000	73.47
224	133	77	84.696	112.805	103717.3116	103723.4375	73.47
226	84	80	88.844	114.830	105600.4881	105606.2500	73.47
228	238	12	13.551	15.012	108999.7135	109009.3750	73.47
231	39	3	3.388	3.723	103736.6574	103765.6250	73.47
233	43	9	9.887	9.935	103760.6816	103770.3125	73.47
235	251	99	109.794	158.831	103656.8250	103664.0625	73.47
0	103	28	31.459	35.638	103694.1497	103701.5625	73.47
4	106	143	157.915	201.232	105714.8664	105721.8750	73.47
3	103	2	2.074	3.595	105686.8989	105717.1875	73.47
7	113	31	34.708	39.560	105750.0424	105757.8125	73.47
9	119	3	3.595	3.155	105733.7235	105762.5000	73.47
10	187	2	2.696	3.671	103603.4054	103634.3750	73.47
12	73	68	75.639	95.410	105681.7951	105687.5000	73.47
32	116	10	11.477	10.971	105719.0465	105728.1250	73.47
35	151	3	2.835	3.768	105896.2601	105925.0000	73.47
45	144	17	18.253	20.682	105901.5753	105909.3750	73.47
61	7	2	2.282	3.447	104226.6061	104257.8125	73.47
87	10	48	52.754	71.187	105780.7208	105787.5000	73.47
88	174	9	10.371	9.574	105710.6254	105721.8750	73.47
122	41	3	3.250	2.736	107926.6468	107959.3750	73.47
133	20	15	16.110	17.743	103893.9964	103901.5625	73.47
125	18	16	17.976	19.697	105895.7728	105903.1250	73.47
131	2	2	2.489	3.516	105874.7353	105907.8125	73.47
135	48	2	2.558	3.547	107920.3830	107959.3750	73.47
137	42	2	2.074	2.720	104415.0782	104446.8750	73.47
141	37	3	3.319	3.565	104422.0564	104446.8750	73.47
139	134	2	2.696	3.246	104449.9479	104484.3750	73.47
142	34	4	4.494	4.177	104422.7030	104446.8750	73.47
145	235	1	1.452	3.386	105609.6278	105642.1875	73.47
147	30	2	2.005	3.134	104424.2028	104456.2500	73.47
148	108	76	84.005	98.562	105847.2846	105854.6875	73.47
150	163	232	256.854	302.772	103818.7912	103825.0000	73.47
153	205	2	2.489	2.435	105584.2843	105625.0000	73.47
154	213	17	18.391	17.971	105632.7196	105642.1875	73.47
157	62	2	2.282	2.951	103721.7894	103757.8125	73.47
159	221	12	12.998	12.411	105632.3767	105642.1875	73.47
161	221	3	2.835	2.694	105612.4232	105648.4375	73.47
163	241	93	103.364	133.747	105671.4523	105678.1250	73.47
170	201	8	9.334	6.896	105596.4109	105609.3750	73.47
200	151	177	196.149	265.791	103730.4892	103735.9375	73.47
199	254	8	8.435	7.118	105687.7842	105701.5625	73.47
203	120	3	3.319	3.340	105813.0376	105845.3125	73.47
208	81	3	2.835	3.610	105579.4227	105610.9375	73.47
210	115	4	4.840	3.844	105816.7210	105842.1875	73.47
213	113	3	3.734	3.998	105817.2887	105843.7500	73.47
217	70	3	3.457	3.463	105570.7409	105603.1250	73.47
219	76	16	17.838	20.273	105596.5166	105604.6875	73.47
220	103	19	21.088	25.556	105799.9329	105807.8125	73.47
222	249	3	3.319	2.967	103881.7316	103910.9375	73.47
225	115	8	8.988	9.436	105673.1931	105684.3750	73.47
227	83	151	167.318	226.069	105601.9219	105607.8125	73.47
228	99	41	45.148	54.349	103663.8112	103670.3125	73.47
235	99	1	1.521	3.339	105580.7318	105610.9375	73.47
230	33	4	4.425	3.622	103717.3479	103742.1875	73.47
233	39	2	2.282	3.332	103737.3819	103767.1875	73.47
0	97	2	2.627	3.369	103717.7217	103753.1250	73.47
2	97	21	22.747	26.661	103743.0347	103750.0000	73.47
6	110	74	82.345	109.241	105749.0923	105756.2500	73.47
4	100	7	8.020	6.151	105694.8301	105709.3750	73.47
8	115	20	21.641	22.319	105696.4500	105704.6875	73.47
11	183	1	1.452	3.342	103602.2424	103637.5000	73.47
13	68	3	3.457	3.125	105666.3938	105693.7500	73.47
33	114	220	243.855	328.255	105719.2526	105726.5625	73.47
35	117	2	2.696	3.029	105699.6901	105728.1250	73.47
45	35	1	1.521	3.268	105857.8116	105887.5000	73.47
60	250	5	5.531	4.373	103914.4182	103934.3750	73.47
86	4	112	123.414	184.900	105785.9387	105790.6250	73.47
88	158	24	26.826	33.528	105892.2273	105900.0000	73.47
122	38	3	3.250	3.220	107931.3391	107959.3750	73.47
125	15	228	252.429	354.251	105899.4782	105904.6875	73.47
130	230	41	45.840	57.152	103645.9534	103653.1250	73.47
132	19	30	32.634	37.624	105895.3597	105903.1250	73.47
134	44	2	2.558	3.304	107927.2468	107959.3750	73.47
137	36	281	310.783	389.560	104438.7958	104445.3125	73.47
139	130	3	2.835	3.465	104448.5244	104481.2500	73.47
141	35	11	12.169	11.434	104437.7759	104446.8750	73.47
143	31	3	3.319	3.862	104417.8251	104448.4375	73.47
144	228	2	2.558	3.127	105609.8420	105642.1875	73.47
146	236	1	1.521	3.550	105605.1226	105642.1875	73.47
151	145	242	268.123	335.430	103712.9199	103720.3125	73.47
148	106	65	71.836	85.125	105847.3627	105854.6875	73.47
153	203	3	2.973	3.450	105582.2354	105614.0625	73.47
155	208	32	35.123	41.709	105630.4548	105639.0625	73.47
156	239	23	25.858	31.864	103866.4888	103875.0000	73.47
158	218	17	18.599	19.607	105632.5084	105640.6250	73.47
161	218	2	2.696	3.030	105616.9275	105651.5625	73.47
162	229	17	19.152	18.027	105722.1608	105731.2500	73.47
170	188	14	15.349	14.354	106238.8883	106248.4375	73.47
198	212	20	22.263	28.012	105705.8070	105714.0625	73.47
201	136	79	86.978	102.131	104472.2735	104478.1250	73.47
202	118	4	4.632	3.448	105814.0837	105840.6250	73.47
209	72	334	369.620	522.998	105589.7218	105596.8750	73.47
216	67	42	46.531	62.017	105598.1000	105604.6875	73.47
211	108	54	60.082	82.092	105836.3217	105843.7500	73.47
213	110	3	3.664	3.151	105808.8249	105845.3125	73.47
218	69	3	3.388	2.684	105572.7719	105606.2500	73.47
220	85	2	1.936	2.548	105580.2174	105615.6250	73.47
225	110	16	17.700	19.569	105804.5463	105812.5000	73.47
222	245	192	212.466	311.407	103902.2329	103909.3750	73.47
227	79	2	2.282	3.975	105576.6870	105612.5000	73.47
228	92	2	2.351	3.332	105577.2999	105612.5000	73.47
230	31	203	224.565	335.820	103736.2066	103742.1875	73.47
232	33	7	7.813	8.525	103732.0325	103742.1875	73.47
234	92	4	4.079	3.859	105577.3198	105603.1250	73.47
1	95	6	7.052	5.814	103734.4815	103753.1250	73.47
2	92	1	1.037	3.240	105678.2253	105715.6250	73.47
5	99	55	61.050	73.291	105704.4183	105710.9375	73.47
7	104	2	2.212	3.482	105684.1104	105717.1875	73.47
9	109	7	8.020	4.928	105696.5325	105712.5000	73.47
11	154	38	41.760	54.453	103794.9757	103801.5625	73.47
12	137	12	13.551	13.971	105756.8588	105765.6250	73.47
34	115	13	13.897	15.676	105715.7538	105725.0000	73.47
33	111	5	5.946	5.032	105707.0249	105728.1250	73.47
45	30	2	2.696	3.005	105851.8557	105885.9375	73.47
60	178	27	29.937	38.563	105750.8908	105757.8125	73.47
86	1	28	30.560	45.418	105782.5645	105789.0625	73.47
89	149	2	2.074	3.241	105880.5489	105909.3750	73.47
123	29	1	1.590	2.883	107939.1477	107971.8750	73.47
125	11	3	3.457	3.904	105877.2265	105906.2500	73.47
130	58	2	2.074	3.140	107931.5973	107967.1875	73.47
132	14	89	98.939	123.790	105898.6226	105904.6875	73.47
135	40	2	2.420	3.655	107929.5173	107962.5000	73.47
136	33	273	301.933	383.458	104439.8091	104445.3125	73.47
139	126	2	2.489	3.201	104451.0055	104489.0625	73.47
145	214	21	23.715	27.083	105630.6990	105639.0625	73.47
141	30	6	6.637	4.619	104427.8961	104446.8750	73.47
143	27	2	2.074	3.611	104419.3373	104451.5625	73.47
147	235	1	1.590	3.898	105606.3447	105640.6250	73.47
149	101	59	64.991	77.201	105851.7681	105859.3750	73.47
153	198	3	3.042	3.366	105580.2107	105612.5000	73.47
150	141	3	2.904	2.993	104454.7461	104489.0625	73.47
155	207	10	11.201	9.592	105617.0073	105629.6875	73.47
157	234	2	1.867	2.681	105610.2392	105642.1875	73.47
159	192	43	47.775	54.839	105598.9826	105606.2500	73.47
160	206	3	2.766	3.799	106144.5028	106175.0000	73.47
162	222	19	21.088	25.071	103678.9853	103687.5000	73.47
170	178	2	2.558	3.250	105577.1102	105612.5000	73.47
198	208	13	14.035	17.223	105716.5951	105725.0000	73.47
201	125	1	1.383	2.451	105824.9219	105862.5000	73.47
202	112	150	166.143	240.424	105834.6444	105840.6250	73.47
208	71	294	325.371	434.174	105589.8932	105596.8750	73.47
211	107	29	32.357	39.959	105838.2019	105845.3125	73.47
213	107	34	37.819	50.499	105841.0830	105848.4375	73.47
217	63	2	2.005	3.984	105577.3399	105610.9375	73.47
218	70	3	3.388	3.198	105578.0536	105606.2500	73.47
221	82	3	3.319	3.416	105574.8706	105609.3750	73.47
223	243	323	357.383	537.232	103902.6886	103909.3750	73.47
225	99	29	31.735	38.259	105838.6809	105845.3125	73.47
226	56	11	12.238	13.368	105228.9215	105237.5000	73.47
228	88	2	2.558	2.557	105571.1402	105607.8125	73.47
231	27	3	3.042	3.570	103716.9001	103748.4375	73.47
235	82	2	2.558	3.295	105576.7377	105612.5000	73.47
232	31	333	368.445	574.490	103736.8424	103742.1875	73.47
1	88	64	70.246	90.885	105793.5945	105800.0000	73.47
3	91	2	2.627	3.763	103722.7682	103754.6875	73.47
4	93	65	71.490	84.222	103743.7381	103750.0000	73.47
6	100	114	126.456	163.671	105703.2968	105709.3750	73.47
9	106	14	15.764	16.092	105704.0826	105712.5000	73.47
10	144	1	1.521	3.270	105798.5716	105835.9375	73.47
13	134	7	8.089	6.279	105751.1792	105764.0625	73.47
33	84	241	266.257	404.008	103789.3541	103795.3125	73.47
35	110	2	2.558	3.027	105683.1363	105731.2500	73.47
45	186	2	1.936	2.534	105717.1474	105753.1250	73.47
60	174	38	42.244	58.870	105747.7158	105754.6875	73.47
87	201	30	33.671	44.857	103861.0271	103868.7500	73.47
89	21	58	64.162	98.411	105825.2802	105831.2500	73.47
122	17	289	319.632	424.420	103752.4020	103759.3750	73.47
130	53	7	7.398	4.906	104430.6971	104446.8750	73.47
132	11	265	293.636	377.378	105899.0919	105904.6875	73.47
135	36	5	5.324	4.312	105900.9348	105921.8750	73.47
136	31	319	352.819	429.070	104439.9201	104445.3125	73.47
139	109	172	190.618	230.133	105830.5993	105837.5000	73.47
141	26	3	3.180	3.057	104417.6906	104450.0000	73.47
142	233	58	63.747	69.587	104249.8981	104257.8125	73.47
144	209	2	2.143	3.209	105617.5127	105651.5625	73.47
147	229	4	3.872	3.909	105616.4340	105639.0625	73.47
149	67	13	14.588	16.486	103714.2183	103723.4375	73.47
150	137	4	4.632	3.342	104447.5207	104475.0000	73.47
153	192	3	2.973	3.457	105579.6646	105614.0625	73.47
154	200	4	4.425	2.748	105575.2506	105607.8125	73.47
157	231	2	1.867	3.293	105606.7728	105642.1875	73.47
158	188	13	13.828	13.446	106139.1667	106148.4375	73.47
160	193	60	66.651	79.249	105599.3175	105606.2500	73.47
171	136	36	40.170	51.816	105879.9291	105887.5000	73.47
163	218	1	1.590	3.040	105620.0409	105653.1250	73.47
198	137	5	5.047	3.296	104454.4746	104478.1250	73.47
201	122	3	3.111	3.339	105818.7056	105848.4375	73.47
203	111	132	146.230	212.254	105834.1835	105840.6250	73.47
209	125	1	1.590	2.354	105829.1645	105864.0625	73.47
210	84	2	2.558	3.146	105588.8873	105618.7500	73.47
212	85	14	15.833	17.924	105612.3669	105620.3125	73.47
216	3	7	8.228	7.998	105234.2890	105245.3125	73.47
220	76	3	3.388	3.502	105578.3086	105607.8125	73.47
223	83	11	12.653	15.412	104117.3519	104125.0000	73.47
224	87	2	2.212	2.932	105582.7592	105612.5000	73.47
227	51	1	0.830	3.189	103758.5799	103795.3125	73.47
233	27	3	3.111	3.446	103713.3685	103748.4375	73.47
228	51	9	10.302	11.785	105648.5821	105657.8125	73.47
230	252	3	3.250	3.447	103810.0755	103843.7500	73.47
235	78	126	139.593	196.497	105885.3725	105890.6250	73.47
0	86	20	21.641	24.023	105790.6543	105798.4375	73.47
5	91	2	2.696	3.985	103724.2107	103754.6875	73.47
3	87	1	1.175	3.400	105680.6155	105712.5000	73.47
6	97	5	5.185	3.820	103725.4960	103750.0000	73.47
9	103	11	12.445	12.401	105703.1643	105712.5000	73.47
10	141	2	2.627	2.990	104627.9202	104660.9375	73.47
12	129	4	4.771	3.792	105738.4618	105764.0625	73.47
33	83	76	84.558	120.968	103795.8814	103801.5625	73.47
34	85	51	56.003	82.964	103792.3262	103798.4375	73.47
45	175	3	2.835	3.626	105721.8264	105757.8125	73.47
61	163	3	3.388	3.692	105731.2009	105757.8125	73.47
87	198	2	1.659	3.458	103905.5352	103942.1875	73.47
88	16	42	46.462	66.030	103750.2482	103756.2500	73.47
122	15	297	328.482	431.739	103752.5049	103759.3750	73.47
131	48	40	44.526	50.040	104001.6747	104007.8125	73.47
133	4	34	37.197	38.463	103842.1101	103850.0000	73.47
134	9	23	24.890	25.721	105897.8718	105904.6875	73.47
137	27	4	4.218	4.089	104421.6538	104448.4375	73.47
138	85	22	24.199	23.029	107941.1024	107948.4375	73.47
141	10	1	1.245	2.608	105878.2412	105918.7500	73.47
143	229	2	2.351	3.385	105617.0530	105645.3125	73.47
145	102	1	1.521	3.555	105835.3415	105865.6250	73.47
147	225	9	9.403	8.270	105626.7924	105639.0625	73.47
151	132	173	191.655	234.344	104466.2678	104473.4375	73.47
148	61	11	12.653	12.149	105832.6103	105842.1875	73.47
152	188	18	20.327	20.044	103788.1578	103796.8750	73.47
155	199	30	33.187	40.159	105599.3471	105607.8125	73.47
157	225	3	2.973	4.022	105611.9632	105642.1875	73.47
163	215	1	1.245	3.099	105627.1966	105660.9375	73.47
158	187	2	2.074	4.016	105579.2955	105614.0625	73.47
160	185	103	113.873	123.321	103782.4150	103789.0625	73.47
170	52	15	16.870	18.879	105880.9163	105889.0625	73.47
199	121	3	2.973	3.606	105819.9305	105850.0000	73.47
203	107	3	3.388	3.139	105808.7474	105843.7500	73.47
200	117	4	4.494	2.611	105814.7676	105842.1875	73.47
208	85	8	8.712	7.164	105717.2783	105728.1250	73.47
211	83	19	20.604	23.517	105602.3782	105610.9375	73.47
212	83	19	20.604	25.100	105605.0874	105612.5000	73.47
216	110	2	2.351	3.089	105821.0956	105853.1250	73.47
220	68	2	2.212	3.197	105581.7397	105609.3750	73.47
223	77	2	2.282	2.600	105573.8534	105609.3750	73.47
224	81	147	162.755	231.589	105603.7816	105609.3750	73.47
227	44	40	43.904	61.905	103765.5907	103771.8750	73.47
228	239	4	4.771	3.850	109004.6061	109032.8125	73.47
230	249	64	70.868	100.659	103833.6222	103840.6250	73.47
232	241	16	18.184	25.544	109000.3572	109007.8125	73.47
234	96	3	2.835	3.222	105570.8481	105606.2500	73.47
0	41	3	3.734	2.872	105724.0846	105753.1250	73.47
3	83	1	1.452	3.497	105673.6235	105706.2500	73.47
5	86	2	2.696	3.704	105672.8391	105704.6875	73.47
7	94	3	2.904	3.040	103711.8243	103751.5625	73.47
9	98	1	1.521	3.148	103722.6659	103759.3750	73.47
11	136	16	17.976	18.449	105756.5253	105764.0625	73.47
12	126	2	2.420	3.299	105732.7419	105767.1875	73.47
33	47	11	11.754	12.582	103712.5427	103721.8750	73.47
45	145	24	25.996	32.895	105902.3854	105909.3750	73.47
34	83	209	230.650	348.027	103795.9620	103801.5625	73.47
60	150	16	17.631	21.553	112428.5490	112435.9375	73.47
86	182	3	3.526	3.337	105820.9691	105850.0000	73.47
88	6	21	22.954	32.450	105781.5173	105787.5000	73.47
123	9	2	2.143	3.738	105877.6890	105909.3750	73.47
131	44	167	184.465	240.726	104439.4009	104445.3125	73.47
132	3	11	11.685	10.584	103840.9758	103851.5625	73.47
136	16	2	2.558	3.370	105874.2348	105910.9375	73.47
138	66	111	122.377	152.627	103772.2863	103779.6875	73.47
141	4	42	46.047	56.923	105923.4552	105931.2500	73.47
143	227	2	2.489	3.422	105609.0145	105642.1875	73.47
144	232	2	2.558	2.781	105608.0806	105642.1875	73.47
150	131	318	352.059	451.604	104466.3138	104473.4375	73.47
147	222	70	76.883	91.243	105631.0913	105639.0625	73.47
149	34	1	1.452	3.430	104435.7727	104470.3125	73.47
152	173	17	19.152	19.250	103814.6906	103823.4375	73.47
155	194	3	3.250	3.367	105575.0099	105609.3750	73.47
159	183	195	215.785	265.020	103977.5297	103984.3750	73.47
157	220	16	17.423	19.468	105631.3353	105640.6250	73.47
161	183	1	1.314	3.390	105595.9389	105632.8125	73.47
163	201	75	83.382	109.163	105597.7208	105604.6875	73.47
170	249	1	1.521	2.506	105647.9366	105685.9375	73.47
198	110	24	26.480	31.967	105836.2276	105843.7500	73.47
200	112	43	47.706	63.082	105834.1218	105840.6250	73.47
202	99	76	84.212	114.008	103711.4096	103717.1875	73.47
209	73	263	291.009	419.684	105591.2790	105598.4375	73.47
211	79	28	30.836	41.249	105596.6701	105604.6875	73.47
213	79	3	3.319	3.544	105572.7991	105603.1250	73.47
216	107	131	144.433	202.384	103710.3101	103717.1875	73.47
220	66	2	2.074	3.502	105579.6996	105612.5000	73.47
223	71	12	12.860	13.442	105238.1593	105245.3125	73.47
225	79	3	3.388	3.955	105582.1184	105610.9375	73.47
227	43	64	71.006	102.007	103753.3465	103759.3750	73.47
229	96	50	55.173	72.865	105837.6056	105843.7500	73.47
231	247	88	97.349	135.829	103835.0580	103842.1875	73.47
232	203	155	171.743	262.432	103706.2597	103712.5000	73.47
235	83	2	2.696	3.267	105579.9822	105609.3750	73.47
0	36	55	60.497	74.574	105739.0405	105745.3125	73.47
3	77	2	1.728	2.644	105664.9036	105700.0000	73.47
5	82	2	1.867	3.379	105666.0047	105698.4375	73.47
7	91	1	1.590	3.680	103722.5197	103756.2500	73.47
9	94	1	1.590	2.719	103720.9560	103757.8125	73.47
11	135	40	44.595	54.149	105756.4534	105762.5000	73.47
12	122	2	2.420	2.914	105733.4939	105767.1875	73.47
44	32	2	2.696	3.759	105853.1436	105885.9375	73.47
33	35	2	2.627	3.834	105848.1922	105878.1250	73.47
35	58	54	60.082	80.913	103624.9310	103631.2500	73.47
61	57	112	123.483	166.077	103712.7471	103718.7500	73.47
87	178	16	17.838	20.762	105843.3205	105851.5625	73.47
122	54	1	0.968	3.314	107951.8017	107985.9375	73.47
89	181	2	2.212	3.152	105825.5187	105856.2500	73.47
130	40	24	26.826	29.165	107951.0623	107957.8125	73.47
132	245	307	339.890	461.530	103751.8760	103759.3750	73.47
137	15	2	2.558	4.135	105879.6604	105910.9375	73.47
138	57	2	2.351	3.056	107934.1634	107967.1875	73.47
140	254	13	14.865	15.902	104876.2572	104885.9375	73.47
143	222	3	3.595	3.417	105606.7380	105642.1875	73.47
144	229	2	2.489	2.693	105610.6561	105643.7500	73.47
147	217	181	199.744	260.826	105629.5074	105637.5000	73.47
148	14	77	84.765	98.389	103731.1094	103737.5000	73.47
150	127	25	27.863	28.827	104466.7179	104475.0000	73.47
153	168	314	347.012	482.490	103807.1784	103814.0625	73.47
154	189	2	1.798	3.115	105584.0985	105617.1875	73.47
156	217	187	206.589	284.852	105633.8720	105640.6250	73.47
158	132	45	49.919	56.256	104476.6609	104482.8125	73.47
160	132	70	77.436	97.402	104481.4976	104487.5000	73.47
163	199	355	393.128	505.303	105598.4637	105604.6875	73.47
