35	65	3	2.799	3.760	334592.3564	334625.0000	71.93
37	199	2	1.912	3.061	336579.7986	336621.8750	71.93
39	43	55	60.560	79.797	336475.1140	336481.2500	71.93
41	64	26	27.925	36.656	336472.4550	336479.6875	71.93
43	24	2	1.912	3.213	335293.9166	335326.5625	71.93
45	41	4	3.960	4.095	335007.0621	335031.2500	71.93
47	56	2	2.663	3.000	336455.3353	336487.5000	71.93
48	84	3	3.141	2.928	336696.2427	336728.1250	71.93
50	116	132	143.720	206.103	336604.8500	336612.5000	71.93
52	112	1	0.683	3.211	336567.5613	336612.5000	71.93
55	158	4	4.301	3.471	334653.6364	334681.2500	71.93
56	161	68	74.762	99.884	334563.6981	334570.3125	71.93
58	166	8	8.944	7.900	334566.3678	334578.1250	71.93
61	251	97	105.554	163.159	334712.8033	334718.7500	71.93
63	117	29	31.543	41.250	336557.5136	336564.0625	71.93
71	81	153	166.729	247.811	336471.0931	336476.5625	71.93
72	154	82	89.782	120.252	334632.5439	334639.0625	71.93
75	131	40	43.287	57.590	336548.5942	336554.6875	71.93
77	181	74	80.838	101.441	336615.4881	336621.8750	71.93
78	40	12	13.519	15.378	336631.0885	336639.0625	71.93
80	140	14	15.362	16.991	336539.0418	336548.4375	71.93
83	177	2	2.117	3.587	336592.0253	336628.1250	71.93
85	29	5	5.189	3.380	334986.9408	335009.3750	71.93
87	5	60	64.998	107.466	334687.4005	334692.1875	71.93
88	254	2	1.843	3.328	334741.9040	334789.0625	71.93
90	200	1	1.161	2.607	336621.9622	336656.2500	71.93
93	172	7	7.920	6.462	334714.0110	334728.1250	71.93
94	80	84	92.172	137.452	336746.1418	336751.5625	71.93
97	102	1	0.888	3.437	334763.2269	334792.1875	71.93
99	95	16	17.683	21.843	334777.0718	334784.3750	71.93
102	101	34	37.074	48.257	334737.1876	334743.7500	71.93
100	241	155	169.255	250.036	336635.2477	336642.1875	71.93
105	244	31	33.592	45.640	336867.1711	336875.0000	71.93
106	46	36	38.917	47.817	334848.1315	334854.6875	71.93
108	199	2	2.663	3.023	336598.1969	336635.9375	71.93
110	73	48	52.299	72.768	336718.9191	336726.5625	71.93
112	211	1	1.366	3.284	336603.7389	336643.7500	71.93
116	198	1	0.956	3.221	336618.9369	336656.2500	71.93
118	206	1	1.502	3.315	336608.3324	336645.3125	71.93
127	126	1	1.570	2.918	336680.2693	336725.0000	71.93
129	158	2	1.980	2.903	334875.9328	334917.1875	71.93
131	146	3	3.072	3.326	334858.2066	334893.7500	71.93
133	91	30	33.114	36.284	335151.4309	335157.8125	71.93
134	155	12	13.587	13.752	334897.4173	334906.2500	71.93
137	252	39	42.809	54.076	334581.6887	334589.0625	71.93
139	168	2	1.912	3.381	335092.4383	335126.5625	71.93
141	172	3	3.550	2.980	335082.0797	335115.6250	71.93
142	221	3	3.619	3.065	336532.8443	336565.6250	71.93
145	25	97	105.827	135.160	336246.9696	336253.1250	71.93
146	205	82	89.782	110.964	334714.3672	334721.8750	71.93
149	49	40	43.765	52.532	334769.2567	334776.5625	71.93
151	224	2	2.458	3.478	336335.0735	336373.4375	71.93
152	217	4	4.097	3.040	336533.3789	336562.5000	71.93
154	52	67	73.328	81.835	334773.2899	334779.6875	71.93
156	53	2	2.117	2.837	334752.1945	334785.9375	71.93
158	28	2	2.594	3.696	334869.3813	334901.5625	71.93
161	40	88	95.859	123.760	334887.5880	334893.7500	71.93
162	242	8	9.217	9.152	334591.4766	334603.1250	71.93
165	35	2	2.526	3.722	334876.4767	334907.8125	71.93
166	234	8	8.534	6.821	334683.6211	334696.8750	71.93
169	252	35	38.098	52.643	334539.2691	334546.8750	71.93
170	63	19	21.234	24.368	334526.7613	334534.3750	71.93
173	180	106	116.137	144.148	335107.5143	335114.0625	71.93
175	222	3	3.755	3.085	334673.2944	334712.5000	71.93
176	85	56	61.312	77.306	334740.7926	334746.8750	71.93
178	62	1	1.366	3.422	336685.1116	336720.3125	71.93
181	160	85	92.582	126.458	334878.3421	334884.3750	71.93
183	153	2	2.117	3.329	335192.5005	335231.2500	71.93
185	60	1	1.434	2.644	336689.6047	336723.4375	71.93
187	54	2	2.663	3.360	336687.8263	336721.8750	71.93
190	148	205	223.534	319.056	334689.7359	334695.3125	71.93
189	149	17	19.049	23.855	334691.0927	334698.4375	71.93
193	127	82	89.373	111.224	334660.1183	334667.1875	71.93
195	102	21	22.941	27.572	334857.1046	334864.0625	71.93
196	39	86	94.016	144.787	334658.3320	334664.0625	71.93
198	93	101	110.675	151.057	334653.4804	334659.3750	71.93
201	183	7	7.715	6.327	336652.0217	336667.1875	71.93
203	187	2	2.321	3.353	336624.6232	336667.1875	71.93
205	24	17	18.776	24.932	334708.8791	334717.1875	71.93
207	246	7	7.715	6.947	336158.8417	336171.8750	71.93
209	206	1	1.092	3.257	336634.6950	336675.0000	71.93
211	165	53	57.420	76.583	334680.3474	334687.5000	71.93
212	75	9	10.037	9.684	336511.9442	336523.4375	71.93
215	236	14	15.089	16.194	336749.6576	336759.3750	71.93
217	159	3	2.936	3.347	334575.9797	334614.0625	71.93
218	29	40	43.355	56.874	334634.6988	334640.6250	71.93
220	36	4	4.165	3.181	336787.8668	336814.0625	71.93
222	96	16	17.956	23.243	336717.6637	336725.0000	71.93
225	27	53	57.761	74.878	334585.0135	334590.6250	71.93
227	32	5	5.530	4.058	336788.6766	336812.5000	71.93
229	30	3	3.277	3.034	336781.3537	336815.6250	71.93
231	41	22	24.306	33.723	336804.3301	336810.9375	71.93
232	33	10	10.583	13.045	336668.2245	336676.5625	71.93
235	251	1	1.366	3.487	334628.9089	334664.0625	71.93
236	147	115	125.422	174.956	336520.9997	336526.5625	71.93
238	40	2	2.253	2.608	336787.8396	336821.8750	71.93
240	216	8	9.149	8.380	336654.8357	336665.6250	71.93
243	245	2	1.775	2.955	334627.8780	334660.9375	71.93
245	228	55	59.809	91.633	334576.4183	334584.3750	71.93
246	251	2	2.185	3.506	334622.2659	334654.6875	71.93
249	107	5	5.121	3.827	336514.5517	336539.0625	71.93
250	100	7	8.125	7.194	336709.3490	336721.8750	71.93
255	93	6	6.964	4.055	335281.7350	335301.5625	71.93
253	128	43	47.315	65.584	336721.0613	336726.5625	71.93
1	80	2	1.775	4.022	336688.0445	336721.8750	71.93
2	158	21	22.531	21.448	336740.8066	336748.4375	71.93
4	40	5	5.462	3.146	336738.7316	336765.6250	71.93
7	147	3	3.004	3.682	336444.8722	336473.4375	71.93
8	247	169	185.095	244.856	334627.0166	334632.8125	71.93
11	126	8	9.149	6.855	336324.3713	336335.9375	71.93
13	193	2	2.117	3.394	335139.7574	335173.4375	71.93
15	240	9	10.241	9.571	336603.7221	336614.0625	71.93
16	185	15	16.728	17.337	334907.9102	334917.1875	71.93
19	59	1	0.888	3.500	336696.7978	336731.2500	71.93
20	231	1	1.502	3.186	336583.1970	336618.7500	71.93
23	188	4	3.823	2.769	335134.4099	335167.1875	71.93
25	209	61	67.115	90.433	336612.5591	336620.3125	71.93
27	98	71	78.039	102.796	334615.9327	334621.8750	71.93
28	163	42	45.745	59.672	334730.5458	334737.5000	71.93
30	45	78	85.345	124.146	336676.8606	336682.8125	71.93
33	50	2	1.775	3.391	336664.0301	336696.8750	71.93
35	62	2	1.980	2.704	336441.2253	336493.7500	71.93
37	195	3	3.277	3.568	336585.0093	336615.6250	71.93
39	37	2	2.185	3.458	335014.4473	335042.1875	71.93
41	61	3	3.755	2.558	336451.5879	336482.8125	71.93
43	19	33	36.527	52.757	334828.2736	334834.3750	71.93
44	38	7	7.305	5.511	335016.6226	335029.6875	71.93
47	52	28	30.997	40.855	334657.1944	334664.0625	71.93
49	82	106	115.659	167.769	336721.7617	336728.1250	71.93
50	113	110	119.755	170.139	336603.5633	336610.9375	71.93
52	108	2	1.843	3.363	336574.3185	336610.9375	71.93
54	155	21	23.419	27.769	334661.1497	334668.7500	71.93
56	158	1	0.614	3.108	334653.4971	334692.1875	71.93
58	161	78	85.071	107.433	334554.9469	334560.9375	71.93
61	161	48	52.367	65.143	334554.7669	334560.9375	71.93
63	82	82	89.714	123.386	336727.1435	336732.8125	71.93
71	67	3	2.799	3.347	336697.4381	336728.1250	71.93
73	139	19	20.619	24.680	336689.7609	336696.8750	71.93
74	7	10	11.197	13.295	336631.1342	336639.0625	71.93
77	148	2	1.843	2.909	336744.1764	336779.6875	71.93
79	33	15	16.523	22.229	334586.7923	334595.3125	71.93
80	82	27	29.290	40.623	334821.6163	334829.6875	71.93
84	184	8	8.808	7.393	336614.1548	336626.5625	71.93
83	141	46	50.046	71.034	334647.1960	334656.2500	71.93
86	186	2	2.117	2.914	336595.4979	336631.2500	71.93
89	250	11	11.470	11.706	334582.8803	334593.7500	71.93
90	199	1	0.888	3.041	336624.5637	336662.5000	71.93
93	170	8	9.149	7.832	334712.8652	334725.0000	71.93
95	76	5	5.462	3.993	336716.2811	336735.9375	71.93
96	86	11	11.880	13.217	336657.2670	336665.6250	71.93
99	88	20	21.848	23.817	336657.2862	336664.0625	71.93
101	238	33	35.845	46.734	334687.4464	334695.3125	71.93
102	73	2	1.843	2.743	336690.8129	336725.0000	71.93
105	220	16	17.001	19.219	335470.7237	335479.6875	71.93
107	22	11	12.221	13.169	336407.8442	336415.6250	71.93
108	116	88	96.405	120.061	335083.4085	335090.6250	71.93
110	62	19	20.756	25.016	334615.2292	334623.4375	71.93
112	199	2	2.594	3.505	336610.5054	336640.6250	71.93
116	108	68	73.806	91.842	334756.5279	334764.0625	71.93
118	200	3	3.072	2.954	336599.0646	336634.3750	71.93
127	120	3	3.072	3.754	336682.6633	336715.6250	71.93
128	155	81	88.758	105.244	336700.2024	336706.2500	71.93
130	137	6	6.213	3.667	336700.0994	336721.8750	71.93
133	78	65	71.416	88.159	336723.8081	336731.2500	71.93
135	149	3	3.209	3.550	334867.6784	334893.7500	71.93
136	209	4	4.643	3.565	335508.8288	335537.5000	71.93
138	127	30	32.841	37.684	335335.9111	335343.7500	71.93
141	169	1	0.956	3.503	334766.8072	334800.0000	71.93
143	216	57	62.540	78.678	336359.9328	336367.1875	71.93
145	21	2	1.775	3.417	336230.2606	336259.3750	71.93
146	203	385	420.783	522.730	334714.6548	334721.8750	71.93
148	45	11	11.812	9.957	334747.6654	334757.8125	71.93
151	222	8	8.193	6.591	335302.5905	335317.1875	71.93
152	213	2	2.663	2.701	336535.3654	336570.3125	71.93
157	49	2	2.185	3.266	334747.9148	334784.3750	71.93
154	49	57	62.472	73.992	334771.7102	334778.1250	71.93
159	25	11	11.607	10.846	336236.3174	336245.3125	71.93
160	37	6	6.145	3.261	334873.0129	334896.8750	71.93
163	231	93	102.072	130.374	334695.9497	334703.1250	71.93
165	253	2	1.912	2.332	336727.8032	336771.8750	71.93
166	230	14	15.703	17.746	334674.6166	334682.8125	71.93
169	251	26	28.198	37.416	336765.4970	336773.4375	71.93
171	57	2	2.458	3.664	336682.7285	336714.0625	71.93
172	177	80	87.598	105.562	334710.8211	334717.1875	71.93
175	218	1	1.366	2.579	336855.2944	336892.1875	71.93
177	62	1	1.366	2.897	336678.4014	336718.7500	71.93
179	56	16	17.137	19.972	336700.8072	336709.3750	71.93
180	152	1	1.502	2.226	335207.7623	335243.7500	71.93
182	150	9	9.422	7.999	336703.1132	336714.0625	71.93
185	57	12	13.450	15.413	334990.0731	334998.4375	71.93
187	50	2	2.594	3.360	336692.4859	336723.4375	71.93
189	146	37	40.078	55.189	334685.9548	334692.1875	71.93
190	144	2	2.321	3.403	334663.9033	334707.8125	71.93
193	122	73	80.019	111.200	336574.1733	336581.2500	71.93
194	96	28	30.656	43.269	334656.0275	334662.5000	71.93
197	25	10	11.334	13.488	336748.3071	336756.2500	71.93
199	90	2	1.775	2.804	334641.6178	334676.5625	71.93
201	144	15	16.318	17.564	336687.4305	336695.3125	71.93
202	93	1	0.956	3.123	336690.6537	336723.4375	71.93
205	23	53	58.171	89.192	334709.8073	334715.6250	71.93
206	196	55	60.151	82.233	336664.5450	336671.8750	71.93
209	200	17	18.639	23.624	336664.8857	336673.4375	71.93
210	157	5	5.052	3.550	334586.2826	334610.9375	71.93
212	68	11	11.470	11.653	336505.5041	336515.6250	71.93
215	219	1	1.092	3.255	336639.3278	336679.6875	71.93
217	143	1	0.751	3.481	336498.0078	336539.0625	71.93
218	25	39	43.014	57.928	334617.6622	334623.4375	71.93
221	33	3	3.072	3.831	336781.9956	336814.0625	71.93
223	49	1	1.570	3.514	336787.8083	336825.0000	71.93
225	253	38	41.443	56.793	336656.3958	336664.0625	71.93
227	29	3	3.209	2.492	336782.0195	336815.6250	71.93
229	25	1	0.819	3.112	336811.1638	336846.8750	71.93
231	37	8	9.081	10.093	336800.0754	336809.3750	71.93
233	31	2	2.048	3.453	336788.9806	336821.8750	71.93
237	131	31	34.343	44.013	334554.6598	334560.9375	71.93
234	245	3	3.004	3.000	336645.5716	336676.5625	71.93
239	39	14	15.567	18.521	334709.7309	334717.1875	71.93
240	213	11	12.426	14.756	336657.7526	336665.6250	71.93
242	243	2	1.912	3.218	336645.6475	336682.8125	71.93
244	226	3	3.550	3.679	334543.6694	334571.8750	71.93
247	247	29	31.748	38.310	334594.7666	334603.1250	71.93
249	103	1	1.366	3.014	336691.4002	336725.0000	71.93
250	65	1	1.366	2.977	336836.8687	336876.5625	71.93
253	112	115	125.354	178.523	335159.4082	335165.6250	71.93
255	89	5	5.530	4.711	335289.7297	335309.3750	71.93
1	69	1	0.819	3.199	336686.2368	336718.7500	71.93
3	149	2	2.594	3.446	336451.2103	336479.6875	71.93
5	22	58	63.087	79.590	334540.7785	334546.8750	71.93
6	143	79	86.096	106.245	336466.3673	336471.8750	71.93
8	194	39	42.399	48.563	334566.2974	334573.4375	71.93
10	122	142	154.644	187.192	334575.3744	334581.2500	71.93
13	190	2	2.117	2.984	335136.1652	335173.4375	71.93
14	239	100	109.582	147.173	336609.6930	336615.6250	71.93
16	182	2	1.912	3.223	335154.6002	335181.2500	71.93
18	50	18	19.459	23.505	336723.3797	336731.2500	71.93
21	226	1	1.570	3.335	336576.9556	336617.1875	71.93
23	185	1	1.229	3.267	334737.3185	334776.5625	71.93
25	207	6	7.032	5.405	336601.8090	336620.3125	71.93
27	87	1	1.297	3.277	336695.1540	336728.1250	71.93
28	152	65	71.075	93.879	334601.6941	334607.8125	71.93
30	42	4	4.643	3.519	336654.2325	336679.6875	71.93
32	45	4	4.711	3.919	336657.7286	336679.6875	71.93
35	47	2	2.321	3.729	336647.9702	336685.9375	71.93
37	190	18	19.663	21.891	336608.5407	336615.6250	71.93
39	35	2	2.048	3.333	335013.5512	335045.3125	71.93
41	57	2	2.526	3.717	336455.2529	336485.9375	71.93
45	32	30	32.431	40.889	334648.1340	334654.6875	71.93
43	240	2	2.390	3.139	334795.5222	334840.6250	71.93
47	47	1	0.751	3.864	335015.7030	335056.2500	71.93
48	77	3	3.004	3.368	336450.3537	336481.2500	71.93
50	109	116	126.378	190.770	336602.0290	336609.3750	71.93
52	90	15	15.908	18.573	336606.2431	336614.0625	71.93
54	150	37	40.351	53.550	336599.3824	336606.2500	71.93
56	154	44	47.793	61.898	334630.6215	334637.5000	71.93
59	156	1	1.502	2.833	336591.6302	336623.4375	71.93
61	155	1	1.502	3.581	336589.9369	336625.0000	71.93
62	76	11	12.017	12.797	336476.0490	336485.9375	71.93
71	187	54	58.922	80.586	336612.6552	336618.7500	71.93
73	134	8	8.330	7.090	336541.2958	336553.1250	71.93
74	186	174	190.148	278.859	336612.4864	336618.7500	71.93
77	134	38	41.921	54.889	334706.3945	334712.5000	71.93
78	189	1	0.614	3.239	336597.4084	336634.3750	71.93
81	79	2	2.526	3.780	336710.7451	336742.1875	71.93
83	88	11	12.494	13.775	336632.1110	336640.6250	71.93
85	183	9	9.900	9.598	336614.9482	336626.5625	71.93
86	180	146	159.492	244.928	336622.4326	336629.6875	71.93
88	182	7	7.647	5.997	336617.1313	336631.2500	71.93
90	181	2	1.843	2.764	336605.7504	336640.6250	71.93
93	166	22	23.555	30.025	334663.1579	334670.3125	71.93
95	75	11	12.153	14.567	334625.6115	334632.8125	71.93
97	83	1	0.819	3.509	336738.5718	336768.7500	71.93
98	80	31	34.070	47.311	336753.5233	336759.3750	71.93
101	234	1	1.297	2.659	336623.1861	336660.9375	71.93
103	68	14	15.499	20.725	334854.1238	334862.5000	71.93
105	219	1	1.502	3.521	335449.5160	335484.3750	71.93
106	18	71	77.834	116.498	334859.2353	334864.0625	71.93
108	115	210	229.611	318.930	335085.4681	335092.1875	71.93
111	219	177	193.220	265.649	335470.9867	335476.5625	71.93
113	208	3	2.799	4.050	336603.2608	336635.9375	71.93
117	104	40	43.970	52.826	334564.1627	334571.8750	71.93
118	6	2	2.594	3.190	336290.8686	336320.3125	71.93
126	9	15	16.386	16.569	336303.6949	336310.9375	71.93
129	150	17	18.434	19.963	334883.1762	334890.6250	71.93
130	132	34	37.552	44.326	336723.6531	336729.6875	71.93
133	66	58	63.838	67.928	334997.8474	335004.6875	71.93
135	123	1	1.570	3.683	336694.9431	336731.2500	71.93
137	206	11	12.426	10.547	334648.2947	334659.3750	71.93
139	110	27	29.290	28.104	336666.8306	336675.0000	71.93
141	121	13	14.338	12.687	334734.9666	334743.7500	71.93
143	215	13	14.474	14.904	336357.6182	336367.1875	71.93
144	234	4	4.165	3.452	334624.3295	334654.6875	71.93
147	197	2	2.117	3.656	334697.9324	334728.1250	71.93
148	43	38	41.580	46.085	334744.7165	334751.5625	71.93
151	219	49	53.255	65.591	336553.1941	336560.9375	71.93
153	205	2	1.980	2.385	334693.3318	334735.9375	71.93
155	45	2	2.048	2.825	334752.5209	334785.9375	71.93
157	46	2	2.185	3.298	334742.1654	334784.3750	71.93
159	23	1	0.614	3.320	334860.4985	334896.8750	71.93
160	33	2	2.594	3.523	334870.3326	334903.1250	71.93
162	226	57	61.858	75.228	336366.7339	336373.4375	71.93
164	214	21	23.350	26.919	336873.4309	336881.2500	71.93
167	224	2	2.185	3.482	334680.4552	334717.1875	71.93
169	226	4	4.643	3.510	334684.5390	334712.5000	71.93
171	53	2	2.458	3.464	336683.2331	336714.0625	71.93
172	109	26	28.471	34.612	334563.0283	334570.3125	71.93
175	214	76	82.682	113.693	335049.0516	335056.2500	71.93
176	57	21	22.531	24.412	336701.2195	336709.3750	71.93
178	55	162	176.629	237.241	336702.3716	336709.3750	71.93
180	85	1	0.888	2.787	336698.5771	336732.8125	71.93
182	127	10	10.651	9.569	334724.6943	334735.9375	71.93
184	52	51	55.576	70.094	336703.0714	336709.3750	71.93
186	46	87	95.176	140.829	334848.6266	334854.6875	71.93
188	143	67	72.782	91.274	334712.5808	334718.7500	71.93
191	121	1	0.819	3.107	336530.1658	336567.1875	71.93
192	116	34	37.415	46.080	334648.9688	334656.2500	71.93
194	94	22	24.306	28.853	334651.1526	334657.8125	71.93
196	245	7	7.783	6.058	334574.1669	334587.5000	71.93
198	66	9	10.173	10.902	334599.5159	334609.3750	71.93
203	90	1	0.888	2.865	336687.6281	336725.0000	71.93
201	131	2	2.390	3.253	336506.5290	336539.0625	71.93
204	16	1	0.888	3.522	336612.5764	336651.5625	71.93
206	194	50	54.825	70.382	334686.9627	334693.7500	71.93
208	197	3	3.346	2.721	336642.6760	336673.4375	71.93
210	152	4	4.028	2.643	334577.8813	334609.3750	71.93
213	60	30	32.636	42.629	336498.3813	336506.2500	71.93
214	212	67	73.465	103.563	336665.8113	336673.4375	71.93
216	137	13	14.201	15.731	336523.1139	336531.2500	71.93
218	245	28	30.587	40.943	334949.7078	334957.8125	71.93
221	29	3	2.799	2.639	336787.9400	336820.3125	71.93
222	44	3	3.141	3.730	336785.6122	336814.0625	71.93
224	250	1	1.229	2.831	336675.5706	336709.3750	71.93
227	27	2	2.663	3.609	336796.2978	336828.1250	71.93
229	254	10	10.583	11.387	336662.8201	336673.4375	71.93
231	32	3	3.414	3.709	336779.0332	336814.0625	71.93
232	27	15	15.840	19.487	336673.7349	336681.2500	71.93
235	241	3	3.072	3.363	336640.0941	336675.0000	71.93
236	117	12	12.631	12.822	336324.7203	336332.8125	71.93
239	34	11	11.470	12.951	334702.2882	334710.9375	71.93
241	209	12	12.563	14.374	336627.9190	336637.5000	71.93
243	236	2	1.843	2.682	336649.3922	336684.3750	71.93
244	220	2	2.253	3.269	336641.2675	336676.5625	71.93
246	224	26	28.539	37.470	334594.0698	334601.5625	71.93
248	67	28	30.110	38.642	334510.0247	334517.1875	71.93
251	62	5	5.326	3.758	334685.7354	334710.9375	71.93
253	111	94	102.413	141.385	335159.1930	335165.6250	71.93
255	71	3	3.755	3.464	336846.5552	336875.0000	71.93
1	67	54	58.785	74.130	336709.9357	336717.1875	71.93
3	147	3	2.868	3.603	336443.1797	336473.4375	71.93
5	18	20	21.302	25.424	336671.3178	336678.1250	71.93
7	137	114	124.398	164.822	334714.4659	334720.3125	71.93
10	115	43	47.383	60.964	334679.1360	334685.9375	71.93
9	189	25	27.037	23.936	336566.4422	336575.0000	71.93
12	184	1	1.434	2.704	335151.9295	335189.0625	71.93
15	232	1	1.434	3.617	336581.7836	336615.6250	71.93
16	177	114	124.467	147.973	334645.9989	334651.5625	71.93
19	44	10	10.992	10.334	334714.9405	334725.0000	71.93
20	221	33	36.254	44.286	334565.0032	334573.4375	71.93
23	181	2	2.458	3.070	334742.7356	334773.4375	71.93
24	201	4	4.097	3.141	336583.5637	336612.5000	71.93
27	81	1	1.434	3.456	336688.5940	336725.0000	71.93
29	151	12	13.587	13.732	336889.6497	336898.4375	71.93
30	39	2	2.390	2.951	336648.4066	336681.2500	71.93
33	42	207	226.539	344.145	336672.2766	336678.1250	71.93
34	43	231	252.074	351.973	336489.7578	336495.3125	71.93
37	185	3	3.209	3.389	336585.7597	336617.1875	71.93
39	29	18	19.732	21.174	335308.5256	335315.6250	71.93
41	53	37	40.010	55.940	334621.0683	334628.1250	71.93
43	237	1	1.161	2.534	334804.2678	334843.7500	71.93
45	31	68	74.694	113.799	334631.3953	334637.5000	71.93
46	40	14	14.952	17.431	335023.4262	335031.2500	71.93
49	73	26	28.334	34.618	336468.2882	336476.5625	71.93
50	106	79	86.027	132.537	336600.8431	336607.8125	71.93
52	84	2	2.185	3.005	336695.4455	336728.1250	71.93
55	144	37	40.351	52.004	336599.9004	336606.2500	71.93
56	148	142	155.054	224.459	336600.8495	336607.8125	71.93
59	155	2	1.843	3.576	336583.7857	336615.6250	71.93
61	149	147	160.721	216.916	336600.3760	336606.2500	71.93
62	140	75	82.136	106.830	334625.1659	334631.2500	71.93
70	183	115	125.491	183.904	336615.0778	336620.3125	71.93
72	128	16	17.410	21.588	336561.6495	336570.3125	71.93
74	183	24	26.218	33.283	336612.1837	336620.3125	71.93
