165	221	76	84.430	116.306	42639.3579	42646.8750	74.40
166	63	87	97.178	115.722	42506.1028	42512.5000	74.40
169	234	9	9.683	8.373	48364.9508	48376.5625	74.40
171	99	2	2.508	3.326	44504.8731	44539.0625	74.40
173	93	1	1.393	2.562	44502.8870	44540.6250	74.40
175	91	3	2.926	3.394	44499.0229	44532.8125	74.40
177	110	9	10.171	8.992	42785.6154	42796.8750	74.40
180	95	1	1.602	3.161	44502.1605	44542.1875	74.40
179	26	2	2.229	3.083	43370.8181	43401.5625	74.40
183	114	9	10.031	9.724	42418.9414	42429.6875	74.40
185	140	9	9.544	8.137	44480.7862	44492.1875	74.40
186	14	22	24.173	28.936	42509.0314	42515.6250	74.40
189	13	43	47.370	67.671	42416.4200	42421.8750	74.40
190	119	63	70.079	88.882	42382.1533	42389.0625	74.40
193	169	2	2.508	3.328	44444.9747	44481.2500	74.40
194	124	1	0.766	3.314	44531.9133	44571.8750	74.40
197	155	10	10.867	10.672	44461.5386	44471.8750	74.40
198	148	2	2.368	2.627	44426.6137	44464.0625	74.40
201	208	29	32.811	44.035	44400.2709	44407.8125	74.40
203	1	1	1.254	3.667	42560.5233	42592.1875	74.40
209	251	22	24.173	31.601	44424.1218	44432.8125	74.40
205	225	125	139.184	196.867	44393.3283	44400.0000	74.40
206	224	11	12.121	13.926	44392.0067	44401.5625	74.40
210	107	20	21.734	26.510	42531.4764	42539.0625	74.40
212	125	12	13.236	13.095	44396.3246	44406.2500	74.40
214	139	26	29.119	36.588	42319.7331	42326.5625	74.40
217	211	1	1.324	3.901	42395.2779	42426.5625	74.40
218	62	4	4.528	3.709	42430.9290	42456.2500	74.40
221	154	1	1.324	2.535	44369.3739	44404.6875	74.40
222	3	3	3.204	3.469	42358.9454	42389.0625	74.40
225	107	1	1.602	3.199	42384.8224	42426.5625	74.40
226	214	1	1.602	2.879	44642.7647	44678.1250	74.40
228	199	17	19.157	23.090	42578.0592	42585.9375	74.40
230	221	2	1.742	3.053	44646.9954	44678.1250	74.40
233	54	2	1.951	2.922	44663.4448	44700.0000	74.40
234	61	3	3.204	3.212	44668.6954	44698.4375	74.40
237	76	3	2.856	2.406	44671.5027	44707.8125	74.40
238	140	11	11.842	13.267	42374.3109	42382.8125	74.40
241	82	1	1.184	3.225	44685.8274	44723.4375	74.40
243	154	25	28.352	38.731	42258.4052	42265.6250	74.40
245	203	10	11.285	12.662	42564.8190	42575.0000	74.40
246	155	12	13.236	15.744	44349.3802	44357.8125	74.40
249	199	8	9.335	8.538	42510.2495	42521.8750	74.40
250	76	2	1.811	3.254	44682.1525	44717.1875	74.40
252	44	36	39.846	56.677	42409.1160	42415.6250	74.40
255	247	3	2.926	3.454	43987.4604	44020.3125	74.40
1	33	21	23.476	26.674	42303.7486	42310.9375	74.40
5	203	4	4.110	3.468	44418.9786	44448.4375	74.40
2	243	1	0.836	3.004	44506.8570	44545.3125	74.40
6	82	37	41.588	50.235	42403.1623	42409.3750	74.40
9	34	1	0.975	3.317	44534.6713	44571.8750	74.40
11	17	2	2.299	3.399	44882.3833	44918.7500	74.40
13	175	132	147.473	178.926	43008.5585	43014.0625	74.40
15	108	28	31.348	35.014	43387.3834	43395.3125	74.40
16	220	2	2.160	3.522	44492.8494	44526.5625	74.40
22	222	1	1.184	3.104	44491.9529	44528.1250	74.40
25	146	15	16.719	20.491	44447.8095	44456.2500	74.40
39	106	1	1.533	3.053	42500.5223	42532.8125	74.40
41	34	1	1.254	3.219	44453.1372	44490.6250	74.40
43	181	1	1.184	3.326	42314.8314	42343.7500	74.40
45	35	64	71.473	100.770	44488.0063	44493.7500	74.40
49	41	31	34.413	45.074	42471.1618	42478.1250	74.40
50	170	23	25.705	32.172	44341.9230	44350.0000	74.40
52	220	3	3.553	3.696	44469.6651	44498.4375	74.40
60	107	14	15.256	16.750	44434.0646	44442.1875	74.40
62	206	27	29.676	39.578	44512.6816	44520.3125	74.40
65	39	1	1.324	3.456	42575.5023	42607.8125	74.40
67	113	1	1.463	3.522	42424.1882	42456.2500	74.40
69	114	1	1.115	3.119	42428.1428	42465.6250	74.40
71	121	74	82.201	112.241	42566.3951	42573.4375	74.40
73	98	2	2.020	3.181	42412.4200	42448.4375	74.40
74	104	3	3.413	3.025	42409.6764	42443.7500	74.40
77	50	65	72.239	109.271	42370.3045	42376.5625	74.40
91	207	2	1.951	3.513	43049.7163	43089.0625	74.40
93	157	31	34.204	44.958	42360.3275	42367.1875	74.40
95	221	3	3.483	2.642	43047.9987	43082.8125	74.40
96	0	1	0.627	3.488	44934.6271	44973.4375	74.40
98	178	17	18.739	20.819	42386.0259	42393.7500	74.40
101	125	70	77.464	112.414	42295.8396	42303.1250	74.40
105	167	3	3.135	3.449	42366.5143	42398.4375	74.40
102	192	102	113.479	143.731	44415.7455	44421.8750	74.40
106	6	1	1.324	3.081	44933.5824	44965.6250	74.40
108	200	30	33.716	40.562	42457.8391	42465.6250	74.40
111	100	1	1.324	3.677	44338.9423	44368.7500	74.40
113	97	1	0.627	3.560	44346.8051	44385.9375	74.40
115	222	2	1.951	3.228	43070.8330	43107.8125	74.40
116	90	197	219.782	297.050	44491.1767	44498.4375	74.40
118	104	171	190.733	269.990	44344.7725	44351.5625	74.40
121	130	234	261.091	314.764	44342.9721	44350.0000	74.40
122	237	2	2.717	2.885	42314.2117	42346.8750	74.40
124	236	240	267.222	326.274	42333.2445	42340.6250	74.40
127	41	355	395.259	527.566	44489.7543	44495.3125	74.40
132	43	2	2.090	3.693	44485.6933	44518.7500	74.40
129	139	9	9.892	8.769	42703.3307	42715.6250	74.40
131	114	3	3.204	3.405	42580.9053	42617.1875	74.40
135	11	3	3.553	3.926	42884.1641	42912.5000	74.40
137	205	155	172.691	229.584	42463.2898	42470.3125	74.40
139	180	62	68.965	76.425	42442.0367	42448.4375	74.40
141	252	16	17.624	20.104	42442.4601	42451.5625	74.40
143	197	2	2.020	3.233	44599.2222	44628.1250	74.40
144	5	20	22.013	21.702	42898.9806	42906.2500	74.40
147	205	2	2.229	3.002	44590.2710	44626.5625	74.40
149	7	144	160.430	207.779	42897.1046	42904.6875	74.40
151	9	20	22.083	23.415	42301.8637	42309.3750	74.40
153	164	2	2.368	3.032	42420.0501	42453.1250	74.40
154	53	31	34.900	39.123	42292.9360	42300.0000	74.40
157	164	27	30.303	33.152	42447.5739	42454.6875	74.40
158	207	255	283.940	310.002	44385.5081	44392.1875	74.40
160	72	57	62.974	74.477	44367.9908	44375.0000	74.40
163	43	1	0.906	3.628	43387.1523	43418.7500	74.40
165	218	30	33.438	42.243	42433.3332	42440.6250	74.40
166	48	1	0.975	3.214	43381.3725	43420.3125	74.40
169	230	2	1.742	3.571	44345.0242	44379.6875	74.40
170	90	13	14.977	14.930	42501.3596	42509.3750	74.40
172	90	20	22.083	25.043	42519.0920	42526.5625	74.40
175	85	14	15.535	17.063	42390.9982	42400.0000	74.40
177	101	1	1.393	3.286	44510.7459	44543.7500	74.40
179	249	28	31.069	42.208	44371.7845	44379.6875	74.40
181	90	63	69.940	96.435	42453.5312	42459.3750	74.40
185	139	22	24.939	30.219	42314.1425	42321.8750	74.40
182	105	27	30.163	36.978	42796.0383	42803.1250	74.40
187	8	26	29.188	36.249	42522.7883	42528.1250	74.40
189	1	50	55.869	75.806	42376.4414	42381.2500	74.40
190	115	10	10.937	11.595	42380.2256	42390.6250	74.40
196	147	2	1.951	3.210	44435.0510	44471.8750	74.40
192	166	15	16.719	18.151	44379.4421	44387.5000	74.40
194	123	2	2.508	3.349	44524.0815	44557.8125	74.40
199	145	7	8.150	8.229	44448.1617	44459.3750	74.40
201	203	81	90.421	127.598	42410.1664	42415.6250	74.40
203	250	57	63.601	93.471	42336.4435	42343.7500	74.40
205	222	25	27.795	35.493	44390.6888	44398.4375	74.40
207	222	2	2.090	2.844	44356.6773	44401.5625	74.40
209	247	5	5.364	4.465	44409.9693	44429.6875	74.40
210	103	2	2.647	3.127	44436.8238	44467.1875	74.40
213	120	1	1.602	3.100	44383.2787	44417.1875	74.40
214	134	21	23.755	30.310	44264.9571	44271.8750	74.40
217	140	12	13.445	13.562	44345.8240	44354.6875	74.40
219	59	281	313.268	461.511	42450.4290	42456.2500	74.40
221	149	2	2.647	3.142	44372.7621	44400.0000	74.40
223	231	33	36.851	49.821	42651.6324	42659.3750	74.40
225	101	1	0.975	3.195	44332.8583	44365.6250	74.40
227	209	2	1.742	3.365	44632.5717	44675.0000	74.40
228	191	6	6.339	4.780	42451.3982	42473.4375	74.40
230	219	2	2.229	3.540	44634.4260	44667.1875	74.40
233	49	17	19.227	22.655	42430.3393	42437.5000	74.40
234	56	29	32.253	42.358	44690.6359	44696.8750	74.40
237	74	17	18.391	23.312	44451.0689	44459.3750	74.40
239	138	361	402.365	569.568	42342.2257	42348.4375	74.40
241	77	4	4.249	3.140	44675.9953	44704.6875	74.40
243	148	16	18.112	22.634	44362.8195	44370.3125	74.40
245	183	24	26.750	31.152	42820.2539	42828.1250	74.40
249	175	14	15.604	17.662	42372.3197	42381.2500	74.40
246	149	11	11.912	12.025	44378.5456	44387.5000	74.40
251	75	1	1.533	3.590	44689.1527	44723.4375	74.40
252	42	9	9.892	9.072	44452.4350	44462.5000	74.40
254	241	2	2.647	3.317	42691.7442	42726.5625	74.40
0	30	6	7.105	5.178	44535.9492	44553.1250	74.40
2	239	3	2.926	3.447	44483.2820	44523.4375	74.40
5	196	4	4.040	3.273	44424.1213	44450.0000	74.40
6	36	2	2.508	2.796	44527.8013	44560.9375	74.40
9	30	1	1.045	2.883	44526.0947	44570.3125	74.40
11	14	1	1.045	2.906	44881.8462	44921.8750	74.40
13	171	2	2.508	3.421	42981.8033	43015.6250	74.40
14	103	55	61.720	74.819	42383.6475	42389.0625	74.40
25	181	63	69.731	85.511	44434.6011	44442.1875	74.40
17	195	2	1.811	3.587	44600.4197	44634.3750	74.40
23	215	26	28.979	33.602	42446.5723	42454.6875	74.40
39	101	2	2.090	3.395	42491.1846	42520.3125	74.40
41	27	5	5.434	5.053	42604.4079	42621.8750	74.40
42	177	26	29.327	35.547	42505.2174	42512.5000	74.40
45	30	15	16.719	21.036	45214.2386	45221.8750	74.40
49	34	56	62.347	85.027	44495.2570	44501.5625	74.40
51	106	15	16.440	19.542	42499.5732	42507.8125	74.40
53	171	22	24.242	31.449	43626.2246	43634.3750	74.40
63	202	26	28.840	36.689	42356.3503	42364.0625	74.40
64	33	142	158.341	244.804	44480.4059	44485.9375	74.40
67	111	2	1.881	3.685	42413.6774	42446.8750	74.40
69	111	2	1.951	3.735	42412.5801	42446.8750	74.40
71	114	11	12.051	13.694	47562.5264	47571.8750	74.40
72	48	17	18.948	27.443	42386.6837	42393.7500	74.40
75	103	2	2.229	3.656	42414.2621	42445.3125	74.40
76	45	3	3.553	3.613	42364.9980	42392.1875	74.40
91	200	32	35.318	48.992	44408.6928	44415.6250	74.40
93	152	2	2.577	3.324	42396.6534	42426.5625	74.40
94	218	5	5.782	3.781	43058.0595	43081.2500	74.40
97	254	2	1.951	2.933	44301.0524	44343.7500	74.40
99	173	21	23.267	23.812	42384.6913	42392.1875	74.40
101	108	13	14.559	15.257	43030.3922	43039.0625	74.40
102	191	92	102.263	136.788	44416.2369	44423.4375	74.40
104	163	2	1.811	3.636	44542.3649	44578.1250	74.40
106	2	8	8.708	9.833	43141.4881	43150.0000	74.40
108	196	4	3.901	3.053	44404.8755	44434.3750	74.40
110	97	104	115.499	152.280	44501.7068	44507.8125	74.40
113	94	79	87.913	117.907	44496.2144	44503.1250	74.40
114	219	2	2.438	3.690	43060.1735	43096.8750	74.40
117	85	2	2.438	3.541	44469.9072	44498.4375	74.40
123	233	196	218.946	286.940	42339.7741	42346.8750	74.40
118	103	82	91.605	120.886	44342.6720	44350.0000	74.40
121	126	241	268.824	349.849	44344.1305	44351.5625	74.40
124	232	81	90.281	131.675	42326.8076	42334.3750	74.40
126	37	4	4.598	3.057	44481.1764	44507.8125	74.40
129	132	2	2.090	3.046	44355.2165	44390.6250	74.40
130	108	82	91.675	106.979	44350.5076	44357.8125	74.40
132	38	119	132.984	174.452	44501.5969	44507.8125	74.40
135	7	239	266.734	361.650	42378.9570	42384.3750	74.40
136	203	139	154.788	200.717	42464.8493	42471.8750	74.40
139	175	2	2.229	3.753	42660.2858	42695.3125	74.40
141	222	11	11.773	10.210	42421.8705	42432.8125	74.40
143	193	2	1.811	3.600	44600.5270	44632.8125	74.40
145	2	108	120.166	153.189	42422.3486	42429.6875	74.40
147	202	2	2.508	2.959	44588.4184	44620.3125	74.40
149	253	43	47.439	62.746	42431.2269	42439.0625	74.40
151	7	57	63.601	81.886	42295.9481	42303.1250	74.40
152	160	10	10.589	9.007	44656.9344	44668.7500	74.40
154	30	30	33.229	38.768	42380.7154	42387.5000	74.40
157	161	19	21.107	23.105	42453.4712	42460.9375	74.40
159	200	70	78.300	102.020	44372.7076	44379.6875	74.40
161	21	264	294.111	378.919	44485.0095	44490.6250	74.40
163	38	2	2.229	3.213	43382.2869	43414.0625	74.40
165	214	43	48.275	57.493	44375.7181	44382.8125	74.40
167	44	2	2.717	2.650	43373.1156	43406.2500	74.40
169	224	2	2.647	3.566	42426.6360	42459.3750	74.40
170	85	13	14.420	13.374	43713.1289	43721.8750	74.40
175	80	3	3.065	3.613	44486.2399	44529.6875	74.40
173	85	11	12.609	13.461	42530.5232	42539.0625	74.40
177	99	1	1.533	3.260	44506.5707	44540.6250	74.40
178	244	24	26.750	30.139	44368.2560	44376.5625	74.40
180	87	69	76.976	102.728	44520.2452	44526.5625	74.40
182	100	9	9.613	7.631	42502.0835	42514.0625	74.40
184	128	22	24.521	29.759	42321.9303	42331.2500	74.40
187	230	1	1.602	2.876	42331.5839	42371.8750	74.40
188	229	3	3.135	2.662	42332.6508	42364.0625	74.40
190	89	1	1.184	2.566	44523.7867	44559.3750	74.40
193	152	212	236.780	308.797	42445.4038	42451.5625	74.40
194	118	32	35.945	47.746	42325.8914	42332.8125	74.40
197	141	12	13.654	12.955	44450.7817	44459.3750	74.40
203	241	22	24.242	33.870	42518.7395	42526.5625	74.40
198	141	104	116.404	155.696	44450.5346	44456.2500	74.40
201	199	20	22.013	26.944	44391.8672	44400.0000	74.40
204	216	24	26.750	30.988	44388.8762	44396.8750	74.40
207	187	1	0.906	2.999	44407.1055	44453.1250	74.40
209	242	2	2.160	3.257	44389.3037	44426.5625	74.40
210	98	9	10.031	10.475	44391.8354	44401.5625	74.40
213	117	15	16.301	19.604	42528.7285	42537.5000	74.40
215	129	248	276.487	376.646	44396.2297	44403.1250	74.40
217	136	3	3.413	3.246	44375.0519	44404.6875	74.40
219	37	1	1.393	3.195	42520.5682	42551.5625	74.40
220	144	8	9.404	8.951	44387.5271	44398.4375	74.40
222	208	209	233.018	329.136	42402.6780	42409.3750	74.40
224	85	114	126.993	190.178	42408.4113	42414.0625	74.40
226	192	27	30.442	35.005	42374.6595	42381.2500	74.40
229	177	16	17.903	19.082	44406.1635	44414.0625	74.40
230	215	2	2.577	2.940	44625.6841	44659.3750	74.40
233	37	1	1.324	2.934	42429.8014	42464.0625	74.40
235	53	1	0.906	3.137	44667.7958	44700.0000	74.40
239	133	1	1.393	3.213	42363.6104	42392.1875	74.40
236	70	3	3.135	2.956	44672.4613	44701.5625	74.40
241	73	288	321.000	496.827	44692.5835	44700.0000	74.40
243	145	12	13.863	17.832	44382.6865	44390.6250	74.40
244	174	41	45.907	59.376	42340.6620	42348.4375	74.40
247	137	27	29.745	40.967	44528.9686	44537.5000	74.40
248	168	15	17.067	20.082	42340.1597	42348.4375	74.40
250	70	2	1.951	3.112	44680.9137	44714.0625	74.40
253	26	2	2.090	2.923	42580.9717	42612.5000	74.40
255	238	152	169.417	201.576	42503.6268	42510.9375	74.40
0	24	241	268.336	319.139	44913.3860	44918.7500	74.40
3	232	182	202.854	281.781	44508.1599	44514.0625	74.40
5	195	18	19.854	23.375	42437.1737	42445.3125	74.40
10	235	3	3.483	3.537	44486.5181	44517.1875	74.40
6	32	3	3.831	3.889	44526.2662	44556.2500	74.40
9	25	2	2.090	3.331	44890.1068	44921.8750	74.40
13	160	30	33.368	35.824	42390.7267	42398.4375	74.40
14	37	11	12.191	11.585	42516.1287	42525.0000	74.40
22	211	23	25.635	30.871	42371.8113	42379.6875	74.40
39	97	2	1.951	3.727	42489.7944	42523.4375	74.40
41	13	43	48.415	76.614	42301.5327	42307.8125	74.40
43	175	13	14.490	14.116	42510.5748	42520.3125	74.40
44	27	1	0.836	3.272	42587.6640	42628.1250	74.40
49	24	13	14.350	19.037	45295.8379	45303.1250	74.40
51	102	16	17.624	20.368	42497.6100	42506.2500	74.40
53	165	28	31.139	38.105	44346.4583	44354.6875	74.40
62	146	8	8.499	8.667	44534.2632	44545.3125	74.40
64	30	42	46.673	64.551	44484.6759	44490.6250	74.40
67	104	327	364.817	529.783	42425.9055	42431.2500	74.40
68	105	291	324.483	487.402	42431.1138	42437.5000	74.40
71	111	2	1.951	3.477	42416.7989	42448.4375	74.40
73	44	216	240.890	379.820	42384.4510	42390.6250	74.40
75	99	2	2.020	3.441	42418.6376	42450.0000	74.40
77	42	2	2.368	3.247	42364.6632	42393.7500	74.40
91	155	45	50.435	73.119	42345.3010	42351.5625	74.40
92	148	21	22.849	30.670	42414.8275	42421.8750	74.40
95	214	313	349.074	489.965	43074.1191	43081.2500	74.40
96	228	18	20.202	23.597	43075.8011	43084.3750	74.40
99	170	2	1.881	2.892	42364.9246	42396.8750	74.40
100	83	15	16.231	19.119	42694.4190	42701.5625	74.40
105	159	1	0.766	3.549	42540.8228	42576.5625	74.40
103	187	8	8.777	8.068	44407.6956	44420.3125	74.40
106	254	17	19.018	23.245	44310.1176	44318.7500	74.40
109	194	104	116.335	139.957	44405.7311	44412.5000	74.40
111	92	14	15.744	17.087	44385.5086	44395.3125	74.40
113	89	2	2.160	3.518	44470.7395	44501.5625	74.40
114	209	141	156.947	202.590	42424.0140	42431.2500	74.40
116	82	1	0.906	2.990	44471.0473	44507.8125	74.40
119	98	2	2.577	3.264	44335.8952	44371.8750	74.40
121	121	202	225.285	312.810	44346.3401	44353.1250	74.40
123	201	9	10.101	9.714	42419.6083	42431.2500	74.40
124	200	8	8.986	7.237	42419.0336	42432.8125	74.40
127	34	2	1.811	3.958	44488.6086	44520.3125	74.40
133	33	1	1.393	3.862	44476.2805	44509.3750	74.40
129	131	8	8.777	7.745	44376.9446	44390.6250	74.40
131	104	39	43.399	48.838	42609.1020	42615.6250	74.40
134	3	3	3.553	3.769	42882.4052	42912.5000	74.40
136	185	83	92.510	104.091	42436.6835	42443.7500	74.40
138	168	2	2.438	2.913	42655.8312	42690.6250	74.40
140	181	44	49.111	54.526	42437.9086	42445.3125	74.40
142	177	98	109.160	123.505	42443.5845	42450.0000	74.40
144	248	22	24.800	29.252	44961.4427	44968.7500	74.40
147	196	24	27.098	27.319	44610.2665	44618.7500	74.40
149	246	10	11.076	10.077	44643.6364	44654.6875	74.40
150	254	56	62.556	80.197	42343.6689	42351.5625	74.40
153	159	9	9.962	7.543	44718.7250	44732.8125	74.40
154	24	30	33.020	35.923	44485.8106	44492.1875	74.40
156	149	71	79.066	93.016	42380.0021	42385.9375	74.40
158	197	59	66.039	69.754	44372.5898	44379.6875	74.40
160	253	1	0.975	3.077	44406.6315	44440.6250	74.40
162	21	160	178.264	236.323	44485.1342	44490.6250	74.40
164	209	2	2.647	3.051	44344.2320	44381.2500	74.40
169	221	49	54.406	70.146	42641.1433	42648.4375	74.40
167	41	3	2.926	3.713	43370.9267	43401.5625	74.40
171	83	1	1.115	3.455	44511.5862	44545.3125	74.40
173	82	8	9.404	7.794	43724.7994	43735.9375	74.40
175	79	7	7.872	7.117	42507.4198	42521.8750	74.40
176	95	117	130.894	165.678	44532.7290	44539.0625	74.40
178	240	2	2.090	3.551	44340.9084	44379.6875	74.40
181	83	215	239.705	351.547	44521.0985	44526.5625	74.40
182	96	1	0.906	3.171	44516.8879	44559.3750	74.40
184	121	2	2.160	2.627	42971.7947	43007.8125	74.40
187	226	47	51.967	72.695	42359.9043	42367.1875	74.40
188	226	141	157.087	237.987	42354.5078	42360.9375	74.40
191	85	1	1.602	3.024	44517.7354	44550.0000	74.40
196	137	26	29.188	38.007	42404.3293	42410.9375	74.40
193	151	302	336.186	487.043	42440.7874	42446.8750	74.40
195	112	1	1.045	3.575	44526.1679	44565.6250	74.40
199	137	25	27.516	38.871	42418.7704	42425.0000	74.40
201	186	2	2.090	2.908	44413.8060	44446.8750	74.40
202	237	2	2.090	2.815	44383.8841	44423.4375	74.40
204	212	13	14.490	16.405	44387.9081	44396.8750	74.40
206	182	113	126.157	160.381	44436.1697	44443.7500	74.40
209	236	3	3.692	3.334	44391.4528	44417.1875	74.40
210	49	86	95.994	130.664	42342.2611	42348.4375	74.40
212	113	2	2.090	3.225	44418.0017	44456.2500	74.40
215	100	10	11.355	11.762	44390.6612	44400.0000	74.40
217	132	77	86.032	116.807	44395.1746	44401.5625	74.40
219	33	1	1.533	3.473	42513.9394	42548.4375	74.40
221	140	114	127.481	177.861	44394.0084	44400.0000	74.40
222	206	13	14.559	13.836	42399.8909	42409.3750	74.40
224	74	122	135.631	195.718	42289.1646	42295.3125	74.40
227	191	10	11.216	10.276	44377.0518	44387.5000	74.40
228	174	15	16.649	19.195	44408.9595	44417.1875	74.40
231	209	4	4.180	3.764	42572.1656	42598.4375	74.40
232	35	1	1.184	3.581	42433.2145	42467.1875	74.40
234	43	25	27.516	31.336	42321.5619	42328.1250	74.40
236	67	3	3.204	3.900	44671.5981	44700.0000	74.40
239	129	31	34.761	47.324	42387.5179	42393.7500	74.40
240	71	289	322.045	485.946	44694.1988	44701.5625	74.40
242	140	27	30.024	41.316	44246.3625	44253.1250	74.40
245	169	85	94.670	135.832	42347.5539	42354.6875	74.40
249	167	19	20.620	25.381	42335.3850	42343.7500	74.40
246	130	37	40.822	58.125	42331.4848	42339.0625	74.40
251	65	1	0.975	3.600	44699.4241	44735.9375	74.40
252	23	14	15.883	18.704	42595.9567	42603.1250	74.40
254	234	2	2.090	2.849	44007.1900	44039.0625	74.40
0	23	98	109.020	129.486	44911.4833	44917.1875	74.40
3	230	1	1.324	3.018	42297.8157	42334.3750	74.40
5	191	96	106.721	120.115	42339.7049	42346.8750	74.40
6	29	2	2.577	3.125	44528.0235	44559.3750	74.40
9	23	2	2.160	3.004	44885.4305	44920.3125	74.40
11	228	249	277.880	368.506	44506.6944	44512.5000	74.40
13	103	20	21.804	21.396	42374.4717	42382.8125	74.40
14	35	70	78.230	114.487	42437.2986	42443.7500	74.40
23	181	1	1.463	2.954	42313.4916	42346.8750	74.40
38	80	15	16.649	19.561	42561.7222	42568.7500	74.40
41	6	12	12.957	14.040	45320.1795	45328.1250	74.40
43	149	47	52.107	74.609	42344.4716	42351.5625	74.40
44	14	10	11.285	13.486	45310.4850	45318.7500	74.40
48	21	1	1.602	2.600	45280.0235	45314.0625	74.40
51	98	1	0.906	3.364	42496.7741	42531.2500	74.40
52	34	51	56.774	80.158	44497.6977	44504.6875	74.40
63	134	8	8.499	7.820	42409.0888	42420.3125	74.40
65	24	1	0.766	3.246	44489.4270	44520.3125	74.40
66	103	226	252.105	388.293	42428.8808	42434.3750	74.40
69	103	291	323.926	461.202	42418.6469	42425.0000	74.40
71	106	15	16.858	20.587	42431.1343	42439.0625	74.40
73	42	13	14.629	18.234	42383.1722	42390.6250	74.40
74	49	3	3.344	3.415	42364.7720	42395.3125	74.40
76	31	1	1.184	3.316	44483.9835	44520.3125	74.40
90	150	29	31.835	42.318	42411.7251	42418.7500	74.40
93	145	2	2.647	3.822	42395.2850	42425.0000	74.40
95	209	22	24.660	30.749	43074.7274	43082.8125	74.40
98	166	34	37.617	51.482	44563.8377	44570.3125	74.40
97	226	3	3.413	3.205	43054.4136	43085.9375	74.40
101	33	71	79.623	130.416	42548.8030	42554.6875	74.40
102	180	2	2.160	3.166	42360.0458	42393.7500	74.40
105	152	2	2.090	3.278	42537.6861	42571.8750	74.40
107	249	2	2.090	3.684	42514.6964	42548.4375	74.40
109	180	162	180.145	239.183	42249.8520	42256.2500	74.40
111	88	2	2.020	3.718	44472.5193	44503.1250	74.40
113	87	2	2.020	3.347	44475.2787	44504.6875	74.40
115	195	2	2.020	3.533	42399.9368	42431.2500	74.40
117	74	13	14.838	16.455	44561.0250	44570.3125	74.40
119	93	1	1.115	2.641	44466.0327	44504.6875	74.40
121	119	169	188.434	250.447	44348.1121	44354.6875	74.40
127	23	22	24.521	28.662	42904.2186	42910.9375	74.40
