pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
0	30	309	335.071	385.939	198548.9130	198554.6875	70.92
23	255	308	333.582	504.019	199973.6736	199981.2500	70.92
24	231	115	124.645	167.400	197997.2244	198004.6875	70.92
28	174	95	103.250	137.104	198170.1354	198176.5625	70.92
30	235	19	20.853	24.085	200047.5828	200054.6875	70.92
32	50	5	4.875	4.522	199106.1563	199125.0000	70.92
35	242	2	2.505	3.234	199470.4804	199506.2500	70.92
36	103	10	11.307	8.653	198243.6462	198254.6875	70.92
39	162	2	2.437	2.951	198373.7033	198410.9375	70.92
41	209	2	1.963	3.375	200057.9784	200098.4375	70.92
43	61	2	1.963	2.665	200112.2500	200150.0000	70.92
47	195	248	268.382	373.190	198473.6844	198479.6875	70.92
44	200	2	2.640	2.839	198453.5633	198485.9375	70.92
49	54	1	1.083	3.337	200117.8922	200150.0000	70.92
50	87	22	24.035	32.306	198639.8067	198646.8750	70.92
57	130	2	1.760	3.307	198635.0798	198665.6250	70.92
53	79	15	16.317	21.191	198318.8635	198326.5625	70.92
55	66	1	1.286	3.542	198266.1092	198300.0000	70.92
59	177	10	10.833	11.065	200147.2113	200157.8125	70.92
61	94	2	2.640	3.432	198118.1266	198148.4375	70.92
62	69	248	268.518	382.080	198282.8070	198289.0625	70.92
64	172	23	24.577	29.994	200162.9881	200170.3125	70.92
66	26	83	89.980	123.216	199307.1875	199312.5000	70.92
71	81	2	2.031	3.590	198110.9495	198145.3125	70.92
73	79	115	124.645	178.128	198311.8491	198317.1875	70.92
68	108	18	19.634	26.040	198155.2709	198162.5000	70.92
75	239	1	0.677	3.627	200094.8536	200129.6875	70.92
77	215	1	1.490	3.310	200107.5855	200137.5000	70.92
79	60	2	1.828	3.077	199924.4793	199956.2500	70.92
82	117	72	78.267	101.571	199962.5837	199970.3125	70.92
81	78	2	2.505	3.212	198157.9681	198192.1875	70.92
107	68	2	2.437	3.261	200658.5091	200689.0625	70.92
109	100	7	7.583	5.521	198732.4014	198746.8750	70.92
110	10	3	3.318	3.224	198416.2139	198446.8750	70.92
113	111	2	2.505	3.847	198134.4830	198167.1875	70.92
115	16	102	110.697	145.835	198139.5733	198146.8750	70.92
116	84	2	1.760	2.932	200026.6057	200062.5000	70.92
119	7	2	2.302	3.794	198421.2134	198451.5625	70.92
120	48	2	2.099	3.332	198297.5531	198332.8125	70.92
122	41	163	176.777	236.437	198322.8725	198328.1250	70.92
124	92	19	20.108	21.390	199987.8160	199995.3125	70.92
172	148	4	4.198	3.173	199819.2086	199850.0000	70.92
197	96	2	1.828	2.992	200196.6750	200248.4375	70.92
219	76	1	1.083	2.587	200217.7477	200257.8125	70.92
205	101	2	2.234	3.352	200215.0328	200245.3125	70.92
225	22	102	110.697	157.888	200252.0590	200257.8125	70.92
226	24	274	297.089	423.993	200252.4262	200257.8125	70.92
232	41	41	44.482	66.570	200385.7961	200392.1875	70.92
228	245	2	1.896	2.592	198086.3239	198121.8750	70.92
230	248	10	10.968	11.484	198178.9209	198189.0625	70.92
234	158	20	22.139	28.736	198102.2834	198109.3750	70.92
236	90	79	85.917	130.411	198133.0900	198139.0625	70.92
238	103	4	3.859	3.296	199981.9582	200009.3750	70.92
249	217	1	1.219	3.263	200191.1813	200228.1250	70.92
251	41	194	210.562	299.705	198343.0679	198348.4375	70.92
255	13	15	16.723	16.877	198118.2782	198125.0000	70.92
0	25	2	2.370	3.105	198525.3991	198557.8125	70.92
252	22	58	63.101	88.979	198747.5646	198753.1250	70.92
22	225	2	2.031	3.261	200023.0145	200057.8125	70.92
25	53	54	58.023	74.912	200060.5282	200067.1875	70.92
29	167	2	1.828	3.088	198386.9168	198417.1875	70.92
31	230	1	1.083	3.087	200024.0238	200060.9375	70.92
32	246	108	116.723	167.860	199987.7501	199993.7500	70.92
34	217	3	3.114	2.655	200059.3352	200092.1875	70.92
36	96	86	93.433	116.650	198227.9803	198234.3750	70.92
38	159	2	2.167	3.523	198381.5752	198417.1875	70.92
41	196	1	1.151	2.829	198456.6475	198492.1875	70.92
42	57	1	1.016	2.568	200111.8705	200146.8750	70.92
45	197	11	11.510	13.231	198172.8945	198181.2500	70.92
49	11	6	6.703	6.569	200132.4378	200145.3125	70.92
46	148	1	0.948	2.767	199243.8764	199276.5625	70.92
51	81	2	1.693	3.563	200130.3186	200162.5000	70.92
52	74	71	76.439	102.388	200131.5921	200139.0625	70.92
55	60	2	2.234	2.670	200115.3141	200153.1250	70.92
57	126	3	3.182	3.062	198620.6930	198657.8125	70.92
59	175	135	146.378	188.315	200148.3944	200154.6875	70.92
61	91	3	2.844	3.679	198111.5741	198143.7500	70.92
63	65	3	2.979	3.941	198262.6090	198292.1875	70.92
64	171	17	18.213	19.902	198209.3723	198217.1875	70.92
67	20	47	51.253	78.253	199300.7047	199306.2500	70.92
68	104	53	57.346	79.017	198210.9263	198217.1875	70.92
71	78	99	107.245	167.636	198311.6021	198317.1875	70.92
73	58	1	1.490	2.791	199926.4322	199959.3750	70.92
76	209	3	2.911	3.344	200096.3833	200129.6875	70.92
75	235	1	0.948	3.567	200086.4669	200123.4375	70.92
79	56	1	0.677	3.263	199923.7071	199957.8125	70.92
80	73	68	73.460	102.463	199947.3724	199954.6875	70.92
108	99	7	7.515	7.008	198734.5959	198748.4375	70.92
82	86	1	0.880	3.313	199922.2372	199956.2500	70.92
107	65	3	3.588	3.535	200657.2093	200687.5000	70.92
110	4	233	252.471	344.285	198165.0661	198171.8750	70.92
112	104	3	3.182	2.757	198719.3182	198751.5625	70.92
114	13	2	2.099	2.994	198418.5143	198453.1250	70.92
117	77	2	2.437	2.513	200662.7008	200696.8750	70.92
118	0	5	5.687	4.337	200201.2733	200223.4375	70.92
120	45	73	79.282	106.116	198095.2461	198101.5625	70.92
122	39	153	165.809	221.672	198325.6485	198331.2500	70.92
124	68	1	1.422	2.846	200667.7010	200701.5625	70.92
173	143	118	127.421	169.123	200250.6381	200256.2500	70.92
204	96	102	110.630	154.911	200238.2874	200243.7500	70.92
224	16	3	3.047	3.531	200232.0471	200267.1875	70.92
228	238	8	8.192	7.762	198538.2207	198551.5625	70.92
226	21	41	44.618	56.435	198478.2053	198484.3750	70.92
230	244	2	1.693	2.875	198092.7071	198128.1250	70.92
232	38	48	52.200	75.103	200382.5824	200389.0625	70.92
235	126	1	1.422	3.103	198152.1393	198187.5000	70.92
237	61	6	6.161	3.834	200385.0412	200404.6875	70.92
238	96	1	0.609	3.154	199994.2430	200034.3750	70.92
249	150	44	48.070	60.643	200164.9029	200171.8750	70.92
251	39	5	5.620	4.627	198334.8216	198353.1250	70.92
252	17	3	3.385	3.686	198103.7341	198131.2500	70.92
254	8	107	115.505	175.095	198039.9488	198045.3125	70.92
1	14	16	17.536	18.296	200325.1576	200332.8125	70.92
23	222	44	47.597	60.836	200048.2750	200056.2500	70.92
24	251	231	250.305	330.187	199973.5193	199979.6875	70.92
31	215	2	1.693	3.613	200063.1593	200096.8750	70.92
29	163	2	1.963	2.948	198378.2728	198414.0625	70.92
33	241	4	4.739	4.095	200025.0246	200053.1250	70.92
35	215	48	51.997	48.054	200081.6407	200089.0625	70.92
41	195	1	1.219	3.204	198454.2928	198490.6250	70.92
37	94	13	13.609	15.085	198293.4581	198301.5625	70.92
38	96	14	15.301	19.974	200131.2749	200139.0625	70.92
43	54	123	133.311	192.512	200136.9035	200143.7500	70.92
45	195	17	18.009	20.926	198473.4099	198481.2500	70.92
47	144	12	12.593	13.082	200174.0266	200182.8125	70.92
49	7	10	11.171	13.345	200133.9383	200142.1875	70.92
51	79	17	18.483	22.760	198316.2136	198325.0000	70.92
54	56	1	1.151	2.720	200117.9865	200153.1250	70.92
57	121	3	3.250	3.772	198627.0797	198656.2500	70.92
52	70	62	67.299	100.159	200142.4188	200150.0000	70.92
59	165	21	22.546	29.049	198130.1125	198137.5000	70.92
61	85	2	1.693	3.219	198113.8936	198145.3125	70.92
63	25	1	1.422	3.311	199272.7440	199303.1250	70.92
64	165	11	12.187	11.275	198146.5286	198156.2500	70.92
67	18	1	0.948	3.546	199932.1669	199967.1875	70.92
69	98	13	13.676	15.144	198141.7880	198150.0000	70.92
71	49	1	1.422	3.303	199919.9458	199959.3750	70.92
72	53	1	1.490	2.204	199926.1065	199959.3750	70.92
75	228	98	106.026	159.664	200116.5025	200123.4375	70.92
77	205	12	12.999	15.412	198262.3005	198271.8750	70.92
78	29	19	20.108	26.424	199325.9826	199334.3750	70.92
83	83	56	60.528	87.338	199948.3008	199954.6875	70.92
80	70	7	7.921	7.430	198030.2647	198042.1875	70.92
107	61	2	2.234	2.777	200660.1255	200693.7500	70.92
109	81	1	1.354	3.727	200031.9272	200065.6250	70.92
111	2	329	356.602	521.390	198162.4189	198168.7500	70.92
113	100	2	1.896	3.219	198724.3347	198756.2500	70.92
114	9	10	11.104	10.484	198435.0120	198445.3125	70.92
116	73	4	4.130	3.153	200654.6015	200682.8125	70.92
118	238	2	2.437	3.238	200139.6138	200173.4375	70.92
120	41	60	64.658	86.395	198058.0647	198064.0625	70.92
122	32	12	13.338	14.736	198341.5117	198350.0000	70.92
124	56	53	57.278	69.086	198480.7511	198487.5000	70.92
205	107	1	0.745	3.175	200218.5227	200254.6875	70.92
225	197	13	13.812	16.219	200384.6490	200393.7500	70.92
226	16	2	2.370	3.619	200226.3305	200259.3750	70.92
229	233	2	2.640	3.408	198520.0636	198554.6875	70.92
230	242	57	61.341	81.713	198120.0866	198126.5625	70.92
233	34	2	2.640	3.298	200348.4576	200382.8125	70.92
237	56	45	48.274	73.283	199675.6751	199682.8125	70.92
238	51	44	47.326	65.472	198224.9895	198231.2500	70.92
235	122	2	1.963	2.549	198139.4069	198175.0000	70.92
248	114	14	14.692	18.273	200333.7521	200342.1875	70.92
251	19	2	1.896	4.046	198108.9504	198139.0625	70.92
253	15	22	24.238	32.591	197943.4903	197950.0000	70.92
255	254	6	6.093	4.127	198097.9697	198120.3125	70.92
0	8	20	21.733	19.752	200328.5162	200335.9375	70.92
24	233	1	0.948	2.618	200023.0187	200059.3750	70.92
28	116	4	4.739	3.491	200151.0403	200175.0000	70.92
31	211	2	2.302	3.377	200048.5027	200082.8125	70.92
33	208	70	76.236	97.851	200070.9913	200078.1250	70.92
35	209	121	131.483	120.847	200072.8893	200079.6875	70.92
37	44	37	40.420	57.939	200076.5051	200082.8125	70.92
41	187	126	136.967	190.722	198226.5116	198232.8125	70.92
39	94	15	16.385	18.233	200131.5134	200139.0625	70.92
42	49	29	31.483	39.500	200137.0837	200143.7500	70.92
45	191	1	1.422	3.348	198450.8626	198489.0625	70.92
46	124	2	2.640	3.601	198633.0601	198662.5000	70.92
48	2	7	7.989	8.187	200129.1344	200140.6250	70.92
51	73	11	11.916	12.948	200141.8816	200151.5625	70.92
53	65	2	2.302	3.669	200117.0450	200150.0000	70.92
55	52	5	5.484	4.703	200136.0362	200153.1250	70.92
57	117	2	1.963	3.391	198631.0614	198660.9375	70.92
59	161	10	11.307	11.467	198112.0798	198121.8750	70.92
61	83	1	1.422	3.468	198118.7791	198151.5625	70.92
62	21	2	2.031	2.536	199929.1460	199964.0625	70.92
65	158	1	1.490	2.874	198088.0753	198128.1250	70.92
68	92	66	71.564	108.269	198133.0726	198139.0625	70.92
67	13	1	0.812	2.543	199932.4135	199970.3125	70.92
71	45	10	11.239	11.421	199948.8110	199957.8125	70.92
72	49	3	3.724	3.384	199931.1506	199957.8125	70.92
78	21	14	15.234	17.785	198687.9267	198696.8750	70.92
74	224	33	35.613	47.843	200116.5708	200123.4375	70.92
76	202	28	30.399	37.466	198087.9432	198095.3125	70.92
80	65	3	2.979	3.142	199921.2542	199956.2500	70.92
82	77	140	151.524	221.790	199946.9845	199954.6875	70.92
106	49	39	42.451	55.988	199334.3006	199340.6250	70.92
109	77	25	26.811	27.493	198269.8942	198278.1250	70.92
111	239	2	2.234	3.652	200135.2265	200171.8750	70.92
114	6	34	37.102	48.682	198437.4455	198445.3125	70.92
117	69	31	33.379	41.860	200674.6722	200682.8125	70.92
112	98	2	1.963	3.561	198720.9894	198754.6875	70.92
119	95	18	19.025	21.750	199982.4899	199990.6250	70.92
120	38	161	174.340	244.476	198051.5039	198057.8125	70.92
123	4	30	31.957	42.334	200213.4920	200220.3125	70.92
124	55	268	290.319	394.174	198478.1874	198484.3750	70.92
205	102	2	2.167	3.250	200214.2469	200246.8750	70.92
224	31	1	1.490	3.254	200243.2321	200278.1250	70.92
227	14	2	1.963	3.261	200234.3047	200268.7500	70.92
229	231	3	2.844	3.610	198521.0187	198550.0000	70.92
231	238	1	1.557	3.371	198519.4899	198556.2500	70.92
232	30	2	2.640	3.529	198102.4473	198132.8125	70.92
234	116	36	38.592	56.073	198146.7325	198154.6875	70.92
239	35	1	1.557	3.247	200354.3732	200387.5000	70.92
236	53	27	29.045	37.962	200371.0047	200376.5625	70.92
248	110	10	11.307	12.847	200336.0505	200345.3125	70.92
251	15	3	3.114	3.673	198103.2471	198135.9375	70.92
253	8	93	100.339	149.769	198038.0172	198043.7500	70.92
254	248	164	178.064	282.023	198119.8685	198126.5625	70.92
28	115	104	112.322	153.936	198134.9783	198142.1875	70.92
0	207	23	25.254	27.097	200197.5605	200204.6875	70.92
30	204	10	11.307	11.866	200066.3580	200075.0000	70.92
32	205	177	191.266	246.063	200066.1855	200073.4375	70.92
39	60	16	17.332	20.518	198183.9515	198192.1875	70.92
35	206	478	517.942	473.183	199030.5737	199035.9375	70.92
36	42	1	1.151	2.742	200051.9905	200089.0625	70.92
40	181	192	208.192	296.701	198207.4040	198214.0625	70.92
43	45	1	1.422	2.405	200052.9822	200087.5000	70.92
45	186	62	66.757	90.204	200149.4373	200156.2500	70.92
47	123	3	2.844	3.541	198623.0892	198657.8125	70.92
49	249	156	168.788	249.880	198046.9550	198054.6875	70.92
53	61	1	1.151	2.829	200116.1558	200151.5625	70.92
55	49	12	13.067	14.988	200145.1189	200153.1250	70.92
51	70	113	122.478	179.951	200142.3570	200150.0000	70.92
56	110	15	15.978	19.789	200228.7424	200237.5000	70.92
59	156	22	23.426	27.802	198109.8780	198117.1875	70.92
61	76	2	2.234	3.138	200127.5138	200157.8125	70.92
62	18	10	11.104	13.305	199321.7395	199329.6875	70.92
65	152	3	2.979	3.596	198089.0668	198118.7500	70.92
67	5	172	186.662	314.293	198101.1825	198106.2500	70.92
68	88	316	342.519	483.255	198130.2483	198135.9375	70.92
71	42	93	101.219	146.641	199950.2429	199956.2500	70.92
72	44	120	130.467	204.888	199951.9138	199957.8125	70.92
75	221	2	1.828	2.652	200089.9665	200128.1250	70.92
77	196	2	2.234	2.903	200113.5618	200145.3125	70.92
80	21	15	16.046	18.591	198697.2724	198704.6875	70.92
79	19	19	20.718	29.986	198687.2482	198695.3125	70.92
82	75	47	50.779	74.180	199947.1944	199954.6875	70.92
107	73	2	2.234	3.972	200662.2643	200693.7500	70.92
108	72	3	3.656	2.737	200656.5630	200687.5000	70.92
111	235	197	213.541	293.677	200162.9751	200170.3125	70.92
112	86	1	1.557	3.223	200028.6945	200064.0625	70.92
114	1	26	28.571	33.920	198159.1571	198167.1875	70.92
116	65	26	27.962	36.363	200674.7626	200682.8125	70.92
118	67	8	8.463	7.228	200670.7184	200684.3750	70.92
121	35	7	7.380	5.564	198320.5891	198335.9375	70.92
123	1	6	6.026	5.352	200201.5767	200218.7500	70.92
124	50	2	2.437	3.570	198298.3904	198328.1250	70.92
204	97	158	171.293	238.278	200237.7188	200243.7500	70.92
226	5	71	77.048	98.845	198105.5061	198110.9375	70.92
225	23	162	175.694	242.834	200252.1354	200257.8125	70.92
229	227	60	65.403	102.554	198174.3453	198181.2500	70.92
230	232	2	2.640	2.846	198522.8572	198556.2500	70.92
237	35	1	1.557	3.171	200351.0738	200385.9375	70.92
232	27	44	47.393	67.089	198118.8779	198125.0000	70.92
234	114	116	125.322	171.724	198145.9619	198153.1250	70.92
239	28	2	1.828	3.095	200351.5348	200381.2500	70.92
248	81	19	20.041	26.450	198786.9465	198793.7500	70.92
251	9	67	72.309	84.958	198034.2327	198039.0625	70.92
253	254	23	25.186	35.166	200094.6672	200103.1250	70.92
255	246	2	2.437	3.208	198095.6976	198129.6875	70.92
29	84	43	46.987	58.022	198218.5104	198225.0000	70.92
31	201	7	7.515	6.231	200072.6617	200087.5000	70.92
0	189	48	52.404	63.536	200045.5856	200053.1250	70.92
32	51	11	12.390	14.404	199118.1411	199126.5625	70.92
35	170	30	32.701	28.463	198101.3805	198109.3750	70.92
36	37	11	12.119	11.464	200151.9933	200160.9375	70.92
39	52	1	0.812	3.144	200115.0314	200148.4375	70.92
41	179	12	13.202	15.518	198205.3819	198214.0625	70.92
43	42	61	66.351	94.842	200083.1602	200089.0625	70.92
45	182	19	20.718	23.288	203610.2782	203618.7500	70.92
46	117	20	21.869	23.674	198087.1763	198093.7500	70.92
49	247	72	77.590	103.154	198053.3427	198059.3750	70.92
50	64	9	9.885	10.109	200137.7135	200148.4375	70.92
52	59	1	1.151	3.501	200118.0223	200151.5625	70.92
55	45	72	78.064	108.238	200146.9043	200153.1250	70.92
57	96	3	2.979	3.624	200129.1710	200162.5000	70.92
58	154	39	42.112	57.102	198054.2376	198060.9375	70.92
61	74	3	2.776	3.015	198265.7371	198295.3125	70.92
63	14	105	113.609	175.632	199958.5522	199964.0625	70.92
64	150	5	5.146	3.912	198095.7930	198118.7500	70.92
68	85	15	16.317	18.155	198131.5353	198139.0625	70.92
67	241	11	11.510	13.175	198063.5964	198073.4375	70.92
71	39	68	74.069	103.633	199952.1706	199957.8125	70.92
72	41	26	28.639	39.042	199951.2018	199957.8125	70.92
79	243	1	1.286	3.526	200086.0660	200118.7500	70.92
74	218	2	1.693	2.744	200094.2911	200131.2500	70.92
77	195	2	1.896	3.681	200122.6287	200153.1250	70.92
81	244	43	46.852	66.991	200110.7590	200118.7500	70.92
82	87	1	0.880	2.969	199922.8184	199956.2500	70.92
107	69	2	2.437	3.397	200660.8414	200689.0625	70.92
109	70	3	3.724	3.613	200658.8821	200685.9375	70.92
111	230	2	2.031	3.396	200144.9622	200176.5625	70.92
115	248	82	88.897	122.743	198067.2922	198075.0000	70.92
117	63	4	4.062	3.864	200652.1956	200684.3750	70.92
112	81	57	61.273	80.613	200053.0511	200060.9375	70.92
119	63	3	2.911	3.715	200650.2694	200687.5000	70.92
121	31	1	1.083	3.886	198322.9688	198356.2500	70.92
122	72	2	2.640	2.620	200661.6056	200696.8750	70.92
125	46	156	169.262	217.297	198321.9390	198328.1250	70.92
224	17	3	3.182	3.072	200232.4682	200264.0625	70.92
227	1	19	21.056	25.981	200445.4554	200453.1250	70.92
229	223	2	2.234	3.604	198524.9848	198564.0625	70.92
231	231	1	1.490	3.104	198525.1102	198557.8125	70.92
232	21	3	3.588	2.965	200233.0905	200260.9375	70.92
235	109	1	1.286	2.533	198126.4996	198165.6250	70.92
236	28	5	5.078	4.654	198111.3752	198129.6875	70.92
249	8	121	130.603	197.063	198036.9833	198042.1875	70.92
238	250	47	50.372	67.439	198528.6589	198535.9375	70.92
250	4	4	4.739	3.340	198250.8826	198273.4375	70.92
252	248	161	174.814	256.027	198117.7915	198125.0000	70.92
255	230	3	2.776	3.284	200165.3860	200196.8750	70.92
0	185	2	1.828	2.558	200033.3237	200070.3125	70.92
28	82	231	249.966	364.347	198210.1406	198215.6250	70.92
31	197	18	19.905	23.462	199244.6989	199251.5625	70.92
32	247	40	43.060	58.291	199987.5946	199993.7500	70.92
34	165	203	220.176	304.188	198401.5458	198407.8125	70.92
37	31	13	13.879	17.916	198387.6147	198395.3125	70.92
38	50	56	60.934	86.302	198104.4952	198110.9375	70.92
41	173	134	145.092	195.995	198088.8030	198095.3125	70.92
43	29	80	86.595	138.218	198090.5623	198096.8750	70.92
46	105	19	20.108	24.384	200251.5727	200259.3750	70.92
45	175	16	17.400	18.254	203586.3117	203595.3125	70.92
48	200	16	16.994	21.279	198475.4270	198482.8125	70.92
51	63	2	2.302	3.915	200114.8095	200148.4375	70.92
57	95	3	3.182	3.930	200129.2310	200157.8125	70.92
53	53	1	1.016	3.081	200123.8507	200154.6875	70.92
55	42	78	84.631	128.422	200145.7754	200151.5625	70.92
59	150	35	37.576	51.684	198109.0854	198115.6250	70.92
61	68	240	259.784	407.378	198283.7410	198289.0625	70.92
63	11	21	22.478	27.830	199960.6359	199967.1875	70.92
65	129	28	29.926	37.077	200340.3713	200346.8750	70.92
66	229	6	6.161	4.161	198153.3420	198171.8750	70.92
71	33	5	5.213	5.523	198181.6171	198196.8750	70.92
73	37	1	1.490	3.039	199930.3910	199959.3750	70.92
68	81	14	15.234	18.460	198131.7932	198139.0625	70.92
75	213	3	2.776	3.450	200103.3088	200131.2500	70.92
77	189	65	70.684	93.387	198058.1364	198065.6250	70.92
78	236	106	114.963	172.800	200112.8804	200120.3125	70.92
82	80	37	39.946	63.786	199947.9332	199954.6875	70.92
80	240	98	106.500	151.233	200111.8716	200117.1875	70.92
107	66	2	2.505	3.259	200649.9731	200687.5000	70.92
109	67	2	2.437	3.377	198159.2931	198190.6250	70.92
111	142	394	426.947	559.979	198139.5143	198145.3125	70.92
112	76	2	2.505	3.410	200662.1394	200692.1875	70.92
114	240	2	2.302	3.698	200136.5067	200173.4375	70.92
117	59	2	2.505	3.493	200661.4342	200695.3125	70.92
118	59	2	2.370	4.057	200669.9052	200700.0000	70.92
121	11	1	0.745	3.432	198428.1260	198464.0625	70.92
122	71	256	276.913	326.827	198085.8474	198092.1875	70.92
124	43	205	222.343	306.521	198322.1744	198328.1250	70.92
225	198	8	8.192	7.305	200385.7678	200398.4375	70.92
226	253	24	26.473	33.576	198169.5912	198178.1250	70.92
231	227	1	1.422	3.249	198523.9354	198559.3750	70.92
228	197	118	128.165	163.600	200375.9505	200382.8125	70.92
233	16	2	2.234	3.554	200235.0065	200267.1875	70.92
235	106	244	263.846	374.569	200000.0886	200006.2500	70.92
249	224	2	1.828	3.404	200175.5384	200214.0625	70.92
236	26	10	10.562	9.659	198117.0403	198128.1250	70.92
238	216	34	36.967	49.592	200113.7423	200120.3125	70.92
250	255	6	6.161	4.691	200096.5550	200115.6250	70.92
252	246	2	2.302	2.908	200097.9213	200131.2500	70.92
255	224	344	372.445	528.496	200184.1574	200190.6250	70.92
0	182	65	70.142	71.887	200061.0493	200068.7500	70.92
29	60	53	57.617	80.709	198198.3884	198204.6875	70.92
33	48	71	77.387	107.955	200070.9846	200076.5625	70.92
34	162	204	221.260	246.023	198400.9558	198407.8125	70.92
31	167	2	2.099	2.915	198378.0272	198412.5000	70.92
36	254	369	399.865	384.864	199982.4649	199987.5000	70.92
38	47	1	1.490	3.424	200041.1870	200082.8125	70.92
41	171	59	64.117	87.818	198032.6273	198039.0625	70.92
42	10	35	38.186	49.987	198358.5782	198364.0625	70.92
45	151	15	15.911	19.436	200196.9129	200204.6875	70.92
47	99	1	1.557	3.317	200152.1501	200187.5000	70.92
49	196	72	77.793	114.021	198473.5314	198479.6875	70.92
51	57	1	1.151	3.686	200117.2311	200150.0000	70.92
53	51	1	0.880	3.389	200123.9541	200157.8125	70.92
