63	7	12	13.217	15.013	112398.4014	112406.2500	71.05
64	140	13	14.030	16.671	114406.1110	114414.0625	71.05
67	217	83	90.483	132.471	112571.6373	112578.1250	71.05
69	28	31	33.279	44.717	114792.1874	114798.4375	71.05
74	19	19	20.536	28.046	114790.4855	114796.8750	71.05
77	246	2	2.033	3.286	114396.6072	114425.0000	71.05
88	41	40	43.242	65.528	112978.4132	112984.3750	71.05
90	78	1	1.491	3.221	114864.1370	114898.4375	71.05
98	63	16	17.487	20.473	114878.3437	114885.9375	71.05
101	50	1	1.559	3.262	114643.2263	114679.6875	71.05
105	33	35	38.294	54.328	112604.6110	112610.9375	71.05
107	236	73	79.367	115.811	112858.1288	112865.6250	71.05
102	128	10	10.980	11.730	114928.8262	114939.0625	71.05
109	96	48	52.188	68.966	112586.9929	112593.7500	71.05
111	171	33	35.651	47.530	114344.0002	114351.5625	71.05
112	121	49	52.866	64.405	114898.3577	114906.2500	71.05
115	165	145	157.175	217.570	114346.6250	114353.1250	71.05
117	58	2	2.508	3.023	114637.5937	114670.3125	71.05
119	97	2	2.508	3.377	113587.0429	113621.8750	71.05
121	23	2	2.440	3.616	112619.1187	112650.0000	71.05
123	55	1	0.949	3.501	114651.6058	114685.9375	71.05
124	157	46	49.342	56.983	114365.4271	114371.8750	71.05
164	76	331	358.745	453.600	114313.5432	114320.3125	71.05
167	127	96	103.902	127.505	112639.8446	112646.8750	71.05
169	61	1	1.220	2.755	114305.1520	114340.6250	71.05
171	238	214	232.544	331.088	112902.4635	112909.3750	71.05
173	147	28	30.635	38.717	112533.9827	112540.6250	71.05
174	79	3	3.186	3.411	114287.4228	114325.0000	71.05
176	252	19	20.062	23.211	112730.2564	112737.5000	71.05
179	198	125	135.351	191.653	112748.8558	112756.2500	71.05
181	92	24	26.026	32.668	114221.2786	114228.1250	71.05
183	85	1	1.152	3.200	114321.0311	114353.1250	71.05
185	45	3	2.982	2.746	112556.4736	112587.5000	71.05
186	254	15	16.267	20.537	113124.0119	113132.8125	71.05
188	233	49	53.341	76.180	112471.9222	112479.6875	71.05
190	119	163	177.102	232.304	114721.5097	114728.1250	71.05
192	113	147	159.615	235.513	114751.7539	114757.8125	71.05
194	56	8	8.404	7.476	112509.0500	112520.3125	71.05
197	92	9	9.624	9.044	114533.2280	114543.7500	71.05
198	125	1	1.491	2.983	114694.0407	114732.8125	71.05
201	249	61	66.015	87.832	114639.3594	114646.8750	71.05
203	1	2	2.169	3.774	112490.7497	112520.3125	71.05
207	181	3	2.779	3.522	112580.1055	112609.3750	71.05
209	84	1	1.017	3.149	114265.9079	114301.5625	71.05
204	99	2	1.898	3.144	114718.2724	114753.1250	71.05
211	209	2	2.440	3.669	115084.6616	115120.3125	71.05
212	213	182	197.774	291.587	112511.1092	112518.7500	71.05
214	45	3	2.847	2.935	112508.4986	112539.0625	71.05
217	211	8	8.472	10.019	115099.8323	115110.9375	71.05
218	194	26	27.789	34.742	114509.9401	114517.1875	71.05
220	241	15	16.402	18.233	114647.3396	114656.2500	71.05
231	111	68	73.945	95.928	112530.5258	112537.5000	71.05
232	231	81	88.246	127.495	112527.1967	112534.3750	71.05
235	110	1	1.491	2.888	112548.1615	112585.9375	71.05
237	183	309	334.887	437.212	112694.5675	112701.5625	71.05
243	180	73	78.622	94.164	112456.8799	112464.0625	71.05
245	14	51	55.713	81.407	112562.7738	112568.7500	71.05
249	79	19	20.265	24.237	112707.3618	112714.0625	71.05
252	15	50	54.696	61.406	112667.8166	112673.4375	71.05
254	38	2	2.304	2.968	112646.2769	112682.8125	71.05
0	191	25	26.704	29.125	112588.6228	112596.8750	71.05
3	243	17	18.097	20.774	116113.0548	116121.8750	71.05
4	225	215	233.154	325.367	114508.9369	114515.6250	71.05
7	150	2	2.169	3.256	112880.8122	112917.1875	71.05
9	155	200	217.158	283.151	112906.5673	112912.5000	71.05
15	163	2	2.169	3.501	112891.7497	112923.4375	71.05
16	59	11	12.132	12.052	114484.9997	114495.3125	71.05
18	132	48	51.917	65.736	112523.2992	112529.6875	71.05
21	31	22	23.654	30.753	112676.0448	112682.8125	71.05
23	24	29	31.381	40.130	112475.2026	112481.2500	71.05
25	52	2	1.830	3.079	114533.9598	114564.0625	71.05
27	232	11	11.861	11.647	112523.2234	112534.3750	71.05
28	84	80	86.484	113.625	114559.7634	114565.6250	71.05
30	170	3	2.779	2.923	113138.6562	113171.8750	71.05
32	65	4	3.999	3.854	114517.3210	114545.3125	71.05
34	110	18	19.994	24.556	112444.9011	112453.1250	71.05
36	110	41	44.733	45.060	112451.5764	112459.3750	71.05
38	89	38	41.209	57.287	112660.7611	112667.1875	71.05
40	213	21	22.773	25.040	112461.8429	112468.7500	71.05
45	68	15	16.131	21.073	114968.2228	114975.0000	71.05
47	141	7	7.727	5.827	114481.7134	114495.3125	71.05
49	34	58	62.897	85.811	112443.6979	112450.0000	71.05
58	52	2	1.830	2.927	112581.0395	112615.6250	71.05
61	39	10	10.438	11.307	118359.7407	118368.7500	71.05
56	140	44	47.715	62.187	114573.9060	114581.2500	71.05
63	221	96	104.241	150.009	112550.2444	112557.8125	71.05
64	139	5	5.083	4.418	112547.2598	112570.3125	71.05
67	215	106	114.476	150.859	112543.1510	112550.0000	71.05
68	138	4	4.406	3.213	114556.0357	114589.0625	71.05
75	250	18	19.452	25.281	114413.4787	114421.8750	71.05
91	214	2	1.762	3.353	116179.4438	116217.1875	71.05
99	60	7	7.659	5.593	114872.9420	114887.5000	71.05
101	47	1	1.559	3.561	114645.3045	114679.6875	71.05
103	124	38	41.480	52.614	112753.5951	112760.9375	71.05
105	27	10	10.302	10.597	112597.0622	112606.2500	71.05
107	195	2	2.101	3.396	112566.1012	112596.8750	71.05
109	95	35	37.413	47.398	112603.0160	112609.3750	71.05
111	166	19	20.333	24.780	114347.2094	114354.6875	71.05
112	116	13	14.369	14.761	112859.1191	112868.7500	71.05
115	160	2	2.643	3.480	114325.0021	114365.6250	71.05
116	52	32	34.227	41.499	114656.4807	114664.0625	71.05
118	91	5	5.016	4.792	114490.6601	114514.0625	71.05
120	17	61	66.286	89.218	112546.0975	112553.1250	71.05
123	49	1	1.152	4.026	114648.3195	114681.2500	71.05
124	142	54	59.034	73.871	112442.0836	112448.4375	71.05
164	75	325	352.306	404.627	114312.1354	114318.7500	71.05
166	120	11	11.590	10.210	112439.6759	112450.0000	71.05
169	95	2	2.169	3.465	114307.1247	114343.7500	71.05
170	233	15	16.063	18.057	114640.7667	114650.0000	71.05
172	140	48	51.714	62.289	112548.7663	112554.6875	71.05
175	74	3	3.253	2.964	114292.6053	114323.4375	71.05
176	205	74	80.113	109.969	112572.4930	112578.1250	71.05
179	193	98	106.410	135.273	112740.9437	112748.4375	71.05
180	86	84	91.228	124.846	114343.8406	114350.0000	71.05
184	43	24	26.501	36.616	114488.7997	114495.3125	71.05
186	251	9	10.167	10.780	114587.2657	114598.4375	71.05
183	81	13	14.301	16.815	114341.0689	114350.0000	71.05
189	206	90	98.006	136.746	112542.8917	112550.0000	71.05
191	114	127	137.927	185.679	114724.3954	114731.2500	71.05
193	109	2	2.033	2.611	114727.8869	114765.6250	71.05
195	53	1	1.356	2.678	112497.6424	112532.8125	71.05
196	85	26	28.195	35.247	112608.7877	112615.6250	71.05
198	120	27	29.686	34.499	114724.8699	114732.8125	71.05
201	244	30	32.465	41.122	112587.5135	112595.3125	71.05
202	253	17	18.368	23.004	114563.1288	114571.8750	71.05
205	92	1	0.610	2.554	114263.8990	114307.8125	71.05
206	141	10	10.709	10.286	114542.0085	114551.5625	71.05
208	80	48	52.121	78.666	112640.9512	112648.4375	71.05
211	206	1	0.678	3.233	115094.8862	115135.9375	71.05
212	211	14	15.657	16.337	115108.0459	115117.1875	71.05
215	41	1	1.220	3.228	112518.8025	112551.5625	71.05
216	205	24	25.891	34.276	112451.0953	112459.3750	71.05
218	191	2	2.372	3.254	114489.7290	114528.1250	71.05
220	238	16	17.758	22.135	114642.6493	114650.0000	71.05
231	106	76	82.146	109.637	112567.4376	112573.4375	71.05
233	209	1	1.017	3.472	112681.1320	112720.3125	71.05
235	106	3	2.982	2.956	112546.6771	112576.5625	71.05
236	178	2	2.101	2.927	112707.9517	112748.4375	71.05
242	162	6	6.439	5.787	112813.6637	112828.1250	71.05
245	11	8	8.540	7.648	112545.6135	112556.2500	71.05
249	74	298	322.891	454.057	112706.1764	112712.5000	71.05
253	254	21	22.366	30.684	112435.1429	112443.7500	71.05
255	33	240	260.061	354.270	112660.1618	112665.6250	71.05
1	184	40	43.784	56.166	112570.9160	112578.1250	71.05
2	228	25	26.908	32.922	114512.2462	114518.7500	71.05
5	221	73	79.164	99.261	114508.2745	114515.6250	71.05
6	147	41	44.936	50.271	112624.7648	112631.2500	71.05
9	151	3	3.457	3.304	112885.9772	112914.0625	71.05
15	156	35	38.226	43.598	112584.2229	112592.1875	71.05
17	32	38	40.802	52.992	112603.0732	112609.3750	71.05
19	129	27	29.076	35.575	112523.0857	112531.2500	71.05
20	26	1	1.152	2.679	114716.5888	114751.5625	71.05
22	20	76	82.824	111.990	112464.8817	112470.3125	71.05
24	51	1	1.559	3.262	114539.3471	114570.3125	71.05
26	216	39	41.819	56.092	114660.7829	114668.7500	71.05
29	83	138	149.381	207.660	114560.3817	114565.6250	71.05
30	161	21	22.366	27.714	112637.7468	112645.3125	71.05
33	61	2	2.643	2.657	114516.5745	114551.5625	71.05
35	107	274	296.796	374.977	112641.2840	112646.8750	71.05
36	106	37	39.785	46.636	112641.3721	112648.4375	71.05
38	87	16	17.080	19.213	113591.0581	113598.4375	71.05
40	166	15	16.334	17.616	112683.8623	112692.1875	71.05
45	236	1	1.220	2.850	114661.9935	114693.7500	71.05
47	136	16	17.419	21.228	112639.6723	112646.8750	71.05
49	31	3	3.186	4.011	112423.5628	112451.5625	71.05
56	53	1	1.084	2.638	114768.7704	114806.2500	71.05
58	49	9	10.031	10.056	114791.4861	114801.5625	71.05
60	17	9	10.167	11.493	112541.3697	112550.0000	71.05
63	218	2	2.237	2.962	112552.0332	112584.3750	71.05
64	133	16	17.419	19.417	112528.4594	112535.9375	71.05
67	143	1	1.491	3.701	112584.9867	112629.6875	71.05
68	135	222	241.219	333.943	114573.8487	114579.6875	71.05
74	241	10	10.912	11.223	114408.0995	114418.7500	71.05
90	79	1	1.491	3.532	114860.0842	114898.4375	71.05
100	39	2	1.830	3.168	112939.3602	112973.4375	71.05
103	123	78	85.060	113.108	112750.8920	112756.2500	71.05
104	22	40	42.903	61.142	112423.7186	112429.6875	71.05
107	186	20	21.146	28.216	112475.0951	112482.8125	71.05
108	68	77	83.705	117.121	112512.5573	112517.1875	71.05
111	162	2	2.643	3.547	114326.6363	114362.5000	71.05
112	113	23	24.603	30.223	112499.6765	112507.8125	71.05
115	159	28	29.958	34.073	112528.9436	112535.9375	71.05
117	51	7	7.117	6.284	114649.0723	114664.0625	71.05
119	85	2	2.101	3.324	112978.5924	113006.2500	71.05
121	14	25	27.246	28.968	112446.4255	112453.1250	71.05
122	31	40	43.242	59.891	112955.1603	112960.9375	71.05
165	70	55	59.508	74.450	114311.3958	114318.7500	71.05
167	95	1	0.678	3.759	114315.9846	114351.5625	71.05
125	111	43	46.902	53.303	112771.7825	112778.1250	71.05
169	90	51	55.577	71.972	114331.4186	114337.5000	71.05
171	187	72	78.079	92.830	114512.9982	114520.3125	71.05
173	105	1	1.356	3.267	114307.4592	114340.6250	71.05
175	70	2	2.033	3.436	114291.4106	114326.5625	71.05
177	203	39	42.090	51.985	112647.1414	112654.6875	71.05
178	189	29	31.245	38.703	112548.2322	112556.2500	71.05
181	83	1	1.152	3.122	114314.2113	114351.5625	71.05
182	75	10	11.251	11.966	113235.2754	113245.3125	71.05
184	20	12	13.420	13.824	114513.5512	114521.8750	71.05
187	234	57	61.609	84.729	112480.4522	112487.5000	71.05
189	188	1	1.152	2.965	114500.5693	114532.8125	71.05
191	109	7	7.320	4.438	112550.1965	112567.1875	71.05
193	77	24	26.230	32.272	114549.7930	114557.8125	71.05
194	16	41	43.987	67.178	112469.1368	112475.0000	71.05
196	77	8	9.150	8.218	114519.3053	114529.6875	71.05
199	119	47	51.443	71.399	114724.5130	114731.2500	71.05
200	241	20	21.485	27.147	112565.3494	112573.4375	71.05
203	250	4	4.134	3.358	114621.1432	114650.0000	71.05
204	78	13	14.030	15.760	112540.4964	112548.4375	71.05
207	118	3	2.847	3.276	114701.6418	114732.8125	71.05
209	78	3	3.050	3.341	112616.8691	112654.6875	71.05
211	200	1	1.084	3.436	114518.1439	114551.5625	71.05
213	205	1	1.017	2.660	115090.8151	115129.6875	71.05
214	39	47	50.765	68.818	112553.3984	112559.3750	71.05
217	203	29	31.652	39.446	112468.4296	112476.5625	71.05
218	187	42	45.207	53.879	112483.6968	112490.6250	71.05
220	216	8	9.150	7.736	115086.1229	115098.4375	71.05
231	103	180	194.792	271.248	112570.5798	112576.5625	71.05
233	192	33	35.990	37.587	112482.0409	112489.0625	71.05
236	167	9	9.557	9.066	114590.8799	114601.5625	71.05
243	159	5	5.219	4.355	112459.2300	112481.2500	71.05
235	101	2	1.830	2.953	112545.9751	112578.1250	71.05
244	233	50	54.425	75.186	114666.2147	114673.4375	71.05
249	71	293	317.468	509.069	112706.9199	112712.5000	71.05
253	251	3	2.982	3.254	112554.5742	112590.6250	71.05
255	30	283	306.760	384.273	112658.3680	112664.0625	71.05
1	180	10	10.844	9.307	113825.7590	113837.5000	71.05
3	224	153	165.851	210.728	114508.3094	114515.6250	71.05
4	217	2	1.694	2.495	114490.1673	114526.5625	71.05
7	130	6	6.371	4.467	112600.1995	112620.3125	71.05
9	147	63	68.387	78.219	112610.9795	112617.1875	71.05
15	154	51	55.510	66.449	112486.7809	112493.7500	71.05
16	238	54	58.627	79.148	112441.8595	112448.4375	71.05
18	126	49	53.205	63.089	112491.8735	112500.0000	71.05
21	20	12	13.420	14.836	112460.7370	112468.7500	71.05
22	16	11	11.522	11.354	112455.4776	112464.0625	71.05
25	35	1	0.813	3.272	112649.3086	112687.5000	71.05
26	209	9	9.489	8.699	112477.2283	112489.0625	71.05
29	78	3	2.847	3.050	114538.9072	114568.7500	71.05
31	157	68	74.148	99.014	112494.9178	112501.5625	71.05
32	58	2	2.169	2.932	114526.9997	114562.5000	71.05
35	94	3	3.186	2.766	114523.1235	114565.6250	71.05
36	92	11	11.929	9.714	114555.5553	114565.6250	71.05
39	42	22	23.858	31.713	114735.5381	114742.1875	71.05
41	162	13	14.233	15.318	112631.9137	112640.6250	71.05
45	88	1	0.881	3.166	114542.1845	114576.5625	71.05
46	135	2	2.304	3.263	114560.2596	114595.3125	71.05
49	242	28	30.432	40.282	112491.8318	112498.4375	71.05
56	145	3	3.050	3.422	114550.9575	114585.9375	71.05
59	45	36	39.311	49.137	114794.8480	114801.5625	71.05
61	14	112	121.796	170.118	112545.8004	112551.5625	71.05
63	213	1	1.152	3.258	112553.2659	112584.3750	71.05
65	131	3	3.050	3.597	114561.4604	114592.1875	71.05
67	139	2	1.694	3.426	112589.3721	112625.0000	71.05
74	227	36	38.633	54.809	112572.8177	112579.6875	71.05
100	34	132	143.078	223.926	112486.2221	112492.1875	71.05
102	118	131	141.790	184.089	112741.0847	112748.4375	71.05
104	244	51	54.832	75.273	112522.3246	112529.6875	71.05
107	182	2	2.033	3.147	112489.4640	112523.4375	71.05
111	97	12	12.878	13.359	114492.7893	114501.5625	71.05
112	108	20	21.756	24.845	112690.5590	112698.4375	71.05
109	61	2	2.033	2.685	114635.5355	114675.0000	71.05
115	151	1	1.017	3.230	112491.9217	112528.1250	71.05
116	47	3	3.728	4.109	114636.5102	114667.1875	71.05
118	83	77	83.840	114.571	112989.1018	112996.8750	71.05
121	3	15	16.267	18.088	114772.8639	114781.2500	71.05
123	21	8	8.879	8.105	112542.6934	112553.1250	71.05
124	105	2	2.643	2.954	113589.8609	113623.4375	71.05
164	60	14	14.708	15.321	114517.5679	114526.5625	71.05
166	91	1	1.084	3.445	114303.9275	114342.1875	71.05
169	85	3	2.982	3.320	114297.8791	114325.0000	71.05
170	131	59	64.117	74.693	112560.1039	112567.1875	71.05
173	102	8	8.947	7.208	114328.8317	114340.6250	71.05
174	64	14	15.047	15.981	114217.6559	114226.5625	71.05
177	198	15	15.860	18.568	112750.3160	112759.3750	71.05
178	187	13	14.437	13.687	112958.8561	112968.7500	71.05
181	73	16	17.622	20.039	113238.2323	113246.8750	71.05
182	67	37	39.717	52.420	112631.9303	112639.0625	71.05
185	252	38	41.615	56.702	112488.1390	112496.8750	71.05
187	206	10	10.844	10.654	112547.6738	112557.8125	71.05
189	170	41	44.530	49.891	112551.2638	112557.8125	71.05
190	77	46	49.477	65.656	114539.3196	114545.3125	71.05
193	69	1	1.559	3.270	112519.0734	112551.5625	71.05
194	12	6	6.236	5.420	113331.3336	113345.3125	71.05
196	67	6	6.100	5.316	114333.4632	114350.0000	71.05
199	112	2	2.508	3.302	114690.0284	114734.3750	71.05
200	226	3	3.253	3.280	112410.7621	112443.7500	71.05
203	246	98	105.868	155.736	112523.4335	112529.6875	71.05
205	52	64	69.404	101.911	114340.5821	114346.8750	71.05
207	114	23	24.739	31.343	114720.9303	114728.1250	71.05
209	74	1	1.423	2.682	114483.8577	114517.1875	71.05
213	199	35	38.091	51.368	114517.2540	114525.0000	71.05
215	255	2	1.898	3.169	114624.0837	114660.9375	71.05
210	196	2	2.237	2.786	114489.6924	114525.0000	71.05
216	198	18	19.113	21.813	114507.0582	114515.6250	71.05
218	180	60	64.998	76.710	112552.7238	112559.3750	71.05
221	213	31	33.346	46.777	112532.7054	112540.6250	71.05
231	99	1	1.559	3.271	112547.9051	112581.2500	71.05
232	191	24	26.365	30.564	112628.0138	112635.9375	71.05
235	84	6	6.913	5.999	112523.1563	112535.9375	71.05
237	156	32	35.109	45.783	112530.8371	112537.5000	71.05
242	95	123	133.318	198.714	112596.8161	112603.1250	71.05
244	181	15	15.995	16.118	113900.2314	113909.3750	71.05
249	67	4	3.863	3.904	112689.9672	112717.1875	71.05
253	225	32	35.176	48.370	114566.4454	114573.4375	71.05
255	27	315	341.394	438.913	112660.5382	112665.6250	71.05
0	178	19	20.808	19.132	113823.7921	113832.8125	71.05
3	220	3	3.118	2.731	114485.2199	114517.1875	71.05
4	191	23	25.145	31.145	113852.8791	113860.9375	71.05
7	95	13	14.437	16.626	112650.9420	112659.3750	71.05
9	103	12	12.810	12.866	112539.2515	112548.4375	71.05
15	150	11	11.793	11.002	112591.8224	112601.5625	71.05
17	207	41	44.869	55.079	114658.9138	114665.6250	71.05
19	83	2	2.101	3.271	114546.2374	114578.1250	71.05
21	16	54	58.153	76.727	112456.8449	112462.5000	71.05
23	12	17	18.029	20.474	112507.1432	112514.0625	71.05
24	30	8	8.879	9.131	112666.2668	112676.5625	71.05
27	201	8	8.743	8.179	112468.8742	112481.2500	71.05
29	72	2	2.643	3.049	114540.4131	114573.4375	71.05
30	125	64	69.878	90.658	112792.8576	112800.0000	71.05
33	34	1	1.559	3.262	114712.9620	114751.5625	71.05
35	90	95	103.021	125.459	114558.7877	114564.0625	71.05
36	88	115	124.778	157.094	114558.5091	114564.0625	71.05
38	90	211	228.951	355.060	114558.0266	114564.0625	71.05
41	159	2	2.304	3.527	112604.5993	112640.6250	71.05
45	84	36	38.972	56.264	116566.9594	116573.4375	71.05
47	69	1	0.610	3.250	114775.9713	114809.3750	71.05
48	239	71	77.063	110.714	112692.6378	112698.4375	71.05
56	141	21	22.773	27.582	114573.4439	114581.2500	71.05
59	19	2	2.237	3.457	112528.5934	112556.2500	71.05
60	11	82	88.991	130.530	112402.3819	112407.8125	71.05
65	100	159	172.290	235.778	112508.9422	112515.6250	71.05
67	132	52	56.120	74.810	112514.5112	112520.3125	71.05
63	188	28	30.839	38.819	112567.2498	112575.0000	71.05
75	167	4	4.541	3.969	112518.0650	112540.6250	71.05
100	31	147	158.938	243.547	112596.1529	112601.5625	71.05
102	115	27	29.754	39.809	112673.5528	112681.2500	71.05
105	187	19	20.401	23.945	112765.9720	112773.4375	71.05
107	177	82	89.263	111.612	112381.5090	112387.5000	71.05
109	58	2	2.304	2.942	114636.0017	114668.7500	71.05
111	61	2	2.169	2.616	114637.5774	114673.4375	71.05
113	103	2	1.830	3.614	113599.7313	113632.8125	71.05
115	119	14	15.318	16.409	114939.1826	114948.4375	71.05
116	42	2	2.237	3.172	114646.6611	114676.5625	71.05
119	56	2	2.576	3.529	114638.1992	114670.3125	71.05
121	253	3	3.457	3.046	114495.8742	114526.5625	71.05
122	16	16	17.215	19.141	112477.1263	112485.9375	71.05
125	102	2	2.576	3.431	113594.0348	113625.0000	71.05
165	249	16	17.351	21.377	114658.2051	114665.6250	71.05
166	84	7	7.252	4.996	114309.8014	114325.0000	71.05
168	68	4	4.338	3.055	114293.0580	114318.7500	71.05
171	127	2	1.830	3.557	112610.1585	112653.1250	71.05
172	96	122	132.504	169.237	114335.7343	114342.1875	71.05
174	61	15	16.334	17.320	114213.5399	114221.8750	71.05
177	193	42	45.682	61.019	112739.2680	112746.8750	71.05
179	151	1	0.813	3.199	112572.7690	112607.8125	71.05
180	65	50	53.883	59.612	112478.3348	112485.9375	71.05
183	60	2	1.694	2.564	114378.8549	114415.6250	71.05
184	248	7	7.794	6.580	114587.9281	114601.5625	71.05
187	191	1	1.152	3.172	114488.3938	114531.2500	71.05
189	166	46	50.155	67.404	112446.5957	112453.1250	71.05
191	72	77	83.908	121.723	114346.1973	114351.5625	71.05
193	65	2	1.898	3.438	114533.7198	114568.7500	71.05
196	56	231	250.030	379.715	112495.4565	112501.5625	71.05
199	108	3	3.457	2.515	114702.0511	114737.5000	71.05
194	250	12	13.149	14.801	112476.4367	112485.9375	71.05
201	222	2	2.033	2.858	112407.9927	112446.8750	71.05
203	226	284	307.437	435.410	112426.8164	112432.8125	71.05
205	51	1	1.017	3.107	112514.0091	112548.4375	71.05
207	110	302	327.228	479.405	114722.3035	114729.6875	71.05
209	50	1	1.423	2.993	112498.4794	112542.1875	71.05
211	193	49	53.408	68.057	114512.9997	114520.3125	71.05
212	195	21	22.299	26.804	114505.8191	114514.0625	71.05
214	250	17	18.639	21.738	114641.2573	114650.0000	71.05
217	194	120	129.861	174.086	114505.1503	114512.5000	71.05
219	116	76	82.620	108.720	114721.2326	114728.1250	71.05
220	195	2	2.576	3.229	114490.6756	114525.0000	71.05
231	22	121	131.217	192.512	114336.5897	114342.1875	71.05
232	187	100	108.918	135.588	112651.4350	112657.8125	71.05
235	64	22	23.586	30.848	112594.0485	112601.5625	71.05
237	116	66	71.437	105.064	112669.4712	112675.0000	71.05
242	83	33	36.125	49.865	112537.2316	112543.7500	71.05
245	179	11	11.590	11.480	114750.5087	114760.9375	71.05
