249	255	3	3.176	3.001	162623.1131	162659.3750	73.29
251	32	5	5.316	3.942	160560.9356	160587.5000	73.29
39	71	172	189.791	287.358	162091.8126	162096.8750	73.29
252	70	2	1.933	2.960	162650.4049	162690.6250	73.29
255	61	3	3.245	2.604	162652.1480	162687.5000	73.29
40	76	338	373.299	519.340	162089.7979	162095.3125	73.29
52	19	2	2.140	3.134	162697.7182	162729.6875	73.29
56	25	2	2.347	3.012	162698.9301	162728.1250	73.29
58	64	3	2.969	3.550	162710.3164	162740.6250	73.29
61	107	2	2.209	3.661	162472.8280	162509.3750	73.29
62	73	125	138.149	199.257	162727.6176	162734.3750	73.29
65	77	2	1.795	2.669	162714.5551	162746.8750	73.29
66	106	261	288.725	417.392	162498.9851	162504.6875	73.29
68	70	19	21.126	24.710	162129.2413	162137.5000	73.29
90	174	52	57.786	77.230	162743.4252	162750.0000	73.29
92	27	144	158.861	259.744	160583.7574	160589.0625	73.29
100	49	141	156.237	225.865	160724.0271	160729.6875	73.29
94	170	30	32.725	40.599	162738.4886	162745.3125	73.29
103	84	69	76.151	110.364	160612.9269	160618.7500	73.29
105	4	11	11.737	13.259	160545.5867	160553.1250	73.29
106	65	1	0.967	3.110	162091.5624	162123.4375	73.29
108	168	7	7.871	5.680	160653.6345	160668.7500	73.29
134	136	23	25.407	28.387	162760.2248	162767.1875	73.29
166	90	2	2.278	3.264	162406.6016	162440.6250	73.29
169	60	2	1.795	2.581	162063.9477	162103.1250	73.29
171	82	243	268.427	349.128	163089.4362	163095.3125	73.29
172	25	5	5.730	3.828	162420.6521	162442.1875	73.29
175	73	181	200.078	312.046	163087.7269	163095.3125	73.29
176	251	27	30.032	38.443	162412.2351	162420.3125	73.29
178	106	3	3.521	2.906	162415.4500	162446.8750	73.29
180	248	3	3.521	2.692	162388.0738	162423.4375	73.29
182	189	39	43.288	51.031	162642.2303	162650.0000	73.29
185	192	10	11.254	11.094	162640.9905	162651.5625	73.29
211	125	1	1.312	2.588	162809.2885	162846.8750	73.29
217	108	202	223.413	310.992	162667.6891	162675.0000	73.29
213	215	14	15.051	16.522	162627.9255	162637.5000	73.29
215	213	3	2.900	3.294	162611.4090	162639.0625	73.29
220	7	99	109.083	156.529	160510.1063	160515.6250	73.29
222	245	73	80.915	114.953	162647.3609	162654.6875	73.29
218	141	45	50.192	69.980	160465.5189	160471.8750	73.29
224	223	285	314.960	470.434	162627.5229	162634.3750	73.29
227	62	1	0.967	3.212	162578.0235	162617.1875	73.29
229	229	3	3.314	3.651	162615.1376	162640.6250	73.29
231	252	55	60.410	82.256	162667.6788	162675.0000	73.29
233	214	2	2.002	2.910	162611.4329	162648.4375	73.29
234	253	16	17.812	20.909	162658.4119	162667.1875	73.29
246	99	87	96.035	148.226	162974.4463	162981.2500	73.29
249	251	54	59.374	76.783	162654.5745	162662.5000	73.29
251	29	75	82.710	118.041	160580.5693	160585.9375	73.29
253	66	45	49.640	74.408	160529.3745	160535.9375	73.29
255	58	2	2.002	2.699	162658.8737	162690.6250	73.29
39	32	1	1.243	3.553	162702.3019	162739.0625	73.29
41	62	3	2.831	2.986	162068.8929	162104.6875	73.29
53	244	28	30.930	39.649	162694.4949	162703.1250	73.29
56	20	2	2.485	2.765	162692.9807	162725.0000	73.29
58	26	2	2.416	3.159	162697.4329	162728.1250	73.29
63	69	3	3.383	3.665	162710.3951	162734.3750	73.29
60	102	57	63.033	87.155	160526.1002	160532.8125	73.29
64	75	3	3.245	3.750	162709.9433	162739.0625	73.29
66	103	4	4.626	3.836	162485.3841	162509.3750	73.29
68	62	10	11.530	13.080	162769.8689	162779.6875	73.29
90	170	21	23.612	28.540	162741.0729	162748.4375	73.29
93	187	2	2.140	3.489	162725.8600	162760.9375	73.29
95	88	2	2.416	3.818	162778.0146	162806.2500	73.29
100	47	280	309.782	434.753	160724.2653	160729.6875	73.29
102	81	2	2.485	3.349	162776.4200	162810.9375	73.29
105	187	1	1.381	3.518	162726.1931	162762.5000	73.29
107	60	123	135.456	191.530	160498.7168	160504.6875	73.29
108	167	2	1.657	3.145	162725.2813	162759.3750	73.29
166	84	2	2.347	2.916	162405.8387	162439.0625	73.29
169	59	43	47.085	52.740	162095.8683	162103.1250	73.29
135	117	36	39.836	45.941	162733.0052	162740.6250	73.29
171	78	149	164.522	204.334	163091.1458	163096.8750	73.29
173	23	199	220.099	307.453	162434.5796	162440.6250	73.29
174	71	132	145.950	181.627	163088.5076	163095.3125	73.29
176	245	5	5.592	3.735	162404.1268	162423.4375	73.29
179	103	1	1.519	3.270	160662.3674	160692.1875	73.29
180	244	3	2.969	2.958	160603.1806	160635.9375	73.29
183	168	37	41.286	50.520	162613.1969	162620.3125	73.29
185	190	2	2.278	2.678	162603.4204	162654.6875	73.29
211	113	3	3.383	3.422	162643.0937	162675.0000	73.29
213	203	1	1.312	3.240	162357.5384	162398.4375	73.29
215	211	2	2.554	3.535	162616.5170	162646.8750	73.29
216	105	107	118.334	166.204	162671.5560	162678.1250	73.29
219	132	23	25.821	31.625	160816.6375	160823.4375	73.29
221	255	3	2.762	3.095	163083.7282	163121.8750	73.29
223	243	35	38.455	54.201	162658.3421	162665.6250	73.29
224	219	259	286.240	411.749	162627.8406	162634.3750	73.29
229	224	3	3.452	3.687	162600.4900	162637.5000	73.29
227	59	2	2.209	3.544	162580.2296	162614.0625	73.29
230	224	3	3.452	3.347	162605.3544	162639.0625	73.29
232	163	21	23.059	26.274	162614.5659	162621.8750	73.29
235	223	2	1.864	3.562	162620.0323	162653.1250	73.29
247	94	22	24.302	30.691	162822.3943	162829.6875	73.29
249	246	2	1.933	3.173	162649.4455	162687.5000	73.29
250	25	22	24.716	33.721	162617.1942	162623.4375	73.29
252	61	18	19.883	23.760	162676.9051	162684.3750	73.29
255	54	2	1.864	3.063	162662.1582	162693.7500	73.29
39	26	112	123.443	177.605	162718.0813	162723.4375	73.29
41	49	39	43.426	57.251	162779.1092	162785.9375	73.29
53	243	2	2.002	3.487	162674.6815	162707.8125	73.29
56	19	2	2.347	3.433	162698.6582	162728.1250	73.29
59	16	1	0.898	3.897	162706.7495	162737.5000	73.29
61	75	16	17.674	20.046	162727.0165	162734.3750	73.29
62	67	3	3.245	3.654	162707.7498	162737.5000	73.29
64	68	3	3.314	3.437	162712.3506	162737.5000	73.29
91	88	9	10.080	10.307	162795.3605	162804.6875	73.29
66	99	264	291.556	423.766	161809.8652	161815.6250	73.29
69	59	209	230.386	367.973	160670.2341	160676.5625	73.29
94	86	85	94.170	140.570	162798.5943	162804.6875	73.29
100	40	7	7.387	6.001	162660.9670	162673.4375	73.29
93	180	30	32.587	38.284	162739.0150	162746.8750	73.29
102	66	3	3.107	3.112	162091.0435	162121.8750	73.29
104	181	36	39.836	45.460	162734.6445	162742.1875	73.29
107	12	28	30.654	42.009	162570.5580	162576.5625	73.29
109	156	1	1.036	2.702	161788.6961	161823.4375	73.29
134	33	1	1.312	3.129	162253.7559	162287.5000	73.29
166	81	1	0.898	3.122	162410.4587	162446.8750	73.29
168	26	2	2.002	3.219	162417.1328	162448.4375	73.29
170	74	20	22.093	24.476	163088.4938	163095.3125	73.29
173	19	2	2.347	3.456	162411.9384	162443.7500	73.29
174	65	247	273.191	352.369	162734.0090	162740.6250	73.29
176	242	2	1.795	3.185	162394.4997	162434.3750	73.29
178	96	198	219.202	301.533	162433.9480	162440.6250	73.29
180	241	4	4.419	3.585	160600.7028	160628.1250	73.29
183	166	26	28.790	31.839	162570.8871	162578.1250	73.29
185	171	19	20.781	20.342	163027.1539	163035.9375	73.29
210	24	5	5.523	3.659	162706.0455	162726.5625	73.29
215	200	2	2.209	3.136	162346.3095	162379.6875	73.29
213	198	2	1.795	3.291	162356.7054	162387.5000	73.29
217	102	2	2.140	3.128	162650.2355	162682.8125	73.29
218	118	21	23.681	25.986	162664.2251	162671.8750	73.29
220	251	19	20.988	27.932	162627.3090	162634.3750	73.29
222	233	3	2.831	2.695	162611.3246	162646.8750	73.29
225	212	5	5.385	4.213	162620.7174	162640.6250	73.29
226	52	56	61.998	87.698	162604.8000	162610.9375	73.29
229	222	15	16.777	17.636	162627.0793	162635.9375	73.29
231	222	8	8.975	9.704	162627.9734	162639.0625	73.29
247	74	2	2.693	2.380	162659.3736	162693.7500	73.29
232	151	64	70.283	91.435	160547.3178	160553.1250	73.29
234	36	1	0.967	2.852	162590.2177	162623.4375	73.29
251	22	2	2.624	3.173	162590.7630	162623.4375	73.29
252	58	46	50.675	65.822	162681.4530	162687.5000	73.29
249	179	112	123.996	152.422	160543.0438	160550.0000	73.29
254	48	70	77.049	107.917	162686.6271	162692.1875	73.29
39	254	4	4.211	3.153	162663.5640	162696.8750	73.29
40	28	3	3.038	3.678	162697.5962	162725.0000	73.29
53	194	19	20.574	26.107	162828.7305	162837.5000	73.29
56	251	3	2.831	3.711	162684.5907	162717.1875	73.29
58	254	2	2.693	3.277	162689.0227	162721.8750	73.29
60	68	3	3.245	3.284	162708.1622	162735.9375	73.29
63	33	32	35.832	51.312	160994.0563	161000.0000	73.29
65	67	2	1.933	3.316	162709.1724	162743.7500	73.29
67	73	4	4.626	4.226	162712.6896	162734.3750	73.29
69	26	1	0.690	2.453	162714.8562	162750.0000	73.29
90	86	31	34.451	50.030	162796.9746	162803.1250	73.29
92	176	220	243.504	349.655	162742.5006	162748.4375	73.29
94	73	16	17.881	22.692	162700.2201	162706.2500	73.29
100	15	52	57.855	88.033	160525.8348	160531.2500	73.29
102	50	71	78.015	112.054	160570.5136	160576.5625	73.29
107	11	29	31.965	43.375	160565.4822	160571.8750	73.29
104	177	330	364.600	500.402	162736.8174	162742.1875	73.29
108	153	28	30.654	35.482	161171.1338	161178.1250	73.29
134	21	68	75.323	96.399	160606.3733	160612.5000	73.29
167	72	3	2.969	3.556	163066.3217	163100.0000	73.29
169	21	9	9.873	8.778	162435.4083	162445.3125	73.29
171	68	57	62.964	71.336	162738.7426	162745.3125	73.29
173	250	31	34.313	45.837	162412.5538	162420.3125	73.29
175	63	200	221.135	318.078	162737.0573	162743.7500	73.29
176	238	41	45.083	66.960	160523.6450	160529.6875	73.29
178	93	93	103.077	135.902	160686.8715	160693.7500	73.29
181	237	49	54.542	70.705	160535.7536	160543.7500	73.29
182	162	13	14.844	15.801	162609.8894	162618.7500	73.29
185	167	13	14.291	15.635	162598.5052	162607.8125	73.29
211	221	3	2.831	2.810	162605.3315	162637.5000	73.29
213	161	1	1.588	3.641	162555.7427	162592.1875	73.29
215	198	2	2.209	3.054	162346.2447	162379.6875	73.29
216	98	2	2.278	2.690	162941.9173	162979.6875	73.29
223	231	3	3.107	3.755	162610.1216	162640.6250	73.29
219	113	22	24.785	30.896	162664.3618	162671.8750	73.29
221	247	62	68.833	104.470	162643.6997	162651.5625	73.29
226	49	2	2.485	3.105	160645.6190	160682.8125	73.29
229	217	3	3.452	3.596	162609.3325	162637.5000	73.29
225	211	13	14.153	16.618	162633.2790	162642.1875	73.29
231	219	3	3.452	3.584	162608.5402	162639.0625	73.29
233	106	77	85.057	133.255	162687.3616	162693.7500	73.29
247	68	228	251.512	349.460	162681.2792	162687.5000	73.29
248	173	4	4.211	3.025	160532.9626	160560.9375	73.29
251	18	2	2.554	3.291	162591.9020	162625.0000	73.29
253	55	24	25.959	33.499	160689.9361	160696.8750	73.29
254	45	13	14.153	16.448	162682.6754	162690.6250	73.29
38	130	37	41.355	55.430	162600.0294	162606.2500	73.29
41	27	19	20.781	29.519	162716.7244	162723.4375	73.29
53	145	2	1.864	3.467	161778.5108	161810.9375	73.29
56	244	4	4.488	3.272	162679.0228	162704.6875	73.29
59	243	3	3.452	3.873	162678.2044	162704.6875	73.29
61	66	3	3.107	3.630	162708.0818	162739.0625	73.29
63	24	2	2.485	3.593	162700.2858	162729.6875	73.29
65	27	1	0.759	3.207	162715.8421	162745.3125	73.29
67	71	130	144.017	191.231	160622.9978	160629.6875	73.29
68	21	25	28.099	34.340	162723.3004	162729.6875	73.29
93	173	312	344.233	455.317	162736.8672	162743.7500	73.29
100	8	8	8.492	7.296	161413.3394	161423.4375	73.29
103	39	1	0.828	3.213	162641.0242	162673.4375	73.29
104	173	48	53.092	69.262	162735.5954	162742.1875	73.29
106	6	3	3.590	3.374	163338.4450	163364.0625	73.29
108	149	11	11.668	10.088	161797.3909	161807.8125	73.29
134	17	29	31.551	37.346	162645.2571	162653.1250	73.29
166	60	1	1.036	3.563	163082.6432	163118.7500	73.29
169	17	2	1.864	3.652	162417.3964	162451.5625	73.29
174	58	38	41.769	46.647	162096.3990	162103.1250	73.29
171	67	33	36.384	40.564	163089.2667	163096.8750	73.29
173	192	3	2.762	3.440	162622.9837	162659.3750	73.29
179	89	2	2.416	3.606	162414.4145	162446.8750	73.29
180	232	2	2.278	2.765	160667.4569	160701.5625	73.29
177	229	1	1.174	3.363	162585.1444	162623.4375	73.29
182	121	64	70.490	89.035	160801.8521	160809.3750	73.29
185	163	21	23.266	28.307	162571.5101	162579.6875	73.29
211	160	1	1.588	3.455	162551.4325	162590.6250	73.29
212	159	3	2.831	3.355	162550.1354	162589.0625	73.29
214	195	25	27.616	31.263	160696.7458	160704.6875	73.29
217	92	69	76.565	106.232	162966.9850	162973.4375	73.29
218	108	58	64.414	90.993	162668.6981	162675.0000	73.29
220	235	1	1.174	3.827	162624.0461	162657.8125	73.29
222	226	20	22.162	31.252	162626.9846	162634.3750	73.29
224	204	2	2.416	3.272	162349.7335	162382.8125	73.29
226	47	1	1.312	3.392	160647.0762	160684.3750	73.29
228	213	3	3.383	2.446	162604.9988	162639.0625	73.29
230	193	12	13.325	13.194	162681.1331	162690.6250	73.29
232	100	2	2.554	2.706	162953.0312	162985.9375	73.29
247	67	230	253.791	349.068	162679.4635	162685.9375	73.29
248	171	1	0.552	3.056	162578.3763	162618.7500	73.29
253	48	5	5.109	3.657	162662.7170	162693.7500	73.29
250	9	3	2.831	3.290	162589.2217	162618.7500	73.29
254	42	1	0.898	2.891	162658.8893	162690.6250	73.29
38	125	15	16.846	21.472	162577.8221	162585.9375	73.29
41	23	2	1.933	3.580	162692.7151	162725.0000	73.29
52	143	14	15.120	18.378	161802.4636	161810.9375	73.29
56	241	3	3.314	3.031	162673.0882	162706.2500	73.29
59	124	80	88.440	129.726	162499.3801	162506.2500	73.29
61	27	1	0.690	3.547	162710.9111	162743.7500	73.29
62	21	142	157.273	231.850	162721.1642	162726.5625	73.29
65	18	2	2.624	3.295	162692.9681	162728.1250	73.29
66	24	2	2.554	3.051	162700.2111	162731.2500	73.29
69	19	132	146.227	211.343	162726.1209	162731.2500	73.29
93	170	30	32.587	38.465	162739.9765	162746.8750	73.29
101	186	2	2.693	2.620	162720.6784	162754.6875	73.29
102	14	43	47.292	65.196	162565.8424	162571.8750	73.29
104	171	42	46.326	58.193	162738.6444	162745.3125	73.29
106	186	1	1.588	3.223	162725.4582	162759.3750	73.29
167	57	1	1.174	3.272	163078.1300	163115.6250	73.29
108	144	1	1.381	3.602	161781.6996	161815.6250	73.29
134	184	159	175.638	199.275	160585.6708	160592.1875	73.29
170	60	3	3.176	3.716	163070.2729	163098.4375	73.29
172	103	6	6.835	4.466	162424.3470	162442.1875	73.29
168	194	2	2.416	3.258	162629.4733	162664.0625	73.29
174	30	2	2.209	3.459	162418.3573	162448.4375	73.29
177	206	1	0.967	3.030	162612.6107	162653.1250	73.29
178	87	15	16.224	18.099	160651.3185	160659.3750	73.29
181	231	15	16.362	18.635	162598.8408	162607.8125	73.29
183	104	2	2.485	3.213	162414.5868	162448.4375	73.29
184	122	57	62.895	78.419	160676.3589	160682.8125	73.29
210	158	11	11.737	13.776	162576.9768	162585.9375	73.29
213	153	3	2.969	3.420	162555.1931	162585.9375	73.29
216	89	3	3.452	3.078	162948.0341	162978.1250	73.29
214	158	3	2.831	3.309	162556.7898	162590.6250	73.29
218	107	132	146.019	199.088	162671.6991	162678.1250	73.29
221	231	3	3.038	3.133	162608.8604	162640.6250	73.29
222	223	262	289.484	410.415	162627.2757	162634.3750	73.29
225	203	2	2.347	3.552	162346.8674	162384.3750	73.29
227	34	177	196.004	271.583	160672.6063	160678.1250	73.29
228	211	3	3.038	3.760	162616.5173	162646.8750	73.29
230	162	15	16.501	19.707	162610.8920	162618.7500	73.29
232	53	2	2.485	2.448	162578.5331	162612.5000	73.29
246	62	23	24.854	33.332	160585.0850	160592.1875	73.29
249	151	66	73.113	105.189	160769.8280	160776.5625	73.29
250	7	4	4.419	3.734	162584.4803	162607.8125	73.29
253	32	59	65.312	90.571	160575.5420	160581.2500	73.29
255	33	19	20.781	24.745	160583.8037	160590.6250	73.29
38	86	2	2.554	2.960	162078.0407	162109.3750	73.29
41	254	1	0.898	2.867	162636.4526	162698.4375	73.29
52	136	6	6.076	4.358	162573.1300	162590.6250	73.29
61	22	47	52.263	72.284	162720.3842	162726.5625	73.29
57	127	2	1.864	3.681	162481.9672	162514.0625	73.29
59	120	35	38.869	50.484	162496.1559	162503.1250	73.29
65	14	1	0.759	3.142	162708.3616	162745.3125	73.29
67	21	40	44.669	59.338	162722.4020	162728.1250	73.29
63	18	42	46.533	71.425	160977.1734	160982.8125	73.29
68	253	3	3.107	3.362	162690.3720	162720.3125	73.29
93	88	5	5.661	4.495	162787.5467	162806.2500	73.29
101	182	29	31.896	39.607	162737.2782	162743.7500	73.29
102	185	64	71.042	86.024	160727.2620	160734.3750	73.29
104	156	151	166.455	223.640	161170.2212	161176.5625	73.29
107	180	29	32.035	36.707	162737.7793	162745.3125	73.29
108	94	2	2.554	3.287	162779.5936	162814.0625	73.29
134	166	9	9.528	7.501	162739.5258	162751.5625	73.29
166	24	1	1.588	2.551	162416.8872	162456.2500	73.29
168	96	3	3.245	3.402	162410.3769	162445.3125	73.29
170	56	1	1.588	2.905	163072.9893	163109.3750	73.29
173	75	120	132.626	164.050	163089.3268	163095.3125	73.29
174	24	61	67.728	85.956	162433.0065	162440.6250	73.29
176	202	1	0.828	3.135	162622.9877	162656.2500	73.29
178	81	3	3.521	3.461	163067.0150	163096.8750	73.29
181	227	131	144.293	187.580	160680.1347	160687.5000	73.29
185	105	2	2.209	3.349	162425.5960	162456.2500	73.29
183	103	2	2.485	3.414	162409.9299	162448.4375	73.29
211	114	3	3.383	3.386	162641.7152	162675.0000	73.29
213	150	3	2.969	3.725	162553.5968	162585.9375	73.29
215	154	56	61.584	77.264	162579.5612	162585.9375	73.29
216	58	39	42.736	59.204	160507.6239	160514.0625	73.29
219	103	2	2.140	3.242	162651.2794	162684.3750	73.29
220	224	72	79.534	121.594	162627.5048	162634.3750	73.29
222	218	172	189.998	267.894	162629.0266	162635.9375	73.29
224	198	18	20.298	24.096	162369.9533	162378.1250	73.29
227	30	19	21.195	24.843	160677.5821	160684.3750	73.29
228	207	59	64.690	85.302	160545.4358	160551.5625	73.29
230	108	160	176.811	222.544	160608.9012	160615.6250	73.29
232	48	122	135.042	188.972	162606.9167	162612.5000	73.29
247	58	2	2.693	2.713	162662.7270	162693.7500	73.29
248	144	18	19.883	26.236	160648.3792	160656.2500	73.29
250	252	57	62.895	82.470	162650.6398	162659.3750	73.29
252	29	32	35.210	45.382	160581.2919	160587.5000	73.29
41	251	37	40.734	52.511	162690.6888	162696.8750	73.29
254	30	22	24.026	27.129	160585.3438	160592.1875	73.29
39	81	4	4.211	3.845	162072.8244	162096.8750	73.29
52	107	58	64.000	93.253	160472.5887	160479.6875	73.29
57	117	2	2.209	3.412	162476.7951	162506.2500	73.29
59	118	7	7.940	7.381	162490.8878	162503.1250	73.29
61	17	2	2.485	3.516	162697.5162	162728.1250	73.29
63	255	3	2.900	3.640	162686.9909	162720.3125	73.29
65	242	27	30.101	39.863	162698.3079	162706.2500	73.29
67	19	92	102.041	142.665	162724.7279	162729.6875	73.29
68	248	5	5.661	3.991	162693.0459	162712.5000	73.29
93	84	7	7.732	7.767	162798.5651	162809.3750	73.29
100	177	268	296.043	415.138	162734.9954	162740.6250	73.29
102	182	30	33.139	39.869	162734.8845	162742.1875	73.29
106	176	190	210.089	278.922	162584.9213	162590.6250	73.29
105	152	30	33.622	41.992	161801.2185	161807.8125	73.29
108	89	75	82.365	114.764	160576.7888	160582.8125	73.29
135	146	22	24.509	26.263	162755.2017	162762.5000	73.29
168	91	3	3.728	3.802	163079.6979	163109.3750	73.29
170	45	62	68.764	81.129	160732.4218	160739.0625	73.29
172	69	208	229.765	311.901	163090.8985	163096.8750	73.29
174	23	231	255.517	318.981	162434.8393	162440.6250	73.29
177	199	2	2.002	3.597	162621.7904	162654.6875	73.29
179	77	214	236.600	326.397	163089.7327	163096.8750	73.29
181	222	13	14.775	15.526	162634.2699	162643.7500	73.29
182	96	8	9.320	7.331	162430.5149	162443.7500	73.29
185	100	3	3.176	3.010	160654.8244	160684.3750	73.29
210	25	2	2.209	2.953	162696.7884	162726.5625	73.29
212	145	3	3.107	3.285	162552.2009	162582.8125	73.29
214	148	37	40.665	51.701	162576.8484	162584.3750	73.29
217	52	27	30.309	38.341	162088.4701	162095.3125	73.29
219	96	3	3.521	3.524	162942.9879	162978.1250	73.29
225	194	2	2.347	3.206	162346.8901	162384.3750	73.29
220	220	319	352.380	524.083	162627.1473	162634.3750	73.29
223	215	24	26.442	35.194	162629.8986	162637.5000	73.29
229	201	95	104.941	141.344	160508.8024	160515.6250	73.29
230	106	162	179.366	262.553	160476.7619	160482.8125	73.29
226	26	2	2.071	3.069	160660.8423	160692.1875	73.29
232	44	3	3.521	3.507	162585.8228	162614.0625	73.29
246	40	1	1.312	2.476	162588.0409	162625.0000	73.29
248	133	17	18.779	22.925	161747.8148	161756.2500	73.29
250	249	236	260.281	409.425	162659.3481	162667.1875	73.29
253	27	2	2.693	3.672	162592.8971	162623.4375	73.29
255	27	1	1.312	3.159	162593.5885	162631.2500	73.29
38	74	283	312.475	481.701	162089.5220	162095.3125	73.29
40	186	1	1.312	2.591	162804.0391	162839.0625	73.29
52	80	2	1.864	3.318	162071.1160	162110.9375	73.29
57	113	2	2.071	3.664	162474.5194	162509.3750	73.29
59	115	2	2.347	3.601	162474.1217	162504.6875	73.29
60	252	3	3.107	3.337	162682.7670	162714.0625	73.29
62	249	73	80.777	111.027	162702.1043	162707.8125	73.29
65	238	129	142.498	200.310	160681.3777	160687.5000	73.29
67	255	3	2.900	3.121	162681.8341	162723.4375	73.29
69	247	3	3.383	3.688	162686.3669	162714.0625	73.29
101	174	64	70.628	89.954	162735.1278	162742.1875	73.29
93	24	4	4.419	4.222	162412.0681	162434.3750	73.29
103	174	58	63.931	83.600	162588.9458	162595.3125	73.29
105	90	2	2.693	3.071	162775.9071	162807.8125	73.29
107	149	18	19.400	23.441	161799.2194	161806.2500	73.29
